circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,8,4,"JUAREZ",1808,58,86,16,44,7,2,10,1,0,0,2,19,245,989
1,8,4,"JUAREZ",1809,50,80,7,36,5,4,15,2,0,0,2,15,216,719
1,8,4,"JUAREZ",1810,58,62,11,48,10,4,10,4,0,0,0,14,221,831
1,8,4,"JUAREZ",1812,85,103,16,72,9,7,10,4,0,0,2,32,340,1018
1,8,4,"JUAREZ",1813,45,76,13,37,7,5,14,2,0,1,0,22,222,840
1,8,4,"JUAREZ",1814,60,118,17,56,3,6,13,1,0,0,0,21,295,989
1,8,4,"JUAREZ",1815,73,104,7,42,9,1,11,0,0,0,0,14,261,1038
1,8,4,"JUAREZ",1816,40,91,5,27,12,4,7,1,0,0,2,12,201,691
1,8,4,"JUAREZ",1817,33,60,11,26,41,1,9,2,0,0,0,22,205,704
1,8,4,"JUAREZ",1818,40,62,7,36,6,1,7,2,0,0,0,23,184,662
1,8,4,"JUAREZ",1819,63,61,8,48,4,2,8,3,0,4,0,8,209,916
1,8,4,"JUAREZ",1820,27,89,10,30,14,0,13,3,0,0,0,16,202,736
1,8,4,"JUAREZ",1821,79,124,10,40,18,2,5,0,0,3,0,25,306,1064
1,8,4,"JUAREZ",1822,49,79,11,55,12,0,8,2,0,1,1,12,230,785
1,8,4,"JUAREZ",1823,51,66,11,63,7,4,11,4,0,0,0,24,241,930
1,8,4,"JUAREZ",1824,64,107,14,42,10,8,16,2,0,0,0,17,280,941
1,8,4,"JUAREZ",1825,62,143,22,61,5,5,11,4,0,0,0,35,348,1153
1,8,4,"JUAREZ",1831,36,102,8,43,3,5,6,3,0,0,0,16,222,748
1,8,4,"JUAREZ",1832,54,124,11,62,10,6,12,1,0,1,0,12,293,913
1,8,4,"JUAREZ",1833,45,84,5,28,7,5,8,3,0,0,0,10,195,647
1,8,4,"JUAREZ",1834,109,81,15,70,10,7,17,5,0,0,0,30,344,1079
1,8,4,"JUAREZ",1835,55,41,10,36,10,1,7,4,0,0,0,24,188,742
1,8,4,"JUAREZ",1836,52,52,3,35,11,3,12,2,0,0,0,18,188,686
1,8,4,"JUAREZ",1837,129,121,32,86,14,5,17,3,0,2,0,31,440,1526
1,8,4,"JUAREZ",1838,26,183,27,43,20,0,11,3,0,0,0,12,325,1330
1,8,4,"JUAREZ",1839,52,69,15,48,8,3,7,3,0,0,0,18,223,752
1,8,4,"JUAREZ",1840,59,61,12,40,14,5,6,1,0,0,0,18,216,856
1,8,4,"JUAREZ",1841,70,89,12,63,10,4,13,4,0,0,1,21,287,834
1,8,4,"JUAREZ",1842,97,64,6,54,4,1,6,1,0,0,0,29,262,925
1,8,4,"JUAREZ",1843,51,82,13,27,5,5,12,4,0,0,0,23,222,861
1,8,4,"JUAREZ",1844,83,67,8,36,6,1,10,0,0,0,0,3,214,890
1,8,4,"JUAREZ",1845,62,88,21,48,11,1,3,4,0,0,0,28,266,935
1,8,4,"JUAREZ",1846,47,111,10,33,7,6,11,1,0,0,0,13,239,869
1,8,4,"JUAREZ",1847,54,56,19,31,6,6,10,3,0,0,0,11,196,731
1,8,4,"JUAREZ",1848,49,60,12,34,3,1,9,1,0,0,0,18,187,674
1,8,4,"JUAREZ",1849,62,84,7,39,6,1,7,3,0,0,0,23,232,681
1,8,4,"JUAREZ",1850,57,53,6,38,0,2,4,1,0,0,0,0,161,579
1,8,4,"JUAREZ",1851,39,106,20,45,7,3,7,1,0,0,0,18,246,1195
1,8,4,"JUAREZ",1852,71,70,12,49,10,2,13,4,0,0,0,15,246,755
1,8,4,"JUAREZ",1853,47,42,9,39,9,0,9,0,0,1,1,17,174,807
1,8,4,"JUAREZ",1854,56,147,14,46,12,5,10,2,0,1,0,18,311,1137
1,8,4,"JUAREZ",1855,41,110,12,50,13,1,4,3,0,1,1,27,263,1022
1,8,4,"JUAREZ",1856,26,69,12,36,4,1,5,0,0,0,0,0,153,640
1,8,4,"JUAREZ",1866,46,68,22,35,33,0,7,11,0,0,1,17,240,928
1,8,4,"JUAREZ",1867,56,41,10,62,4,3,8,4,0,0,0,18,206,617
1,8,4,"JUAREZ",1868,151,105,27,125,4,9,20,6,0,0,0,44,491,1541
1,8,4,"JUAREZ",1869,70,67,8,66,40,0,9,1,0,0,0,17,278,1090
1,8,4,"JUAREZ",1880,83,79,17,60,17,0,9,6,0,1,1,34,307,1116
1,8,4,"JUAREZ",1881,58,60,12,51,8,4,4,1,0,0,0,25,223,680
1,8,4,"JUAREZ",1882,55,76,7,55,5,0,8,2,0,0,0,15,223,781
1,8,4,"JUAREZ",1893,35,67,15,35,35,0,11,2,0,1,0,5,206,780
1,8,4,"JUAREZ",1894,34,37,6,31,8,2,3,0,0,0,0,13,134,672
1,8,4,"JUAREZ",1895,33,60,8,30,7,0,6,2,0,0,0,10,156,756
1,8,4,"JUAREZ",1896,48,85,15,39,7,1,3,0,0,0,0,20,218,897
1,8,4,"JUAREZ",1897,31,74,15,38,10,1,6,0,0,0,0,15,190,796
1,8,4,"JUAREZ",1898,34,66,7,27,26,1,6,1,0,0,0,17,185,980
1,8,4,"JUAREZ",1899,37,74,8,29,27,2,13,1,0,0,0,8,199,858
1,8,4,"JUAREZ",1900,29,83,18,29,29,6,7,1,0,0,0,20,222,840
1,8,4,"JUAREZ",1909,25,66,15,28,15,1,12,1,0,0,0,11,174,878
1,8,4,"JUAREZ",1910,40,75,17,38,11,3,5,2,0,2,0,15,208,901
1,8,4,"JUAREZ",1917,45,82,9,57,6,5,11,0,0,0,0,25,240,937
1,8,4,"JUAREZ",1918,67,127,15,81,8,3,14,4,0,0,1,27,347,988
1,8,4,"JUAREZ",1919,165,202,25,152,18,8,20,7,0,2,1,45,645,1898
1,8,4,"JUAREZ",1920,64,134,12,63,7,5,9,0,0,2,1,21,318,988
1,8,4,"JUAREZ",1921,73,109,15,71,2,2,17,2,0,13,0,35,339,1033
1,8,4,"JUAREZ",1922,84,92,16,58,5,0,14,1,0,0,1,30,301,902
1,8,4,"JUAREZ",1923,82,103,17,74,4,1,18,0,0,0,0,24,323,1039
1,8,4,"JUAREZ",1924,72,95,6,57,9,3,8,3,0,0,0,16,269,833
1,8,4,"JUAREZ",1925,63,132,21,65,13,4,24,4,0,0,2,25,353,1096
1,8,4,"JUAREZ",1926,68,104,7,67,7,3,15,4,0,0,0,29,304,985
1,8,4,"JUAREZ",1927,68,126,10,64,8,2,12,4,0,0,0,26,320,922
1,8,4,"JUAREZ",1928,158,98,12,87,7,4,23,5,0,4,0,33,431,1284
1,8,4,"JUAREZ",2027,45,70,11,30,8,1,2,2,0,0,0,29,198,850
1,8,4,"JUAREZ",2028,62,112,11,81,5,2,6,4,0,0,0,28,311,1278
1,8,4,"JUAREZ",2029,82,88,14,92,6,2,4,0,0,0,0,22,310,1212
1,8,4,"JUAREZ",2030,63,112,11,40,11,3,7,34,0,1,0,29,311,918
1,8,4,"JUAREZ",2031,77,124,15,51,14,2,13,7,0,1,0,28,332,1212
1,8,4,"JUAREZ",2032,27,67,4,32,6,0,4,0,0,0,1,21,162,794
1,8,4,"JUAREZ",2070,47,156,5,51,9,5,25,2,0,0,1,37,338,1337
1,8,4,"JUAREZ",2071,38,66,9,24,3,4,5,1,0,0,0,18,168,623
1,8,4,"JUAREZ",2072,49,53,7,33,3,0,5,4,0,0,0,18,172,659
1,8,4,"JUAREZ",2073,43,74,7,37,11,6,14,10,0,6,0,20,228,853
1,8,4,"JUAREZ",2074,100,102,9,53,8,5,9,0,0,0,1,28,315,1197
1,8,4,"JUAREZ",2075,55,73,6,36,4,4,3,26,0,0,0,20,227,864
1,8,4,"JUAREZ",2076,34,78,4,48,10,6,2,7,0,0,0,14,203,807
1,8,4,"JUAREZ",2077,70,106,12,59,14,4,11,5,0,1,0,22,304,1265
1,8,4,"JUAREZ",2078,70,127,12,73,15,0,11,0,0,1,0,30,339,1584
1,8,4,"JUAREZ",2079,44,103,10,36,11,2,3,3,0,1,0,9,222,983
1,8,4,"JUAREZ",2080,22,66,11,36,13,2,6,1,0,1,0,15,173,731
1,8,4,"JUAREZ",2081,58,154,20,52,16,5,11,5,0,2,0,33,356,992
1,8,4,"JUAREZ",2082,47,96,9,50,7,2,9,5,0,0,0,25,250,996
1,8,4,"JUAREZ",2083,48,109,7,42,8,2,6,9,0,0,0,12,243,875
1,8,4,"JUAREZ",2084,33,75,11,33,2,2,8,2,0,0,0,19,185,608
1,8,4,"JUAREZ",2085,75,92,9,52,9,2,10,2,0,0,0,35,286,888
1,8,4,"JUAREZ",2086,95,84,13,70,8,1,6,5,0,0,1,28,311,1101
1,8,4,"JUAREZ",2087,45,85,4,35,3,6,7,0,0,0,1,11,197,697
1,8,4,"JUAREZ",2088,45,64,6,31,3,2,9,0,0,0,0,18,178,712
1,8,4,"JUAREZ",2095,58,97,10,37,5,0,5,2,0,1,0,19,234,797
1,8,4,"JUAREZ",2096,52,101,10,39,5,0,8,0,0,0,0,23,238,690
1,8,4,"JUAREZ",2097,76,106,10,42,11,6,7,5,0,0,1,28,292,1251
1,8,4,"JUAREZ",2098,65,98,12,61,7,6,8,3,0,0,1,30,291,1002
1,8,4,"JUAREZ",2099,20,74,10,28,4,1,7,3,0,1,1,14,163,610
1,8,4,"JUAREZ",2100,40,107,9,47,14,2,6,0,0,0,0,11,236,1005
1,8,4,"JUAREZ",2101,81,129,9,47,14,4,5,0,0,0,0,24,313,1108
1,8,4,"JUAREZ",2102,98,207,20,84,28,4,12,7,0,1,1,42,504,1961
1,8,4,"JUAREZ",2103,72,117,10,73,36,4,14,5,0,0,3,23,357,1525
1,8,4,"JUAREZ",2104,105,125,19,64,23,6,12,1,0,0,0,27,382,1629
1,8,4,"JUAREZ",2105,28,69,13,46,151,0,5,4,0,0,0,23,339,1122
1,8,4,"JUAREZ",2106,45,153,25,50,63,1,5,3,0,35,1,5,386,1471
1,8,4,"JUAREZ",2107,60,129,26,66,72,9,12,6,0,0,0,19,399,1424
1,8,4,"JUAREZ",2108,48,123,21,50,24,3,6,3,0,11,0,9,298,1040
1,8,4,"JUAREZ",2109,43,175,7,66,9,5,7,7,0,1,4,22,346,1340
1,8,4,"JUAREZ",2110,16,37,4,17,4,1,2,3,0,0,0,4,88,356
1,8,4,"JUAREZ",2111,66,126,16,71,6,2,14,6,0,0,0,25,332,1263
1,8,4,"JUAREZ",2112,47,119,16,47,14,1,11,2,0,0,0,22,279,1212
1,8,4,"JUAREZ",2113,54,102,19,34,9,0,11,0,0,0,0,22,251,868
1,8,4,"JUAREZ",2115,27,63,11,40,3,3,4,3,0,0,1,13,168,643
1,8,4,"JUAREZ",2119,111,153,33,104,28,7,26,3,0,20,0,18,503,1712
1,8,4,"JUAREZ",2120,180,401,98,288,64,23,29,11,0,2,2,65,1163,3811
1,8,4,"JUAREZ",2121,71,176,17,76,15,1,8,2,0,0,0,27,393,1625
1,8,4,"JUAREZ",2122,48,77,7,34,8,1,5,3,0,0,1,14,198,717
1,8,4,"JUAREZ",2123,55,144,17,85,10,3,11,7,0,0,0,26,358,1538
1,8,4,"JUAREZ",2124,25,80,15,22,8,2,11,3,0,0,0,20,186,633
1,8,4,"JUAREZ",2125,28,76,4,28,4,2,7,0,0,1,0,16,166,632
1,8,4,"JUAREZ",2126,67,101,0,0,3,0,3,0,0,0,0,0,174,700
1,8,4,"JUAREZ",2127,59,135,23,41,10,4,8,7,0,1,0,33,321,1206
1,8,4,"JUAREZ",2128,49,79,11,31,13,0,6,2,0,1,0,15,207,829
1,8,4,"JUAREZ",2129,68,96,17,56,18,1,8,2,0,0,2,15,283,1107
1,8,4,"JUAREZ",2130,67,159,34,88,177,1,10,1,0,1,4,36,578,2457
1,8,4,"JUAREZ",2131,113,204,23,179,213,4,21,5,0,4,0,46,812,3061
1,8,4,"JUAREZ",2132,55,79,9,50,27,0,10,2,0,1,0,22,255,898
1,8,4,"JUAREZ",2133,86,109,26,82,19,5,16,7,0,0,0,27,377,1294
1,8,4,"JUAREZ",2134,109,180,14,98,12,5,16,1,0,0,0,35,470,1833
1,8,4,"JUAREZ",2135,74,150,10,80,19,0,8,12,0,6,0,34,393,1581
1,8,4,"JUAREZ",2136,47,89,13,42,6,0,5,0,0,0,0,17,219,965
1,8,4,"JUAREZ",2137,58,128,17,51,16,3,11,3,0,0,0,10,297,1132
1,8,4,"JUAREZ",2138,24,104,6,51,7,0,5,4,0,0,0,20,221,606
1,8,4,"JUAREZ",2139,38,94,9,42,8,3,2,2,0,0,1,14,213,679
1,8,4,"JUAREZ",2140,86,248,30,125,17,7,12,5,0,0,0,39,569,2171
1,8,4,"JUAREZ",2141,44,150,10,46,10,3,6,3,0,1,0,24,297,1141
1,8,4,"JUAREZ",2142,54,123,22,39,15,6,6,3,0,0,0,41,309,1331
1,8,4,"JUAREZ",2143,47,88,12,34,10,3,6,1,0,0,0,21,222,723
1,8,4,"JUAREZ",2144,31,60,7,35,12,1,3,0,0,2,0,12,163,637
1,8,4,"JUAREZ",2145,48,132,16,54,18,3,11,7,0,0,0,29,318,1201
1,8,4,"JUAREZ",2146,41,53,6,41,11,1,3,3,0,1,1,21,182,729
1,8,4,"JUAREZ",2147,39,74,8,40,10,2,4,1,0,0,0,14,192,760
1,8,4,"JUAREZ",2148,22,83,10,42,13,3,4,0,0,16,0,15,208,714
1,8,4,"JUAREZ",2149,63,106,16,83,12,2,7,2,0,2,1,30,324,1027
1,8,4,"JUAREZ",2150,27,74,4,26,8,1,4,2,0,1,0,18,165,602
1,8,4,"JUAREZ",2151,36,108,10,26,13,3,10,2,0,7,0,21,236,775
1,8,4,"JUAREZ",2152,79,158,17,79,19,6,8,4,0,0,0,45,415,1401
1,8,4,"JUAREZ",2153,53,138,18,57,19,4,12,1,0,1,0,34,337,1325
1,8,4,"JUAREZ",2154,40,99,16,66,11,5,8,1,0,0,1,30,277,1024
1,8,4,"JUAREZ",2155,133,329,53,142,35,10,26,15,0,0,2,52,797,3281
1,8,4,"JUAREZ",2156,42,146,23,58,12,4,7,2,0,0,0,9,303,1076
1,8,4,"JUAREZ",2157,26,86,6,29,8,2,6,3,0,0,0,12,178,564
1,8,4,"JUAREZ",2158,41,215,13,54,11,5,6,2,0,0,0,27,374,1224
1,8,4,"JUAREZ",2159,56,129,12,35,10,2,4,0,0,0,0,20,268,924
1,8,4,"JUAREZ",2160,22,110,18,48,10,1,4,1,0,0,0,10,224,840
1,8,4,"JUAREZ",2161,37,95,15,53,9,2,12,1,0,1,0,24,249,1001
1,8,4,"JUAREZ",2162,15,66,6,33,7,2,11,3,0,0,0,20,163,658
1,8,4,"JUAREZ",2163,33,121,6,52,8,0,5,0,0,0,0,21,246,868
1,8,4,"JUAREZ",2164,17,99,5,39,14,7,2,0,0,0,0,17,200,749
1,8,4,"JUAREZ",2165,60,107,15,78,15,1,9,4,0,0,0,34,323,1186
1,8,4,"JUAREZ",2166,59,113,14,66,13,2,12,3,0,6,0,31,319,1157
1,8,4,"JUAREZ",2167,63,87,12,47,12,1,10,3,0,1,1,21,258,1020
1,8,4,"JUAREZ",2168,32,49,6,21,8,1,6,1,0,0,1,9,134,481
1,8,4,"JUAREZ",2169,29,78,13,33,6,2,8,0,0,1,0,16,186,588
1,8,4,"JUAREZ",2170,27,51,4,16,5,0,4,3,0,0,0,10,120,622
1,8,4,"JUAREZ",2171,55,107,25,62,23,3,9,2,0,0,3,20,309,1043
1,8,4,"JUAREZ",2172,62,264,31,106,34,2,14,2,0,0,0,44,559,2016
1,8,4,"JUAREZ",2173,68,107,21,75,22,2,11,3,0,0,3,19,331,1494
1,8,4,"JUAREZ",2174,82,159,27,77,12,5,13,3,0,1,0,35,414,1454
1,8,4,"JUAREZ",2175,33,63,5,37,10,2,5,2,0,0,0,8,165,631
1,8,4,"JUAREZ",2176,42,71,10,48,12,2,8,1,0,0,0,16,210,742
1,8,4,"JUAREZ",2177,44,107,17,55,16,5,9,0,0,0,0,36,289,1142
1,8,4,"JUAREZ",2178,51,138,14,50,16,2,7,4,0,0,0,30,312,1141
1,8,4,"JUAREZ",2179,64,151,18,63,12,6,11,2,0,0,0,37,364,1305
1,8,4,"JUAREZ",2180,66,129,22,82,17,5,12,4,0,0,0,22,359,1394
1,8,4,"JUAREZ",2181,41,66,10,37,3,1,9,2,0,0,2,28,199,679
1,8,4,"JUAREZ",2182,57,75,14,55,7,3,13,3,0,0,0,23,250,810
1,8,4,"JUAREZ",2183,63,61,10,57,7,1,11,4,0,0,2,27,243,701
1,8,4,"JUAREZ",2184,60,62,9,48,11,4,4,4,0,1,0,20,223,717
1,8,4,"JUAREZ",2185,45,73,16,38,7,5,4,1,0,0,0,11,200,741
1,8,4,"JUAREZ",2186,30,107,18,28,20,2,3,1,0,0,0,15,224,948
1,8,4,"JUAREZ",2187,54,157,22,64,23,2,14,4,0,0,2,38,380,1523
1,8,4,"JUAREZ",2188,201,533,63,300,144,6,48,23,0,28,1,99,1446,4966
1,8,4,"JUAREZ",2189,107,245,30,119,18,4,15,3,0,1,3,46,591,2087
1,8,4,"JUAREZ",2190,13,89,13,28,4,3,2,1,0,1,1,5,160,536
1,8,4,"JUAREZ",2191,100,277,19,117,13,3,5,4,0,0,0,31,569,1935
1,8,4,"JUAREZ",2193,50,179,32,63,14,5,14,2,0,0,1,29,389,1292
1,8,4,"JUAREZ",2194,49,110,8,44,7,2,10,1,0,6,0,19,256,767
1,8,4,"JUAREZ",2198,780,1127,189,916,147,46,140,34,0,38,7,323,3747,13331
1,8,5,"ALDAMA",17,206,286,24,88,11,3,80,5,0,0,0,36,739,2073
1,8,5,"ALDAMA",18,184,229,15,37,1,2,34,3,0,0,0,24,529,1587
1,8,5,"ALDAMA",19,143,146,7,43,4,0,52,0,0,0,0,20,415,1072
1,8,5,"ALDAMA",20,160,207,9,22,2,1,25,2,0,0,0,24,452,1209
1,8,5,"ALDAMA",21,104,138,3,16,0,4,23,0,0,0,0,14,302,736
1,8,5,"ALDAMA",22,130,108,8,29,5,3,34,0,0,0,0,14,331,1070
1,8,5,"ALDAMA",23,148,148,11,41,9,5,52,0,0,0,0,27,441,1202
1,8,5,"ALDAMA",24,132,171,9,44,8,1,29,1,0,0,0,27,422,1051
1,8,5,"ALDAMA",25,86,100,5,19,2,1,10,1,0,0,0,13,237,594
1,8,5,"ALDAMA",26,78,132,7,19,8,2,23,0,0,1,0,13,283,675
1,8,5,"ALDAMA",27,128,166,16,60,4,4,33,1,0,0,0,19,431,1348
1,8,5,"ALDAMA",28,114,193,13,60,8,2,45,2,0,0,0,22,459,1429
1,8,5,"ALDAMA",29,2,20,0,1,0,0,0,0,0,0,0,2,25,50
1,8,5,"ALDAMA",30,21,66,4,2,5,0,3,0,0,0,0,3,104,259
1,8,5,"ALDAMA",31,20,63,4,2,1,0,1,0,0,0,0,2,93,256
1,8,5,"ALDAMA",32,78,78,5,4,0,0,9,0,0,0,0,4,178,561
1,8,5,"ALDAMA",33,8,10,0,0,0,0,9,0,0,0,0,0,27,106
1,8,5,"ALDAMA",34,71,270,20,43,16,6,23,4,0,0,0,20,473,1385
1,8,5,"ALDAMA",35,58,51,4,3,0,1,2,0,0,0,0,5,124,354
1,8,5,"ALDAMA",36,15,57,1,4,1,0,1,1,0,0,0,1,81,164
1,8,5,"ALDAMA",37,32,35,0,1,3,0,2,1,0,0,0,3,77,169
1,8,5,"ALLENDE",38,49,198,10,19,5,3,61,0,0,0,0,21,366,942
1,8,5,"ALLENDE",39,52,191,9,22,3,1,57,0,0,0,0,23,358,950
1,8,5,"ALLENDE",40,41,150,8,5,1,1,27,1,0,0,1,8,243,632
1,8,5,"ALLENDE",41,51,151,0,10,0,1,37,0,0,0,1,19,270,745
1,8,5,"ALLENDE",42,6,35,0,0,0,0,3,0,0,0,0,1,45,101
1,8,5,"ALLENDE",43,28,102,1,1,0,0,8,0,0,0,0,1,141,384
1,8,5,"ALLENDE",44,2,18,1,0,0,1,2,0,0,0,0,0,24,82
1,8,5,"ALLENDE",45,10,38,1,0,3,0,1,0,0,1,0,12,66,108
1,8,5,"ALLENDE",46,5,41,3,4,1,0,2,0,0,0,0,2,58,162
1,8,5,"ALLENDE",47,15,49,1,4,1,0,6,2,0,0,0,1,79,176
1,8,5,"ALLENDE",48,49,70,0,3,2,0,3,0,0,0,0,1,128,275
1,8,5,"ALLENDE",49,4,68,2,3,0,0,23,0,0,0,0,5,105,197
1,8,5,"ALLENDE",50,27,45,0,6,2,2,10,1,0,0,0,0,93,202
1,8,5,"ALLENDE",51,25,39,2,1,0,0,3,0,0,0,0,4,74,129
1,8,5,"ALLENDE",52,31,45,1,4,0,0,5,0,0,0,0,5,91,237
1,8,5,"ALLENDE",53,48,118,3,7,1,0,20,0,0,0,0,15,212,650
1,8,5,"ALLENDE",54,40,173,5,5,0,0,18,0,0,0,0,12,253,577
1,8,5,"ALLENDE",55,71,138,3,1,1,2,38,0,0,0,0,5,259,456
1,8,5,"AQUILES SERDAN",56,141,282,16,46,3,5,30,0,0,0,0,25,548,1758
1,8,5,"AQUILES SERDAN",57,16,67,4,43,5,1,7,1,0,0,0,9,153,398
1,8,5,"AQUILES SERDAN",58,6,13,1,1,0,0,5,0,0,0,0,2,28,127
1,8,5,"AQUILES SERDAN",59,124,295,28,69,11,1,29,1,0,0,0,34,592,2171
1,8,5,"CAMARGO",175,70,15,1,8,1,4,3,5,0,0,0,1,108,328
1,8,5,"CAMARGO",176,142,135,10,15,3,1,23,3,0,0,0,8,340,855
1,8,5,"CAMARGO",177,146,91,3,6,0,2,19,2,0,0,1,4,274,600
1,8,5,"CAMARGO",178,152,86,4,14,2,0,16,3,0,0,0,5,282,640
1,8,5,"CAMARGO",179,75,70,1,3,0,0,2,2,0,0,0,6,159,369
1,8,5,"CAMARGO",180,103,123,7,11,7,2,7,4,0,0,0,15,279,649
1,8,5,"CAMARGO",181,88,79,0,5,0,0,7,3,0,0,0,5,187,462
1,8,5,"CAMARGO",182,104,60,4,3,4,0,7,1,0,0,0,2,185,452
1,8,5,"CAMARGO",183,147,87,3,9,2,2,11,3,0,1,0,6,271,675
1,8,5,"CAMARGO",184,132,82,1,8,3,0,8,3,0,0,0,16,253,568
1,8,5,"CAMARGO",185,390,194,3,24,1,1,25,3,0,0,2,19,662,1287
1,8,5,"CAMARGO",186,228,140,5,11,9,5,18,2,0,0,1,13,432,1046
1,8,5,"CAMARGO",187,122,67,11,7,1,1,14,2,0,0,0,7,232,601
1,8,5,"CAMARGO",188,101,62,3,11,3,0,18,8,0,0,0,13,219,579
1,8,5,"CAMARGO",189,181,88,3,6,4,3,9,6,0,0,0,11,311,794
1,8,5,"CAMARGO",190,147,107,6,17,1,1,20,1,0,0,0,8,308,750
1,8,5,"CAMARGO",191,278,189,12,34,6,2,48,7,0,0,4,21,601,1745
1,8,5,"CAMARGO",192,328,418,36,39,15,3,46,23,0,1,0,46,955,2342
1,8,5,"CAMARGO",193,109,115,5,11,2,0,14,3,0,0,0,9,268,790
1,8,5,"CAMARGO",194,170,134,12,17,4,1,28,9,0,0,0,22,397,1004
1,8,5,"CAMARGO",195,118,63,1,6,1,2,11,4,0,0,0,18,224,652
1,8,5,"CAMARGO",196,166,190,12,24,10,0,49,11,0,1,0,18,481,1313
1,8,5,"CAMARGO",197,137,126,5,13,2,1,25,8,0,0,0,13,330,999
1,8,5,"CAMARGO",198,33,24,0,2,0,0,5,2,0,0,0,1,67,138
1,8,5,"CAMARGO",199,383,150,9,28,7,6,19,4,0,0,0,25,631,1501
1,8,5,"CAMARGO",200,146,168,16,22,5,3,44,8,0,0,2,22,436,1073
1,8,5,"CAMARGO",201,137,113,9,13,6,2,19,2,0,0,0,16,317,1013
1,8,5,"CAMARGO",202,235,223,26,36,12,7,48,21,0,0,0,32,640,1990
1,8,5,"CAMARGO",203,270,218,35,52,10,2,40,18,0,1,0,22,668,1957
1,8,5,"CAMARGO",204,212,228,24,37,10,1,37,14,0,0,0,23,586,1809
1,8,5,"CAMARGO",205,159,190,14,36,8,2,25,6,0,0,0,21,461,1301
1,8,5,"CAMARGO",206,208,186,17,29,3,3,31,6,0,0,0,19,502,1269
1,8,5,"CAMARGO",207,22,55,4,6,0,0,1,0,0,0,0,1,89,309
1,8,5,"CAMARGO",208,8,34,1,2,1,0,1,0,0,0,0,1,48,193
1,8,5,"CAMARGO",209,6,11,0,2,3,0,1,0,0,0,0,0,23,114
1,8,5,"CAMARGO",212,6,11,0,1,0,0,0,0,0,0,0,0,18,56
1,8,5,"CAMARGO",214,89,30,2,13,1,1,2,3,0,0,0,9,150,377
1,8,5,"CAMARGO",215,202,115,8,11,3,0,22,1,0,0,0,11,373,1007
1,8,5,"CAMARGO",216,174,69,10,4,2,0,22,1,0,1,0,17,300,1198
1,8,5,"CAMARGO",217,132,59,4,13,6,1,6,3,0,0,0,7,231,585
1,8,5,"CAMARGO",218,54,67,10,3,3,0,1,3,0,0,0,5,146,399
1,8,5,"CAMARGO",219,60,127,6,12,2,1,4,0,0,0,0,10,222,558
1,8,5,"CAMARGO",220,18,7,6,4,2,0,1,0,0,0,0,0,38,185
1,8,5,"CORONADO",253,189,272,4,5,1,2,25,0,0,0,0,4,502,921
1,8,5,"CORONADO",254,18,69,1,0,1,0,2,0,0,0,0,1,92,118
1,8,5,"CORONADO",255,7,33,0,1,0,0,4,0,0,0,0,0,45,69
1,8,5,"CORONADO",256,50,79,1,2,0,1,4,0,0,0,0,4,141,271
1,8,5,"CORONADO",257,31,57,1,0,3,0,2,0,0,0,0,3,97,169
1,8,5,"CORONADO",258,17,33,2,2,1,2,10,0,0,0,0,0,67,118
1,8,5,"CORONADO",259,13,69,0,0,0,0,1,0,0,0,0,1,84,154
1,8,5,"CORONADO",260,14,39,0,0,0,0,5,0,0,0,0,0,58,105
1,8,5,"COYAME DEL SOTOL",261,144,148,1,2,1,0,7,1,0,0,0,5,309,913
1,8,5,"COYAME DEL SOTOL",263,19,14,1,0,0,0,0,0,0,0,0,0,34,143
1,8,5,"COYAME DEL SOTOL",264,18,20,0,0,0,0,3,0,0,1,0,1,43,276
1,8,5,"COYAME DEL SOTOL",265,58,58,3,0,0,0,3,0,0,0,0,4,126,549
1,8,5,"LA CRUZ",266,256,174,4,7,2,1,54,0,0,0,0,12,510,1006
1,8,5,"LA CRUZ",267,91,75,0,2,1,0,19,1,0,0,0,4,193,434
1,8,5,"LA CRUZ",268,37,112,1,1,0,0,10,3,0,0,0,5,169,331
1,8,5,"LA CRUZ",269,141,128,3,5,6,1,17,0,0,0,0,8,309,659
1,8,5,"LA CRUZ",270,143,105,5,7,4,1,31,2,0,0,0,15,313,738
1,8,5,"DELICIAS",921,86,147,5,23,15,5,46,0,0,0,0,12,339,962
1,8,5,"DELICIAS",922,96,137,10,43,19,8,30,3,0,1,1,12,360,938
1,8,5,"DELICIAS",923,325,205,17,71,4,3,67,6,0,1,0,22,721,1628
1,8,5,"DELICIAS",924,153,105,8,15,1,1,31,1,0,0,0,17,332,685
1,8,5,"DELICIAS",925,84,73,11,23,4,4,32,2,0,0,0,12,245,812
1,8,5,"DELICIAS",926,220,113,4,10,2,2,9,2,0,0,1,17,380,727
1,8,5,"DELICIAS",927,180,106,10,35,1,2,34,1,0,0,0,24,393,887
1,8,5,"DELICIAS",928,71,58,7,24,2,1,20,2,0,0,0,8,193,500
1,8,5,"DELICIAS",929,104,70,6,24,7,3,42,3,0,0,1,15,275,773
1,8,5,"DELICIAS",930,91,76,6,15,5,2,28,1,0,0,0,8,232,646
1,8,5,"DELICIAS",931,82,61,3,25,3,0,30,0,0,0,0,7,211,500
1,8,5,"DELICIAS",932,91,95,10,6,8,1,31,5,0,2,1,10,260,760
