edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
9,9,9017,5315,3,163,97,310,35,34,639,0,12,651
9,9,9017,5316,3,167,123,362,39,33,724,3,14,741
9,9,9017,5317,3,202,108,307,27,28,672,0,11,683
9,9,9017,5318,3,247,105,330,51,36,769,3,3,775
9,9,9017,5319,3,214,96,429,54,40,833,2,22,857
9,9,9017,5320,3,192,98,425,48,48,811,1,12,824
9,9,9017,5321,3,160,102,484,54,40,840,4,10,854
9,9,9017,5322,3,202,74,443,55,43,817,3,24,844
9,9,9017,5323,3,252,85,375,53,36,801,1,6,808
9,9,9017,5324,3,191,109,639,57,54,1050,0,13,1063
9,9,9017,5325,3,170,76,312,40,37,635,0,7,642
9,9,9017,5326,3,147,89,319,26,28,609,1,11,621
9,9,9017,5327,3,216,79,315,29,29,668,4,13,685
9,9,9017,5328,3,310,129,571,63,54,1127,1,29,1157
9,9,9017,5329,3,286,113,489,53,35,976,2,12,990
9,9,9017,5330,3,170,91,291,27,27,606,1,10,617
9,9,9017,5331,3,101,48,220,30,19,418,6,0,424
9,9,9017,5332,3,138,112,364,40,26,680,1,9,690
9,9,9017,5333,3,76,29,169,29,9,312,0,6,318
9,9,9017,5334,3,134,52,218,25,36,465,2,4,471
9,9,9017,5335,3,183,80,397,48,31,739,0,19,758
9,9,9017,5336,3,126,78,269,42,23,538,1,4,543
9,9,9017,5337,3,112,74,215,20,25,446,2,9,457
9,9,9017,5338,3,61,50,210,24,13,358,0,19,377
9,9,9017,5340,3,178,143,292,46,29,688,4,8,700
9,9,9017,5341,3,173,102,284,33,30,622,2,6,630
9,9,9017,5342,3,225,105,291,60,25,706,2,9,717
9,9,9017,5343,3,359,143,477,53,48,1080,3,12,1095
9,9,9017,5344,3,361,101,334,35,34,865,3,7,875
9,9,9017,5345,3,354,125,322,44,32,877,3,22,902
9,9,9017,5346,3,210,74,266,43,47,640,2,9,651
9,9,9017,5347,3,432,134,339,42,37,984,2,8,994
9,9,9017,5348,3,296,103,361,40,48,848,0,14,862
9,9,9017,5349,3,229,112,340,42,27,750,1,5,756
9,9,9017,5350,3,332,118,319,38,31,838,9,24,871
9,9,9017,5351,3,331,100,262,27,25,745,2,9,756
9,9,9017,5352,3,381,135,291,30,29,866,0,9,875
9,9,9017,5353,3,408,123,235,41,32,839,0,14,853
9,9,9017,5354,3,217,114,351,35,38,755,0,7,762
9,9,9017,5355,3,170,74,231,25,16,516,1,7,524
9,9,9017,5356,3,252,94,235,34,45,660,0,15,675
9,9,9017,5357,3,260,127,277,31,29,724,4,14,742
9,9,9017,5358,3,279,112,304,41,33,769,0,13,782
9,9,9017,5359,3,376,121,296,31,41,865,1,14,880
9,9,9017,5370,3,247,60,258,26,23,614,2,9,625
9,9,9017,5372,3,320,175,448,82,47,1072,2,26,1100
9,9,9017,5373,3,376,153,416,70,61,1076,1,15,1092
9,9,9017,5374,3,245,114,378,49,25,811,3,17,831
9,9,9017,5375,3,270,132,546,44,41,1033,2,11,1046
9,9,9017,5376,3,303,140,606,53,41,1143,6,14,1163
9,9,9017,5377,3,337,76,346,37,44,840,2,8,850
9,9,9017,5382,3,168,95,508,53,37,861,0,13,874
9,9,9017,5383,3,185,158,665,58,48,1114,2,30,1146
9,9,9017,5384,3,187,102,515,39,19,862,4,15,881
9,9,9017,5385,3,257,152,636,66,47,1158,8,20,1186
9,9,9017,5386,3,132,75,462,47,32,748,1,7,756
9,9,9017,5387,3,242,118,698,55,53,1166,1,17,1184
9,9,9017,5395,3,82,35,234,27,12,390,0,7,397
9,9,9017,5396,3,97,62,206,19,16,400,1,9,410
9,9,9017,5400,3,188,151,499,56,44,938,3,9,950
9,9,9017,5401,3,191,119,520,58,43,931,4,21,956
9,9,9017,5402,3,185,110,558,47,38,938,2,20,960
9,9,9017,5408,3,164,102,511,70,37,884,4,15,903
9,9,9017,5409,3,219,121,553,29,36,958,1,17,976
9,9,9017,5410,3,216,111,495,55,39,916,0,21,937
9,9,9017,5411,3,226,129,638,37,41,1071,5,19,1095
9,9,9017,5412,3,202,141,503,56,47,949,1,12,962
9,9,9017,5413,3,146,113,455,36,31,781,1,6,788
9,9,9017,5414,3,221,148,471,46,34,920,2,23,945
9,9,9017,5415,3,212,97,612,67,46,1034,0,26,1060
9,9,9017,5416,3,211,128,569,60,28,996,3,13,1012
9,9,9017,5417,3,194,103,477,48,33,855,3,23,881
9,9,9017,5418,3,254,110,504,53,25,946,0,21,967
9,9,9017,5421,3,158,83,309,32,28,610,3,10,623
9,9,9017,5422,3,195,75,421,53,22,766,2,14,782
9,9,9017,5493,3,116,39,129,12,11,307,0,1,308
9,9,9017,5503,3,247,137,406,44,32,866,2,8,876
9,9,9017,5504,3,209,81,282,28,21,621,1,16,638
9,9,9017,5505,3,153,66,300,33,24,576,0,17,593
9,9,9017,5506,3,265,135,571,75,39,1085,5,15,1105
9,9,9017,5507,3,258,124,585,55,42,1064,10,22,1096
9,9,9017,5508,3,213,157,615,76,37,1098,1,12,1111
9,9,9017,5509,3,240,100,409,39,42,830,6,15,851
9,9,9017,5510,3,163,118,362,40,37,720,1,11,732
9,9,9017,5511,3,137,88,315,35,29,604,0,11,615
9,10,9016,4912,3,126,100,36,20,4,286,2,4,292
9,10,9016,4913,3,410,78,64,14,20,586,1,2,589
9,10,9016,4914,3,399,94,59,15,12,579,1,13,593
9,10,9016,4915,3,453,151,66,9,9,688,0,4,692
9,10,9016,4916,3,335,115,37,12,5,504,0,6,510
9,10,9016,4917,3,276,72,46,4,7,405,0,5,410
9,10,9016,4918,3,476,102,83,13,12,686,0,7,693
9,10,9016,4919,3,335,73,50,10,17,485,1,4,490
9,10,9016,4920,3,199,68,394,40,17,718,2,8,728
9,10,9016,4921,3,308,99,621,50,26,1104,0,5,1109
9,10,9016,4922,3,473,173,400,50,33,1129,2,19,1150
9,10,9016,4923,3,480,109,127,15,20,751,0,9,760
9,10,9016,4924,3,311,90,53,15,11,480,0,5,485
9,10,9016,4925,3,295,86,61,14,12,468,0,1,469
9,10,9016,4926,3,259,99,75,17,20,470,0,5,475
9,10,9016,4927,3,307,65,81,16,24,493,0,12,505
9,10,9016,4928,3,224,46,49,12,15,346,0,3,349
9,10,9016,4929,3,208,63,53,7,16,347,0,4,351
9,10,9016,4930,3,252,72,71,16,17,428,0,5,433
9,10,9016,4931,3,382,50,41,11,22,506,0,5,511
9,10,9016,4932,3,439,107,64,19,24,653,0,5,658
9,10,9016,4933,3,411,132,84,21,21,669,0,7,676
9,10,9016,4934,3,545,166,63,16,23,813,0,6,819
9,10,9016,4935,3,643,126,66,15,22,872,0,9,881
9,10,9016,4936,3,339,56,32,8,8,443,0,4,447
9,10,9016,4937,3,431,137,204,28,19,819,0,6,825
9,10,9016,4938,3,472,83,75,15,16,661,0,6,667
9,10,9016,4939,3,581,123,78,18,30,830,1,6,837
9,10,9016,4940,3,416,82,88,16,16,618,0,8,626
9,10,9016,4941,3,347,65,40,4,11,467,0,5,472
9,10,9016,4942,3,389,91,45,8,19,552,1,1,554
9,10,9016,4943,3,249,74,168,35,24,550,2,3,555
9,10,9016,4944,3,482,79,272,26,38,897,3,13,913
9,10,9016,4945,3,434,84,240,42,40,840,3,1,844
9,10,9016,4946,3,379,77,277,36,34,803,3,2,808
9,10,9016,4947,3,397,111,223,35,29,795,3,10,808
9,10,9016,4948,3,162,44,120,13,19,358,0,3,361
9,10,9016,4949,3,295,106,343,24,23,791,1,10,802
9,10,9016,4950,3,292,79,203,22,19,615,1,9,625
9,10,9016,4951,3,331,128,410,45,36,950,3,10,963
9,10,9016,4952,3,338,144,460,38,34,1014,1,6,1021
9,10,9016,4953,3,289,134,307,40,20,790,2,11,803
9,10,9016,4954,3,446,142,503,64,49,1204,1,22,1227
9,10,9016,4955,3,285,98,249,29,20,681,1,4,686
9,10,9016,4956,3,402,108,344,56,41,951,0,18,969
9,10,9016,4957,3,321,157,401,27,15,921,1,1,923
9,10,9016,4958,3,422,118,432,60,35,1067,1,17,1085
9,10,9016,4959,3,362,164,606,52,35,1219,2,21,1242
9,10,9016,4960,3,314,120,561,55,31,1081,3,15,1099
9,10,9016,4961,3,227,87,448,30,20,812,4,9,825
9,10,9016,4962,3,753,177,118,22,22,1092,2,1,1095
9,10,9016,4963,3,612,139,74,21,13,859,1,7,867
9,10,9016,4964,3,501,132,61,12,22,728,1,1,730
9,10,9016,4965,3,689,156,45,18,12,920,3,3,926
9,10,9016,4966,3,526,157,46,14,12,755,0,1,756
9,10,9016,4967,3,259,66,22,2,9,358,1,1,360
9,10,9016,4968,3,667,175,29,17,12,900,1,7,908
9,10,9016,4969,3,792,190,60,18,21,1081,0,3,1084
9,10,9016,4970,3,1134,175,137,26,52,1524,2,4,1530
9,10,9016,4971,3,745,153,72,18,34,1022,0,12,1034
9,10,9016,4972,3,232,156,544,29,26,987,1,25,1013
9,10,9016,4973,3,226,122,408,39,25,820,3,17,840
9,10,9016,4974,3,336,96,393,60,35,920,1,14,935
9,10,9016,4975,3,228,104,494,41,18,885,2,12,899
9,10,9016,4976,3,251,124,507,42,32,956,3,19,978
9,10,9016,4977,3,282,99,454,47,16,898,5,10,913
9,10,9016,4978,3,217,90,361,33,16,717,0,13,730
9,10,9016,4979,3,302,116,352,55,26,851,0,9,860
9,10,9016,4980,3,144,46,17,9,8,224,1,1,226
9,10,9016,4981,3,237,81,74,24,12,428,0,6,434
9,10,9016,4982,3,338,93,36,13,12,492,1,4,497
9,10,9016,4983,3,230,74,14,10,9,337,0,0,337
9,10,9016,4984,3,256,54,32,9,5,356,0,5,361
9,10,9016,4985,3,198,66,447,51,10,772,1,13,786
9,10,9016,4986,3,149,38,102,10,22,321,0,8,329
9,10,9016,4987,3,332,51,33,7,9,432,0,2,434
9,10,9016,4988,3,14,38,12,3,4,71,0,0,71
9,10,9016,4989,3,213,318,164,29,26,750,0,13,763
9,10,9016,4990,3,77,65,19,2,6,169,2,4,175
9,10,9016,4991,3,43,80,17,2,6,148,0,2,150
9,10,9016,4992,3,477,283,131,50,31,972,0,4,976
9,10,9016,4993,3,276,144,75,23,13,531,2,3,536
9,10,9016,4994,3,133,73,307,27,14,554,0,10,564
9,10,9016,4995,3,247,107,286,47,35,722,0,8,730
9,10,9016,4996,3,202,88,190,19,17,516,0,5,521
9,10,9016,4997,3,461,120,432,43,42,1098,0,18,1116
9,10,9016,4998,3,330,101,328,30,36,825,0,6,831
9,10,9016,4999,3,385,136,423,52,36,1032,0,23,1055
9,10,9016,5000,3,215,97,321,44,27,704,0,7,711
9,10,9016,5001,3,360,145,367,44,34,950,0,13,963
9,10,9016,5002,3,294,92,360,40,29,815,0,9,824
9,10,9016,5003,3,358,104,479,37,37,1015,0,13,1028
9,10,9016,5004,3,208,80,277,38,34,637,2,12,651
9,10,9016,5005,3,330,116,602,54,30,1132,3,22,1157
9,10,9016,5006,3,226,106,430,48,25,835,0,18,853
9,10,9016,5007,3,327,204,592,69,22,1214,1,17,1232
9,10,9016,5008,3,258,85,550,48,35,976,2,22,1000
9,10,9016,5009,3,200,134,412,28,23,797,0,17,814
9,10,9016,5010,3,190,55,180,29,19,473,2,8,483
9,10,9016,5011,3,181,76,84,23,11,375,2,8,385
9,10,9016,5012,3,169,56,168,21,12,426,0,6,432
9,10,9016,5013,3,309,72,278,19,31,709,0,5,714
9,10,9016,5014,3,354,131,320,28,36,869,1,18,888
9,10,9016,5015,3,323,75,282,37,30,747,2,7,756
9,10,9016,5016,3,284,215,234,34,30,797,1,10,808
9,10,9016,5017,3,439,148,342,39,35,1003,2,18,1023
9,10,9016,5018,3,429,113,350,51,38,981,2,11,994
9,10,9016,5019,3,293,107,346,39,26,811,0,14,825
9,10,9016,5020,3,373,113,316,30,39,871,0,15,886
9,10,9016,5021,3,562,129,426,54,28,1199,0,8,1207
9,10,9016,5022,3,470,136,508,60,45,1219,2,24,1245
9,10,9016,5023,3,416,112,448,48,60,1084,0,20,1104
9,10,9016,5024,3,395,105,368,38,37,943,2,16,961
9,10,9016,5025,3,365,82,332,29,26,834,1,14,849
9,10,9016,5026,3,365,143,366,51,27,952,4,17,973
9,10,9016,5027,3,224,52,260,30,33,599,1,8,608
9,10,9016,5028,3,378,112,412,63,44,1009,5,13,1027
9,10,9016,5029,3,253,99,436,38,31,857,0,8,865
9,10,9016,5030,3,270,92,452,36,34,884,7,5,896
9,10,9016,5031,3,254,69,322,36,26,707,2,8,717
9,10,9016,5032,3,289,57,197,32,15,590,1,7,598
9,10,9016,5033,3,333,98,265,44,34,774,2,11,787
9,10,9016,5034,3,276,77,299,36,31,719,1,9,729
9,10,9016,5035,3,345,122,431,45,25,968,0,12,980
9,10,9016,5036,3,266,119,449,51,29,914,1,13,928
9,10,9016,5037,3,361,155,485,63,20,1084,0,10,1094
9,10,9016,5038,3,253,93,374,30,29,779,2,14,795
9,10,9016,5039,3,341,119,502,33,35,1030,0,19,1049
9,10,9016,5040,3,256,65,377,31,26,755,1,14,770
9,10,9016,5041,3,336,99,429,54,35,953,0,21,974
9,10,9016,5042,3,354,126,426,39,38,983,1,17,1001
9,10,9016,5043,3,342,120,482,53,36,1033,0,6,1039
9,10,9016,5044,3,392,140,382,42,26,982,1,18,1001
9,10,9016,5045,3,340,131,458,62,26,1017,0,15,1032
9,10,9016,5046,3,232,114,390,47,32,815,3,10,828
9,10,9016,5047,3,229,111,285,32,16,673,5,17,695
9,10,9016,5048,3,340,104,382,58,22,906,5,6,917
9,10,9016,5049,3,413,118,501,55,32,1119,1,17,1137
9,10,9016,5050,3,305,86,444,49,18,902,0,29,931
9,10,9016,5051,3,457,87,570,65,32,1211,4,23,1238
9,10,9016,5052,3,244,117,455,41,21,878,2,18,898
9,10,9016,5053,3,146,55,289,23,20,533,1,12,546
9,10,9016,5054,3,171,55,417,34,19,696,1,14,711
9,10,9016,5055,3,388,117,614,64,32,1215,0,16,1231
9,10,9016,5056,3,368,132,546,52,27,1125,2,13,1140
9,10,9016,5057,3,161,86,394,34,20,695,0,4,699
9,10,9016,5058,3,247,105,532,49,32,965,3,19,987
9,10,9016,5059,3,237,105,372,45,25,784,0,18,802
9,10,9016,5060,3,336,124,586,61,20,1127,3,19,1149
9,10,9016,5061,3,278,108,492,38,19,935,1,12,948
9,10,9016,5062,3,317,94,488,35,17,951,2,30,983
9,10,9016,5063,3,297,131,546,33,27,1034,7,15,1056
9,10,9016,5064,3,235,126,591,47,27,1026,1,20,1047
9,10,9016,5065,3,232,97,462,54,16,861,3,7,871
9,10,9016,5066,3,558,120,219,39,39,975,5,7,987
9,10,9016,5067,3,333,71,215,21,22,662,0,10,672
9,10,9016,5068,3,413,124,411,37,30,1015,2,13,1030
9,10,9016,5069,3,240,109,659,38,33,1079,2,3,1084
9,10,9016,5070,3,247,107,537,38,22,951,2,16,969
9,10,9016,5071,3,274,88,490,38,18,908,0,21,929
9,10,9016,5072,3,303,129,486,53,25,996,2,14,1012
9,10,9016,5073,3,200,77,315,25,25,642,1,7,650
9,10,9016,5074,3,258,99,421,43,11,832,6,9,847
9,10,9016,5075,3,264,72,427,25,25,813,3,6,822
9,10,9016,5076,3,229,66,308,37,13,653,0,8,661
9,10,9016,5077,3,304,85,411,34,27,861,3,15,879
9,10,9016,5078,3,259,88,387,39,20,793,2,16,811
9,10,9016,5079,3,353,62,127,16,25,583,1,10,594
9,10,9016,5080,3,449,62,97,22,17,647,0,10,657
9,10,9016,5081,3,281,63,248,18,14,624,0,8,632
9,10,9016,5082,3,360,87,96,25,13,581,1,3,585
9,10,9016,5083,3,417,87,139,15,32,690,1,9,700
9,10,9016,5084,3,206,65,202,17,18,508,0,11,519
9,10,9016,5085,3,293,67,211,24,20,615,0,9,624
9,10,9016,5086,3,278,71,211,15,18,593,0,10,603
9,10,9016,5087,3,267,58,185,25,16,551,1,9,561
9,10,9016,5088,3,320,70,234,27,9,660,1,4,665
9,10,9016,5089,3,267,61,259,26,18,631,1,6,638
9,10,9016,5090,3,284,74,214,15,16,603,0,6,609
9,10,9016,5091,3,29,72,30,4,5,140,0,3,143
9,10,9016,5092,3,5,8,5,1,0,19,0,0,19
9,10,9016,5093,3,16,5,15,3,1,40,0,0,40
9,10,9016,5094,3,31,28,25,0,5,89,0,3,92
9,10,9016,5095,3,39,36,35,3,3,116,0,0,116
9,10,9016,5096,3,36,57,23,14,5,135,0,3,138
9,10,9016,5097,3,56,93,51,10,2,212,0,0,212
9,10,9016,5098,3,126,57,293,31,9,516,2,9,527
9,10,9016,5099,3,211,57,278,35,22,603,4,8,615
9,10,9016,5100,3,103,45,206,16,11,381,0,3,384
9,10,9016,5101,3,162,76,299,16,20,573,0,7,580
9,10,9016,5102,3,223,31,61,13,15,343,2,0,345
9,10,9016,5103,3,148,49,244,16,7,464,0,7,471
9,10,9016,5104,3,693,104,669,66,53,1585,4,18,1607
9,10,9016,5105,3,332,123,443,52,30,980,0,11,991
9,10,9016,5106,3,395,142,487,54,46,1124,0,9,1133
9,10,9016,5107,3,519,198,749,59,52,1577,1,15,1593
9,10,9016,5108,3,258,86,499,34,16,893,2,16,911
9,10,9016,5109,3,249,136,489,47,21,942,3,7,952
9,10,9016,5110,3,232,109,241,39,32,653,1,9,663
9,10,9016,5111,3,217,55,276,29,26,603,0,9,612
9,10,9016,5112,3,335,165,509,48,25,1082,2,11,1095
9,10,9016,5113,3,242,102,463,35,30,872,2,14,888
9,10,9016,5114,3,288,102,551,40,23,1004,5,20,1029
9,10,9016,5115,3,87,22,177,16,9,311,3,10,324
9,10,9016,5116,3,62,34,151,14,4,265,0,5,270
9,10,9016,5117,3,274,151,781,69,33,1308,3,23,1334
9,10,9016,5118,3,297,127,538,68,29,1059,0,22,1081
9,10,9016,5119,3,277,124,474,57,17,949,1,22,972
9,10,9016,5120,3,345,113,508,47,39,1052,1,10,1063
9,10,9016,5121,3,505,142,569,82,39,1337,1,17,1355
9,10,9016,5122,3,225,86,311,27,18,667,0,13,680
9,10,9016,5123,3,272,109,457,59,27,924,5,19,948
9,10,9016,5124,3,358,108,522,60,30,1078,0,14,1092
9,10,9016,5125,3,164,47,242,33,19,505,0,10,515
9,10,9016,5126,3,176,70,298,36,13,593,2,12,607
9,10,9016,5127,3,267,81,361,40,27,776,0,22,798
9,10,9016,5128,3,301,130,462,58,36,987,3,12,1002
9,10,9016,5129,3,337,128,572,49,31,1117,4,22,1143
9,10,9016,5130,3,258,98,523,65,30,974,3,11,988
9,10,9016,5131,3,208,97,476,38,15,834,6,19,859
9,10,9016,5132,3,304,113,506,44,18,985,4,16,1005
9,10,9016,5133,3,266,95,434,58,19,872,4,15,891
9,10,9016,5134,3,424,101,403,42,26,996,1,16,1013
9,10,9016,5135,3,144,83,504,46,23,800,0,17,817
9,10,9016,5136,3,242,91,333,34,26,726,1,10,737
9,10,9016,5137,3,228,111,288,46,27,700,0,8,708
9,10,9016,5138,3,346,140,570,58,35,1149,1,20,1170
9,10,9016,5139,3,302,99,415,47,36,899,1,10,910
9,10,9016,5140,3,281,141,576,42,20,1060,3,23,1086
9,10,9016,5141,3,316,131,665,76,29,1217,5,27,1249
9,10,9016,5142,3,300,80,466,47,43,936,0,23,959
9,10,9016,5143,3,337,138,572,63,38,1148,3,19,1170
9,10,9016,5144,3,214,75,517,45,30,881,4,12,897
9,10,9016,5145,3,313,117,555,65,39,1089,2,21,1112
9,10,9016,5146,3,271,112,467,45,30,925,2,9,936
9,10,9016,5147,3,235,58,451,28,14,786,2,17,805
9,10,9016,5148,3,290,40,354,34,23,741,0,11,752
9,10,9016,5149,3,248,77,232,38,13,608,0,25,633
9,10,9016,5150,3,226,83,444,46,18,817,3,15,835
9,10,9016,5151,3,287,118,527,45,36,1013,1,16,1030
9,10,9016,5152,3,271,95,452,52,20,890,0,33,923
9,10,9016,5153,3,267,123,352,45,12,799,0,29,828
9,10,9016,5154,3,223,120,429,75,22,869,1,18,888
9,10,9016,5155,3,336,111,312,44,38,841,3,10,854
9,10,9016,5156,3,236,74,331,30,20,691,5,8,704
9,10,9016,5157,3,359,114,585,45,23,1126,7,13,1146
9,10,9016,5158,3,256,96,340,55,25,772,2,14,788
9,10,9016,5159,3,410,71,95,12,15,603,1,5,609
9,10,9016,5160,3,434,76,68,22,16,616,1,6,623
9,10,9016,5161,3,288,49,93,14,15,459,0,4,463
9,10,9016,5162,3,536,163,149,23,23,894,2,14,910
9,10,9016,5163,3,263,55,71,15,22,426,5,5,436
9,10,9016,5164,3,347,91,110,12,16,576,0,9,585
9,10,9016,5165,3,378,96,173,24,25,696,0,4,700
9,10,9016,5166,3,330,73,201,25,28,657,1,14,672
9,10,9016,5167,3,415,86,125,22,21,669,2,8,679
9,10,9016,5168,3,350,82,56,15,19,522,2,9,533
9,10,9016,5169,3,385,80,82,23,22,592,0,8,600
9,10,9016,5170,3,372,71,91,11,14,559,0,9,568
9,10,9016,5171,3,367,99,57,10,20,553,1,8,562
9,10,9016,5172,3,327,90,89,14,15,535,0,7,542
9,10,9016,5173,3,301,78,66,22,14,481,1,8,490
9,10,9016,5174,3,339,63,79,15,15,511,1,5,517
9,10,9016,5175,3,375,70,107,19,17,588,4,4,596
9,10,9016,5176,3,292,71,98,22,14,497,0,4,501
9,10,9016,5177,3,409,82,133,20,29,673,4,3,680
9,10,9016,5178,3,377,111,128,29,17,662,0,8,670
9,10,9016,5179,3,247,84,57,7,9,404,0,3,407
9,10,9016,5180,3,370,87,71,22,15,565,0,9,574
9,10,9016,5181,3,299,104,65,8,18,494,0,10,504
9,10,9016,5182,3,175,102,311,41,37,666,0,10,676
9,11,9006,1833,3,251,87,532,61,31,962,0,17,979
9,11,9006,1834,3,155,63,412,49,10,689,0,12,701
9,11,9006,1835,3,158,72,395,46,19,690,1,11,702
9,11,9006,1836,3,181,92,471,66,32,842,3,17,862
9,11,9006,1837,3,224,164,671,78,50,1187,4,21,1212
9,11,9006,1838,3,159,108,486,36,23,812,1,16,829
9,11,9006,1839,3,219,127,595,71,38,1050,3,16,1069
9,11,9006,1840,3,138,70,429,34,28,699,2,17,718
9,11,9006,1841,3,144,76,450,65,38,773,0,22,795
9,11,9006,1842,3,189,60,507,26,33,815,0,10,825
9,11,9006,1843,3,117,50,344,39,21,571,0,16,587
9,11,9006,1844,3,148,65,319,51,23,606,1,8,615
9,11,9006,1854,3,162,62,378,39,13,654,0,13,667
9,11,9006,1855,3,168,84,469,51,24,796,3,14,813
9,11,9006,1856,3,170,69,342,30,30,641,1,16,658
9,11,9006,1857,3,189,86,391,52,30,748,0,15,763
9,11,9006,1858,3,190,86,519,53,30,878,0,21,899
9,11,9006,1859,3,184,76,557,68,43,928,0,3,931
9,11,9006,1860,3,185,101,443,52,27,808,0,19,827
9,11,9006,1861,3,246,105,517,53,23,944,4,15,963
9,11,9006,1862,3,184,75,611,61,39,970,0,32,1002
9,11,9006,1863,3,114,62,360,42,28,606,1,9,616
9,11,9006,1864,3,128,70,387,36,24,645,0,15,660
9,11,9006,1865,3,122,75,333,37,29,596,0,18,614
9,11,9006,1866,3,159,96,329,40,21,645,7,3,655
9,11,9006,1867,3,185,81,442,51,26,785,1,17,803
9,11,9006,1868,3,181,78,461,49,41,810,0,14,824
9,11,9006,1882,3,150,88,295,35,20,588,1,5,594
9,11,9006,1883,3,216,116,539,61,42,974,0,11,985
9,11,9006,1884,3,144,96,401,55,25,721,1,3,725
9,11,9006,1885,3,197,72,492,58,31,850,1,4,855
9,11,9006,1886,3,46,30,220,30,11,337,1,8,346
9,11,9006,1887,3,145,96,373,38,22,674,3,16,693
9,11,9006,1888,3,170,78,470,44,20,782,0,9,791
9,11,9006,1889,3,270,78,531,54,39,972,0,20,992
9,11,9006,1890,3,182,90,507,45,26,850,4,4,858
9,11,9006,1891,3,249,117,603,58,29,1056,1,13,1070
9,11,9006,1892,3,148,93,548,52,40,881,0,30,911
9,11,9006,1893,3,247,125,474,62,47,955,3,20,978
9,11,9006,1894,3,165,56,371,27,12,631,4,13,648
9,11,9006,1895,3,183,80,506,39,22,830,4,3,837
9,11,9006,1896,3,209,100,513,44,32,898,0,18,916
9,11,9006,1897,3,158,80,409,43,17,707,2,13,722
9,11,9006,1898,3,174,94,521,61,34,884,5,11,900
9,11,9006,1899,3,115,77,376,44,22,634,5,8,647
9,11,9006,1900,3,218,56,412,42,26,754,2,3,759
9,11,9006,1901,3,94,56,293,31,16,490,1,8,499
9,11,9006,1902,3,226,116,495,54,39,930,4,13,947
9,11,9006,1904,3,153,93,522,64,29,861,3,12,876
9,11,9006,1905,3,206,84,374,48,23,735,3,11,749
9,11,9006,1906,3,168,113,451,49,34,815,0,15,830
9,11,9006,1907,3,166,92,510,55,31,854,2,15,871
9,11,9006,1908,3,92,49,355,43,24,563,0,18,581
9,11,9006,1909,3,181,108,543,50,33,915,3,19,937
9,11,9006,1910,3,112,64,359,35,13,583,2,5,590
9,11,9006,1911,3,123,77,373,28,22,623,6,8,637
9,11,9006,1912,3,110,80,274,33,34,531,0,16,547
9,11,9006,1913,3,167,72,634,64,32,969,2,25,996
9,11,9006,1914,3,125,64,359,41,30,619,1,11,631
9,11,9006,1915,3,98,57,282,38,20,495,2,12,509
9,11,9006,1916,3,211,117,539,67,37,971,2,25,998
9,11,9006,1917,3,102,70,389,44,18,623,3,4,630
9,11,9006,1918,3,156,79,502,65,34,836,0,18,854
9,11,9006,1919,3,168,64,286,41,27,586,5,12,603
9,11,9006,1920,3,97,59,319,22,17,514,1,9,524
9,11,9006,1921,3,271,224,553,70,50,1168,8,10,1186
9,11,9006,1922,3,181,47,456,57,20,761,1,17,779
9,11,9006,1923,3,153,77,337,42,14,623,0,1,624
9,11,9006,1924,3,299,125,532,60,32,1048,2,18,1068
9,11,9006,1925,3,168,65,288,38,35,594,2,12,608
9,11,9006,1926,3,202,58,496,45,26,827,0,9,836
9,11,9006,1927,3,187,97,379,53,28,744,4,11,759
9,11,9006,1928,3,183,73,380,63,29,728,4,13,745
9,11,9006,1929,3,201,62,418,46,30,757,6,19,782
9,11,9006,1930,3,168,65,345,35,33,646,1,9,656
9,11,9006,1931,3,379,171,783,100,65,1498,0,7,1505
9,11,9006,1932,3,169,99,346,39,25,678,6,8,692
9,11,9006,1933,3,134,108,292,37,17,588,0,5,593
9,11,9006,1934,3,211,89,336,74,34,744,4,11,759
9,11,9006,1935,3,140,44,230,32,17,463,3,12,478
9,11,9006,1936,3,245,113,400,49,39,846,5,12,863
9,11,9006,1937,3,266,127,520,81,45,1039,2,10,1051
9,11,9006,1938,3,181,129,462,69,37,878,2,9,889
9,11,9006,1939,3,231,92,451,67,37,878,1,11,890
9,11,9006,1940,3,187,54,357,47,11,656,1,8,665
9,11,9006,1941,3,145,57,360,40,29,631,0,5,636
9,11,9006,1942,3,178,105,411,62,29,785,2,9,796
9,11,9006,1943,3,346,160,818,92,78,1494,1,27,1522
9,11,9006,1944,3,197,89,399,37,37,759,1,12,772
9,11,9017,5339,3,267,97,484,64,31,943,3,22,968
9,11,9017,5360,3,305,81,262,32,39,719,1,9,729
9,11,9017,5361,3,380,129,426,64,48,1047,5,21,1073
9,11,9017,5362,3,436,120,280,36,31,903,4,16,923
9,11,9017,5363,3,482,137,358,60,36,1073,2,17,1092
9,11,9017,5364,3,380,164,397,63,39,1043,3,14,1060
9,11,9017,5365,3,264,158,376,70,42,910,0,21,931
9,11,9017,5366,3,410,184,394,59,57,1104,4,18,1126
9,11,9017,5367,3,365,117,256,50,33,821,5,15,841
9,11,9017,5368,3,385,127,375,52,32,971,0,7,978
9,11,9017,5369,3,498,163,379,58,39,1137,1,9,1147
9,11,9017,5371,3,367,94,352,78,33,924,4,8,936
9,11,9017,5378,3,389,119,217,40,28,793,0,6,799
9,11,9017,5379,3,323,181,333,50,39,926,2,14,942
