edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
5,1,5025,604,3,92,197,13,2,1,0,0,3,308
5,1,5025,605,3,108,324,38,1,3,0,0,6,480
5,1,5025,606,3,182,442,27,0,0,1,0,2,654
5,1,5025,607,3,110,266,9,0,2,0,0,0,387
5,1,5025,608,3,122,331,26,1,2,0,0,8,490
5,1,5025,609,3,147,313,21,3,2,2,0,9,497
5,1,5025,610,3,184,367,21,3,2,1,0,18,596
5,1,5025,611,3,704,1787,104,7,8,15,2,28,2655
5,1,5025,612,3,251,698,67,1,4,9,0,6,1036
5,1,5025,613,3,229,654,43,3,1,4,0,11,945
5,1,5025,614,3,207,424,30,0,2,3,0,10,676
5,1,5025,615,3,150,312,27,2,1,3,0,11,506
5,1,5025,616,3,81,256,26,0,1,2,1,6,373
5,1,5025,617,3,176,429,26,3,1,3,0,6,644
5,1,5025,618,3,276,536,43,2,3,2,0,14,876
5,1,5025,619,3,140,291,28,2,0,1,0,4,466
5,1,5025,620,3,155,388,35,1,2,12,0,13,606
5,1,5025,621,3,225,560,36,1,3,1,0,8,834
5,1,5025,622,3,162,350,38,0,1,0,0,15,566
5,1,5025,623,3,333,744,52,0,4,5,0,10,1148
5,1,5025,624,3,170,538,49,2,7,2,0,8,776
5,1,5025,625,3,127,302,25,2,1,2,0,10,469
5,1,5025,626,3,144,396,21,1,0,2,0,3,567
5,1,5025,627,3,219,535,48,0,6,4,0,10,822
5,1,5025,628,3,215,475,33,2,1,4,0,5,735
5,1,5025,629,3,110,211,23,0,0,1,0,6,351
5,1,5025,630,3,117,289,59,3,4,5,0,8,485
5,1,5025,631,3,141,413,55,0,3,1,0,9,622
5,1,5025,632,3,150,355,38,1,2,1,0,10,557
5,1,5025,633,3,207,533,55,0,1,2,1,20,819
5,1,5025,634,3,102,276,28,0,0,1,0,3,410
5,1,5025,635,3,174,398,33,1,2,3,0,11,622
5,1,5025,636,3,166,290,37,0,0,1,0,12,506
5,1,5025,637,3,125,320,21,1,2,0,0,17,486
5,1,5025,638,3,154,382,39,0,0,0,0,8,583
5,1,5025,639,3,205,520,23,3,1,3,0,30,785
5,1,5025,640,3,290,681,67,4,7,3,0,26,1078
5,1,5025,641,3,196,485,38,3,1,3,0,5,731
5,1,5025,642,3,21,86,22,0,0,0,0,7,136
5,1,5025,643,3,23,152,34,2,1,1,0,7,220
5,1,5025,644,3,14,63,22,0,0,0,0,1,100
5,1,5037,1498,3,60,87,12,0,1,0,0,2,162
5,1,5037,1499,3,125,169,5,0,0,0,0,8,307
5,1,5037,1500,3,126,164,15,1,0,0,0,11,317
5,1,5037,1501,3,125,180,10,1,1,0,0,2,319
5,1,5037,1502,3,130,190,11,0,1,0,0,3,335
5,1,5037,1503,3,25,82,1,0,1,1,0,5,115
5,1,5037,1504,3,30,28,1,0,0,0,0,1,60
5,1,5037,1505,3,26,124,5,0,0,0,0,2,157
5,1,5038,1506,3,249,250,19,0,1,0,0,13,532
5,1,5038,1507,3,161,256,6,0,0,0,0,3,426
5,1,5038,1508,3,217,299,11,0,0,2,0,6,535
5,1,5038,1509,3,176,226,6,0,0,0,0,8,416
5,1,5038,1510,3,144,98,4,1,1,0,0,9,257
5,1,5038,1511,3,202,295,6,0,2,2,0,8,515
5,1,5038,1512,3,155,291,11,0,1,0,0,10,468
5,1,5038,1513,3,184,150,11,0,2,0,0,13,360
5,1,5038,1515,3,45,63,4,1,0,0,0,1,114
5,1,5038,1516,3,39,106,1,0,0,0,0,3,149
5,1,5038,1517,3,36,71,4,0,0,0,0,2,113
5,1,5038,1518,3,18,63,0,0,1,0,0,5,87
5,1,5038,1519,3,11,10,0,0,0,0,0,1,22
5,1,5038,1520,3,69,105,3,0,1,0,0,3,181
5,2,5007,110,3,139,144,9,4,3,0,0,4,303
5,2,5007,111,3,221,257,31,1,17,1,0,8,536
5,2,5007,112,3,151,165,12,1,17,3,0,4,353
5,2,5007,113,3,186,244,23,2,1,3,0,10,469
5,2,5007,114,3,150,176,34,0,7,2,0,8,377
5,2,5007,115,3,205,171,18,0,10,6,0,10,420
5,2,5007,116,3,154,240,56,0,2,2,0,12,466
5,2,5007,117,3,13,21,0,0,0,0,0,1,35
5,2,5007,118,3,5,32,0,0,1,0,0,0,38
5,2,5007,119,3,14,56,2,0,0,0,0,4,76
5,2,5007,120,3,3,29,0,0,0,0,0,3,35
5,2,5007,121,3,8,66,3,0,0,0,0,0,77
5,2,5007,122,3,14,147,2,0,0,0,0,4,167
5,2,5007,123,3,66,100,14,0,1,0,0,2,183
5,2,5007,124,3,12,90,6,1,1,0,5,5,120
5,2,5007,125,3,9,66,4,0,0,0,0,1,80
5,2,5007,126,3,1,74,0,0,0,0,0,1,76
5,2,5009,131,3,63,320,308,0,9,1,0,40,741
5,2,5009,132,3,57,171,193,13,4,6,0,15,459
5,2,5009,133,3,69,150,113,2,4,0,0,8,346
5,2,5009,134,3,98,271,225,8,7,3,0,4,616
5,2,5009,135,3,236,363,163,13,10,8,0,11,804
5,2,5009,136,3,172,318,122,4,11,5,0,14,646
5,2,5009,137,3,56,132,72,2,3,1,0,6,272
5,2,5009,138,3,122,250,74,4,13,6,0,12,481
5,2,5009,139,3,152,264,94,13,11,7,0,11,552
5,2,5009,140,3,127,133,61,4,6,6,0,2,339
5,2,5009,141,3,135,215,102,8,12,7,0,7,486
5,2,5009,142,3,151,229,110,10,14,1,0,10,525
5,2,5009,143,3,213,282,138,11,32,10,0,13,699
5,2,5009,144,3,198,314,126,1,15,8,0,16,678
5,2,5009,145,3,129,226,150,4,9,11,0,13,542
5,2,5009,146,3,110,391,226,15,4,7,0,17,770
5,2,5009,147,3,130,220,165,9,8,2,0,12,546
5,2,5009,148,3,47,222,108,2,2,1,0,5,387
5,2,5009,149,3,15,83,8,0,0,0,0,1,107
5,2,5009,150,3,38,129,48,1,3,0,0,7,226
5,2,5009,151,3,7,39,32,0,0,0,0,5,83
5,2,5009,152,3,36,147,115,1,0,0,0,8,307
5,2,5009,153,3,15,101,88,1,1,2,0,5,213
5,2,5009,154,3,35,263,17,1,0,2,0,7,325
5,2,5009,155,3,18,127,25,0,0,0,0,3,173
5,2,5009,156,3,41,131,104,0,0,0,0,27,303
5,2,5009,157,3,15,215,232,3,0,0,0,5,470
5,2,5009,158,3,34,184,85,0,0,0,0,11,314
5,2,5009,159,3,46,254,107,7,2,1,0,4,421
5,2,5009,160,3,12,84,203,2,2,2,0,11,316
5,2,5009,161,3,29,168,162,3,18,2,0,9,391
5,2,5009,162,3,89,283,272,3,9,2,0,13,671
5,2,5009,163,3,17,98,131,5,3,1,0,2,257
5,2,5009,164,3,23,138,50,1,2,0,0,4,218
5,2,5009,165,3,56,176,85,3,2,3,0,3,328
5,2,5009,166,3,22,199,94,2,1,2,0,6,326
5,2,5009,167,3,10,50,57,16,2,1,0,3,139
5,2,5009,168,3,66,315,207,0,5,1,0,28,622
5,2,5009,169,3,96,330,233,0,8,7,0,21,695
5,2,5009,170,3,30,125,75,6,3,4,0,11,254
5,2,5009,171,3,27,178,216,25,1,0,0,9,456
5,2,5009,172,3,17,159,119,8,0,1,0,4,308
5,2,5010,173,3,280,168,74,1,3,9,0,8,543
5,2,5010,174,3,459,319,69,5,2,8,0,29,891
5,2,5010,175,3,233,212,52,0,1,1,0,10,509
5,2,5010,176,3,248,211,41,1,2,4,0,2,509
5,2,5010,177,3,333,237,77,3,3,9,0,13,675
5,2,5010,178,3,288,210,75,4,0,3,0,5,585
5,2,5010,179,3,327,251,70,1,5,5,0,7,666
5,2,5010,180,3,262,246,50,1,1,12,2,9,583
5,2,5010,181,3,144,149,18,1,1,1,0,4,318
5,2,5010,182,3,250,142,38,0,0,5,0,4,439
5,2,5010,183,3,214,181,29,1,1,4,0,1,431
5,2,5010,184,3,163,187,13,2,0,1,0,1,367
5,2,5010,185,3,428,193,31,1,1,5,0,4,663
5,2,5010,186,3,319,242,37,2,3,10,0,6,619
5,2,5010,187,3,321,225,44,1,2,9,0,2,604
5,2,5010,188,3,354,226,36,5,1,6,0,0,628
5,2,5010,189,3,115,98,16,1,3,3,0,4,240
5,2,5010,190,3,344,173,34,0,1,3,0,4,559
5,2,5010,191,3,51,92,17,0,1,2,0,1,164
5,2,5010,192,3,253,273,47,1,1,2,0,9,586
5,2,5010,193,3,319,252,35,4,1,5,0,7,623
5,2,5010,194,3,221,154,20,1,2,8,0,7,413
5,2,5010,195,3,377,202,28,1,6,11,0,9,634
5,2,5010,196,3,224,139,45,0,2,5,0,3,418
5,2,5010,197,3,387,217,45,4,3,9,0,9,674
5,2,5010,198,3,189,182,43,1,0,5,0,6,426
5,2,5010,199,3,281,240,74,1,2,5,0,8,611
5,2,5010,200,3,309,260,64,1,2,10,0,3,649
5,2,5010,201,3,238,148,49,2,1,5,0,5,448
5,2,5010,202,3,224,155,49,0,2,2,0,4,436
5,2,5010,203,3,229,196,48,4,1,2,0,6,486
5,2,5010,204,3,191,215,38,1,3,6,0,6,460
5,2,5010,205,3,114,124,27,2,1,2,0,2,272
5,2,5010,206,3,209,193,35,3,1,4,0,281,726
5,2,5010,207,3,195,288,48,1,3,4,0,9,548
5,2,5010,208,3,204,222,50,1,2,3,0,5,487
5,2,5010,209,3,206,204,33,0,1,5,0,4,453
5,2,5010,210,3,184,196,38,1,0,0,0,1,420
5,2,5010,211,3,230,179,40,4,0,1,0,4,458
5,2,5010,212,3,214,187,30,0,4,1,0,8,444
5,2,5010,213,3,12,54,3,0,0,0,0,2,71
5,2,5016,255,3,133,123,13,0,0,0,0,12,281
5,2,5016,256,3,197,208,12,3,0,0,0,3,423
5,2,5021,500,3,132,145,25,1,1,4,0,4,312
5,2,5021,501,3,138,168,43,1,0,1,0,1,352
5,2,5021,502,3,101,147,33,0,1,1,0,2,285
5,2,5021,503,3,77,136,24,0,1,0,0,3,241
5,2,5021,504,3,14,111,17,1,0,0,0,7,150
5,2,5021,505,3,55,179,3,1,0,0,0,24,262
5,2,5021,506,3,23,24,5,0,0,1,0,0,53
5,2,5021,507,3,3,40,1,0,0,0,0,0,44
5,2,5023,526,3,40,254,221,1,2,1,0,5,524
5,2,5023,527,3,29,194,170,0,1,0,0,2,396
5,2,5023,528,3,20,22,28,1,1,0,0,0,72
5,2,5023,529,3,3,53,10,2,0,0,0,3,71
5,2,5023,530,3,2,37,37,0,0,0,0,9,85
5,2,5023,531,3,16,23,9,0,1,0,0,0,49
5,2,5023,532,3,51,255,74,1,2,3,0,6,392
5,2,5023,533,3,27,42,5,0,1,1,0,2,78
5,2,5023,534,3,9,28,65,0,1,0,0,3,106
5,2,5023,535,3,2,41,8,0,0,0,0,11,62
5,2,5023,536,3,1,53,51,0,0,0,0,2,107
5,2,5023,537,3,1,19,74,0,0,0,0,0,94
5,2,5023,538,3,0,0,0,0,0,0,0,0,0
5,2,5023,539,3,196,241,66,2,3,13,0,18,539
5,2,5023,540,3,118,277,40,4,3,7,0,5,454
5,2,5029,728,3,117,197,20,1,1,1,1,3,341
5,2,5029,729,3,76,194,27,0,0,0,0,10,307
5,2,5033,1091,3,135,241,88,3,1,9,0,5,482
5,2,5033,1092,3,41,241,158,1,4,7,0,8,460
5,2,5033,1093,3,125,301,127,1,2,4,0,23,583
5,2,5033,1094,3,53,139,94,2,1,1,0,7,297
5,2,5033,1095,3,97,238,86,2,2,7,0,5,437
5,2,5033,1096,3,170,302,198,2,1,5,0,27,705
5,2,5033,1097,3,102,223,94,1,3,4,0,231,658
5,2,5033,1098,3,243,435,199,10,2,10,0,12,911
5,2,5033,1099,3,212,251,91,3,1,7,0,0,565
5,2,5033,1100,3,108,354,235,2,0,15,0,18,732
5,2,5033,1101,3,134,204,39,1,1,3,0,7,389
5,2,5033,1102,3,162,271,44,1,2,7,0,8,495
5,2,5033,1103,3,239,317,121,2,5,17,1,18,720
5,2,5033,1104,3,171,328,135,0,1,0,0,21,656
5,2,5033,1105,3,69,189,136,2,4,3,0,10,413
5,2,5033,1106,3,56,142,114,2,1,3,0,8,326
5,2,5033,1107,3,78,133,43,0,1,9,0,6,270
5,2,5033,1108,3,227,359,44,3,2,11,0,5,651
5,2,5033,1109,3,252,376,73,3,2,4,0,6,716
5,2,5033,1110,3,81,183,46,3,1,1,0,10,325
5,2,5033,1111,3,190,498,135,2,2,12,0,20,859
5,2,5033,1112,3,134,292,85,1,2,11,0,5,530
5,2,5033,1113,3,139,275,73,3,1,6,0,14,511
5,2,5033,1114,3,43,107,31,1,0,1,206,3,392
5,2,5033,1115,3,116,180,82,5,5,2,0,4,394
5,2,5033,1116,3,145,352,146,1,3,6,0,13,666
5,2,5033,1117,3,100,260,130,1,1,12,0,11,515
5,2,5033,1118,3,67,182,101,1,2,18,0,15,386
5,2,5033,1119,3,7,102,6,0,0,0,0,2,117
5,2,5033,1120,3,2,111,5,0,1,0,0,0,119
5,2,5033,1121,3,16,43,68,2,0,2,0,5,136
5,2,5033,1122,3,53,81,158,1,0,0,0,10,303
5,2,5033,1123,3,1,35,8,0,0,0,0,0,44
5,2,5033,1124,3,17,32,12,0,2,0,0,0,63
5,2,5033,1125,3,136,166,149,7,4,1,1,21,485
5,2,5033,1126,3,14,87,64,0,0,0,0,2,167
5,2,5033,1127,3,17,107,165,1,3,1,0,1,295
5,2,5033,1128,3,27,156,193,0,0,3,5,0,384
5,2,5033,1129,3,26,130,180,1,3,0,0,10,350
5,2,5033,1130,3,37,217,94,1,1,0,0,4,354
5,2,5033,1131,3,23,119,266,0,1,1,0,12,422
5,2,5033,1132,3,37,281,308,2,0,2,0,23,653
5,2,5033,1133,3,19,164,60,1,0,0,0,0,244
5,2,5033,1134,3,7,55,18,1,0,0,0,10,91
5,2,5033,1135,3,87,117,154,1,3,1,0,0,363
5,2,5033,1136,3,75,297,219,3,3,3,7,0,607
5,2,5033,1137,3,82,266,146,1,2,10,0,7,514
5,2,5033,1138,3,79,143,216,1,0,2,0,7,448
5,2,5033,1139,3,33,162,121,3,3,2,0,16,340
5,2,5033,1140,3,86,306,293,1,6,10,0,21,723
5,2,5033,1141,3,87,216,217,4,3,5,0,16,548
5,2,5033,1142,3,66,203,201,1,4,4,0,16,495
5,2,5033,1143,3,15,46,137,0,0,0,0,6,204
5,2,5033,1144,3,11,103,52,0,1,0,0,32,199
5,2,5033,1145,3,6,29,36,0,0,0,0,1,72
5,2,5033,1146,3,79,309,130,7,5,1,0,12,543
5,2,5033,1147,3,20,155,139,2,4,0,0,12,332
5,2,5033,1148,3,36,166,267,2,1,3,0,6,481
5,2,5033,1149,3,75,440,309,4,2,3,0,11,844
5,2,5033,1150,3,20,143,53,0,0,1,0,12,229
5,2,5033,1151,3,42,152,82,3,2,1,0,10,292
5,2,5033,1152,3,16,95,52,3,0,0,0,0,166
5,2,5033,1153,3,11,67,133,0,0,0,0,6,217
5,2,5033,1154,3,34,86,171,2,0,0,0,8,301
5,2,5033,1155,3,27,121,167,1,1,2,0,10,329
5,2,5033,1156,3,48,280,261,0,0,4,0,16,609
5,2,5033,1157,3,126,171,191,3,0,3,0,23,517
5,2,5033,1158,3,50,216,175,0,3,0,0,5,449
5,2,5033,1159,3,83,179,208,4,1,3,0,8,486
5,2,5033,1160,3,75,184,121,3,0,0,0,8,391
5,2,5033,1161,3,56,270,132,0,0,1,0,5,464
5,2,5033,1162,3,52,156,295,4,1,4,0,34,546
5,2,5033,1163,3,80,281,304,1,3,3,0,15,687
5,2,5033,1164,3,19,85,58,1,1,0,0,6,170
5,2,5033,1165,3,25,84,67,0,0,0,0,8,184
5,2,5034,1166,3,16,92,16,1,0,0,0,0,125
5,2,5034,1167,3,229,384,25,1,2,5,0,10,656
5,2,5034,1168,3,2,96,1,0,0,0,0,3,102
5,2,5034,1169,3,1,0,0,0,1,0,0,2,4
5,2,5034,1170,3,59,177,24,0,1,1,0,5,267
5,2,5034,1171,3,8,86,16,0,0,0,0,1,111
5,3,5001,1,3,107,191,8,0,0,0,0,6,312
5,3,5001,2,3,95,65,3,1,0,0,0,6,170
5,3,5005,81,3,62,129,2,0,0,0,0,8,201
5,3,5005,82,3,96,237,8,1,0,0,0,8,350
5,3,5005,83,3,4,102,0,1,0,0,0,3,110
5,3,5006,84,3,170,214,67,3,2,0,0,3,459
5,3,5006,85,3,90,161,31,3,1,1,0,4,291
5,3,5006,86,3,60,129,23,0,0,0,0,6,218
5,3,5006,87,3,293,249,89,1,4,3,0,15,654
5,3,5006,88,3,253,300,66,2,2,3,0,16,642
5,3,5006,89,3,242,222,91,1,1,3,0,10,570
5,3,5006,90,3,176,149,49,0,2,0,0,3,379
5,3,5006,91,3,204,189,68,0,1,0,0,8,470
5,3,5006,92,3,193,184,41,0,2,1,0,5,426
5,3,5006,93,3,131,251,47,1,2,4,0,2,438
5,3,5006,94,3,381,233,87,2,7,3,0,3,716
5,3,5006,95,3,203,266,62,1,2,0,0,11,545
5,3,5006,96,3,252,237,75,1,3,1,0,6,575
5,3,5006,97,3,21,107,18,0,2,0,0,2,150
5,3,5006,98,3,16,43,13,0,0,0,0,0,72
5,3,5006,99,3,6,39,4,0,0,0,0,2,51
5,3,5006,101,3,11,32,11,2,0,0,0,1,57
5,3,5006,102,3,0,57,4,0,0,0,0,1,62
5,3,5006,103,3,11,26,6,0,2,0,0,0,45
5,3,5006,104,3,12,121,5,0,0,0,0,2,140
5,3,5006,105,3,7,81,1,0,0,0,0,1,90
5,3,5006,106,3,7,84,4,1,0,0,0,2,98
5,3,5006,107,3,2,48,4,0,0,0,0,2,56
5,3,5006,108,3,5,115,2,0,0,0,0,3,125
5,3,5006,109,3,6,55,18,0,1,0,0,1,81
5,3,5008,127,3,20,77,5,0,0,0,0,2,104
5,3,5008,128,3,24,83,1,0,1,0,0,0,109
5,3,5008,129,3,11,98,6,0,0,0,0,13,128
5,3,5008,130,3,88,423,10,2,2,0,0,54,579
5,3,5015,250,3,59,154,1,0,0,0,0,1,215
5,3,5015,251,3,57,76,0,0,0,0,0,3,136
5,3,5015,252,3,53,100,5,0,0,2,0,3,163
5,3,5015,253,3,3,44,1,1,0,0,0,4,53
5,3,5015,254,3,13,53,0,0,0,0,0,1,67
5,3,5018,319,3,211,155,15,1,0,1,0,2,385
5,3,5018,320,3,170,154,19,0,0,0,0,1,344
5,3,5018,321,3,168,267,17,1,2,2,0,3,460
5,3,5018,322,3,221,130,20,0,2,5,0,1,379
5,3,5018,323,3,284,168,31,1,2,6,0,7,499
5,3,5018,324,3,132,127,31,3,1,4,0,0,298
5,3,5018,325,3,203,233,21,1,2,2,0,2,464
5,3,5018,326,3,518,347,52,1,3,16,0,4,941
5,3,5018,327,3,207,140,20,0,2,3,0,2,374
5,3,5018,328,3,121,159,9,0,2,3,1,4,299
5,3,5018,329,3,62,121,7,0,0,2,0,1,193
5,3,5018,330,3,145,156,22,2,2,0,0,1,328
5,3,5018,331,3,183,285,19,0,0,1,1,9,498
5,3,5018,332,3,514,342,52,2,0,13,0,4,927
5,3,5018,333,3,501,288,32,2,1,8,0,4,836
5,3,5018,334,3,636,332,38,3,3,19,0,5,1036
5,3,5018,335,3,419,338,44,3,1,13,0,8,826
5,3,5018,336,3,287,200,25,3,2,8,0,5,530
5,3,5018,337,3,381,303,42,1,1,4,0,5,737
5,3,5018,338,3,176,171,29,2,0,3,1,6,388
5,3,5018,339,3,312,295,25,1,0,4,1,2,640
5,3,5018,340,3,425,231,39,5,2,11,0,9,722
5,3,5018,341,3,423,242,64,2,2,5,0,4,742
5,3,5018,342,3,478,289,51,3,7,10,0,6,844
5,3,5018,343,3,405,194,50,4,1,10,0,5,669
5,3,5018,344,3,386,246,31,1,3,13,0,6,686
5,3,5018,345,3,407,243,45,0,0,4,0,8,707
5,3,5018,346,3,202,222,16,0,0,2,0,7,449
5,3,5018,347,3,321,307,47,3,0,5,0,6,689
5,3,5018,348,3,128,278,18,2,1,4,0,6,437
5,3,5018,349,3,172,274,23,1,0,1,0,10,481
5,3,5018,350,3,270,284,25,1,1,5,0,15,601
5,3,5018,351,3,469,353,34,3,3,5,0,11,878
5,3,5018,352,3,294,211,27,1,3,7,0,3,546
5,3,5018,353,3,373,244,24,1,3,12,0,5,662
5,3,5018,354,3,200,160,10,2,1,2,0,2,377
5,3,5018,355,3,514,244,37,0,4,9,0,5,813
5,3,5018,356,3,358,287,40,0,3,1,0,9,698
5,3,5018,357,3,716,387,42,3,3,26,0,9,1186
5,3,5018,358,3,257,173,16,3,2,1,0,7,459
5,3,5018,359,3,270,250,26,3,1,5,0,9,564
5,3,5018,360,3,229,252,23,1,3,2,0,11,521
5,3,5018,361,3,214,333,36,5,0,6,0,10,604
5,3,5018,362,3,109,323,28,4,3,3,0,5,475
5,3,5018,363,3,109,145,23,2,2,0,0,5,286
5,3,5018,364,3,296,233,36,2,3,8,0,8,586
5,3,5018,365,3,159,171,9,1,1,1,0,7,349
5,3,5018,366,3,163,102,14,1,1,2,0,3,286
5,3,5018,367,3,330,231,28,0,5,9,0,8,611
5,3,5018,368,3,412,276,32,5,4,13,0,6,748
5,3,5018,369,3,558,338,49,4,7,19,0,5,980
5,3,5018,370,3,370,325,36,1,3,11,0,9,755
5,3,5018,371,3,254,248,33,2,3,6,0,9,555
5,3,5018,372,3,464,241,36,5,4,7,0,6,763
5,3,5018,373,3,467,241,28,6,2,14,0,5,763
5,3,5018,374,3,286,145,15,1,0,6,0,6,459
5,3,5018,375,3,202,138,34,1,1,4,0,8,388
5,3,5018,376,3,185,264,27,0,2,3,0,9,490
5,3,5018,377,3,180,318,36,0,1,3,0,11,549
5,3,5018,378,3,157,226,45,1,1,2,0,3,435
5,3,5018,379,3,265,289,21,2,1,2,1,4,585
5,3,5018,380,3,265,150,29,2,3,5,0,3,457
5,3,5018,381,3,400,187,26,3,5,11,0,6,638
5,3,5018,382,3,404,238,39,3,2,9,0,2,697
5,3,5018,383,3,468,217,21,3,2,10,0,6,727
5,3,5018,384,3,195,236,31,1,2,3,0,4,472
5,3,5018,385,3,253,237,26,0,1,11,0,6,534
5,3,5018,386,3,298,304,36,3,3,5,0,7,656
5,3,5018,387,3,430,264,56,2,6,11,0,4,773
5,3,5018,388,3,269,169,15,1,1,12,1,5,473
5,3,5018,389,3,240,202,32,2,0,2,0,2,480
5,3,5018,390,3,473,206,32,2,3,5,0,5,726
5,3,5018,391,3,286,137,13,4,1,3,0,10,454
5,3,5018,392,3,368,244,32,0,3,5,0,11,663
5,3,5018,393,3,302,137,24,2,1,8,0,5,479
5,3,5018,394,3,156,124,9,0,0,3,0,2,294
5,3,5018,395,3,263,135,19,2,3,0,0,4,426
5,3,5018,396,3,323,207,22,0,1,3,0,2,558
5,3,5018,397,3,135,109,17,0,1,2,0,1,265
5,3,5018,398,3,259,132,14,1,1,2,0,3,412
5,3,5018,399,3,336,227,28,1,3,10,0,5,610
5,3,5018,400,3,307,150,21,2,1,9,0,2,492
5,3,5018,401,3,269,135,15,3,3,13,0,4,442
5,3,5018,402,3,388,192,22,3,2,8,0,5,620
5,3,5018,403,3,296,187,20,0,3,3,0,9,518
5,3,5018,404,3,435,238,26,0,0,8,0,4,711
5,3,5018,405,3,408,237,28,3,1,2,0,2,681
5,3,5018,406,3,285,220,19,1,1,3,0,5,534
5,3,5018,407,3,361,169,20,0,0,6,0,8,564
5,3,5018,408,3,381,194,20,1,8,4,0,4,612
5,3,5018,409,3,224,98,9,0,0,2,0,3,336
5,3,5018,410,3,300,184,22,2,1,5,0,3,517
5,3,5018,411,3,299,176,29,1,2,7,0,7,521
5,3,5018,412,3,501,250,48,2,1,7,0,18,827
5,3,5018,413,3,429,248,46,1,2,2,0,5,733
5,3,5018,414,3,80,171,13,0,1,0,0,2,267
5,3,5018,415,3,332,314,26,1,2,2,0,4,681
5,3,5018,416,3,362,284,26,2,2,4,0,18,698
5,3,5018,417,3,312,142,28,1,0,1,0,9,493
5,3,5018,418,3,219,110,8,0,0,1,0,3,341
5,3,5018,419,3,480,242,33,2,2,8,0,6,773
5,3,5018,420,3,322,201,25,2,0,3,0,8,561
5,3,5018,421,3,67,95,4,0,0,2,0,2,170
5,3,5018,422,3,250,258,26,0,2,0,0,8,544
5,3,5018,423,3,36,68,11,0,0,0,0,0,115
5,3,5018,424,3,159,138,64,0,4,2,0,10,377
5,3,5018,425,3,380,207,36,1,2,8,1,7,642
5,3,5018,426,3,232,142,26,1,0,3,0,3,407
5,3,5018,427,3,219,186,28,0,1,4,0,5,443
5,3,5018,428,3,402,242,48,2,4,8,0,3,709
5,3,5018,429,3,431,282,45,5,0,20,0,7,790
5,3,5018,430,3,225,181,32,0,3,6,0,2,449
5,3,5018,431,3,588,390,54,2,4,20,0,5,1063
5,3,5018,432,3,240,191,32,0,0,3,6,8,480
5,3,5018,433,3,294,152,27,1,0,3,0,3,480
5,3,5018,434,3,512,300,38,1,2,27,0,10,890
5,3,5018,435,3,172,126,16,0,2,3,0,4,323
5,3,5018,436,3,609,359,54,2,3,15,0,7,1049
5,3,5018,437,3,246,280,44,5,1,12,0,9,597
5,3,5018,438,3,220,212,17,0,0,4,1,4,458
5,3,5018,439,3,344,208,32,2,1,13,0,1,601
5,3,5018,440,3,111,169,11,2,0,2,0,5,300
5,3,5018,441,3,294,140,30,2,2,1,0,3,472
5,3,5018,442,3,32,64,1,0,0,0,0,0,97
5,3,5018,443,3,13,22,0,0,0,0,0,3,38
5,3,5026,645,3,47,56,6,1,0,0,0,3,113
5,3,5026,646,3,35,42,5,0,0,0,0,4,86
5,3,5026,647,3,24,180,9,0,0,0,0,3,216
5,3,5026,648,3,68,114,6,1,1,1,0,4,195
5,3,5026,649,3,65,163,12,2,1,0,0,7,250
5,3,5026,650,3,57,140,7,1,0,1,0,4,210
5,3,5026,651,3,12,31,0,0,0,0,0,0,43
5,3,5028,691,3,257,189,21,1,1,7,0,5,481
5,3,5028,692,3,633,461,49,8,6,13,0,24,1194
5,3,5028,693,3,704,488,56,9,8,20,0,27,1312
5,3,5028,694,3,495,302,31,6,3,7,0,17,861
5,3,5028,695,3,408,294,24,4,3,11,0,4,748
5,3,5028,696,3,452,315,38,1,3,11,0,8,828
5,3,5028,697,3,225,120,6,0,4,1,0,9,365
5,3,5028,698,3,346,258,25,3,4,3,0,14,653
5,3,5028,699,3,323,201,18,2,0,8,0,3,555
5,3,5028,700,3,288,239,19,2,5,7,0,8,568
5,3,5028,701,3,345,215,36,5,4,5,0,5,615
5,3,5028,702,3,414,277,25,1,0,4,0,14,735
5,3,5028,703,3,432,248,26,4,2,2,0,20,734
5,3,5028,704,3,136,111,14,0,0,2,0,2,265
5,3,5028,705,3,290,175,16,1,7,5,0,11,505
5,3,5028,706,3,285,187,7,0,3,2,0,9,493
5,3,5028,707,3,315,165,16,1,2,2,0,12,513
5,3,5028,708,3,312,206,35,4,3,1,0,12,573
5,3,5028,709,3,340,320,25,7,6,6,0,11,715
5,3,5028,710,3,328,205,30,3,4,2,0,17,589
5,3,5028,711,3,404,251,19,4,5,3,0,12,698
5,3,5028,712,3,92,44,9,0,0,0,0,15,160
5,3,5028,713,3,78,47,7,1,0,0,0,5,138
5,3,5028,714,3,373,227,22,2,4,11,0,7,646
5,3,5028,715,3,421,271,24,3,4,3,0,17,743
5,3,5028,716,3,8,79,1,0,1,0,0,10,99
5,3,5028,717,3,198,124,22,2,0,0,0,0,346
5,3,5028,718,3,176,125,32,4,4,4,0,7,352
5,3,5028,719,3,160,150,22,0,0,2,0,12,346
5,3,5028,720,3,141,91,18,3,0,4,0,8,265
5,3,5028,721,3,240,158,13,0,3,1,0,8,423
5,3,5028,722,3,247,150,29,3,1,1,0,32,463
5,3,5028,723,3,375,321,23,5,1,1,0,23,749
5,3,5028,724,3,334,293,44,5,5,5,0,4,690
5,3,5028,725,3,258,202,23,1,3,1,0,12,500
