edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
11,9,17,994,1,242,235,34,16,11,6,11,43,5,2,2,0,0,24,631,1161
11,9,17,995,1,206,206,32,9,10,10,9,32,10,1,0,0,0,16,541,891
11,9,17,996,1,146,105,13,7,1,3,12,21,0,1,0,1,1,13,324,508
11,4,17,997,1,256,269,41,22,11,4,16,36,13,4,1,0,0,23,696,1117
11,4,17,998,1,126,262,24,13,4,6,11,47,1,1,0,0,0,11,506,935
11,4,17,999,1,195,340,21,27,5,4,22,76,6,3,0,0,0,17,716,1198
11,4,17,1000,1,797,738,126,80,22,28,82,104,9,1,1,0,1,66,2055,3665
11,9,17,1001,1,127,98,23,15,3,7,8,14,5,0,0,0,0,7,307,494
11,9,17,1002,1,115,76,12,6,3,9,3,11,3,1,0,0,0,10,249,491
11,9,17,1003,1,158,92,13,6,3,8,7,14,3,0,1,0,0,22,327,491
11,9,17,1004,1,155,144,10,8,2,4,8,21,1,1,0,0,1,5,360,582
11,9,17,1005,1,212,169,17,19,4,12,11,40,6,0,0,1,1,17,509,868
11,9,17,1006,1,334,234,35,34,7,11,17,39,8,0,0,0,0,28,747,1101
11,9,17,1007,1,267,221,52,7,7,11,41,22,4,1,0,1,0,15,649,1077
11,9,17,1008,1,411,303,45,38,12,6,27,52,16,2,0,1,1,34,948,1553
11,9,17,1009,1,273,214,21,27,5,7,10,34,3,0,0,0,0,27,621,980
11,9,17,1010,1,255,224,47,18,15,8,17,24,2,1,1,0,0,17,629,954
11,9,17,1011,1,213,117,13,16,3,4,19,29,4,2,0,0,1,27,448,640
11,9,17,1012,1,226,190,28,20,3,7,6,31,3,1,1,0,0,20,536,781
11,9,17,1013,1,180,219,9,17,7,4,12,31,2,1,0,0,0,8,490,759
11,9,17,1014,1,174,136,17,11,3,4,10,30,4,0,0,0,0,12,401,696
11,9,17,1015,1,191,132,34,15,3,9,8,21,4,1,2,0,0,18,438,701
11,9,17,1016,1,175,132,18,10,2,4,7,17,1,3,0,0,1,9,379,593
11,9,17,1017,1,212,176,26,13,2,8,4,27,3,1,0,0,1,26,499,771
11,9,17,1018,1,189,145,20,16,6,3,9,23,3,1,0,0,1,18,434,715
11,9,17,1019,1,270,189,41,15,5,4,17,23,6,1,0,0,0,26,597,877
11,9,17,1020,1,151,132,20,7,3,3,15,19,6,3,1,0,0,16,376,641
11,9,17,1021,1,205,275,16,16,6,6,15,33,10,2,0,0,0,17,601,993
11,9,17,1022,1,204,183,31,20,5,5,17,28,8,4,0,0,0,20,525,797
11,9,17,1023,1,153,132,23,6,3,2,13,20,8,0,0,0,0,13,373,591
11,9,17,1024,1,235,243,22,23,1,4,13,24,3,1,0,0,0,23,592,947
11,4,17,1025,1,215,211,41,26,8,11,18,39,8,5,0,0,0,18,600,1061
11,4,17,1026,1,195,269,46,28,14,10,11,48,12,2,1,0,1,28,665,1182
11,4,17,1027,1,221,166,27,16,7,10,18,38,8,3,0,0,0,30,544,844
11,4,17,1028,1,249,352,39,34,6,7,23,59,4,2,0,0,0,13,788,1362
11,4,17,1029,1,274,245,29,41,9,6,25,20,5,1,0,0,0,24,679,1160
11,9,17,1030,1,100,103,19,11,2,4,6,19,0,2,1,0,0,10,277,469
11,9,17,1031,1,144,114,26,4,4,6,5,12,3,0,0,0,0,16,334,508
11,9,17,1032,1,209,133,35,15,2,8,5,8,3,0,0,0,1,30,449,708
11,9,17,1033,1,132,92,23,9,5,5,4,9,2,1,0,0,0,12,294,482
11,9,17,1034,1,230,234,33,20,5,7,19,51,5,2,0,1,1,21,629,1083
11,9,17,1035,1,270,278,40,36,8,5,24,61,7,3,0,1,1,13,747,1182
11,9,17,1036,1,588,483,70,46,17,18,31,87,12,3,1,0,0,73,1429,2403
11,9,17,1037,1,376,348,28,31,7,8,16,52,3,2,0,0,0,35,906,1622
11,9,17,1038,1,508,454,74,50,14,13,44,68,17,2,0,0,0,41,1285,2092
11,9,17,1039,1,305,282,24,22,8,13,41,21,5,2,0,0,1,32,756,1270
11,9,17,1040,1,306,268,33,29,6,5,19,31,8,0,0,1,0,32,738,1279
11,9,17,1041,1,327,229,34,23,7,4,15,44,2,2,0,0,0,18,705,1134
11,9,17,1042,1,192,165,32,13,2,1,8,18,1,3,0,0,0,14,449,667
11,9,17,1043,1,144,110,16,8,5,3,8,18,7,3,0,1,0,5,328,563
11,9,17,1044,1,237,238,29,19,10,8,19,42,1,2,1,0,0,26,632,977
11,9,17,1045,1,230,193,22,16,4,8,10,22,4,2,0,1,0,33,545,809
11,9,17,1046,1,213,260,38,18,9,10,15,43,4,2,0,0,0,16,628,989
11,9,17,1047,1,228,238,21,13,5,3,17,32,4,2,0,0,0,27,590,912
11,9,17,1048,1,196,153,17,18,0,2,10,40,4,2,0,0,0,16,458,740
11,9,17,1049,1,221,197,29,15,4,7,14,30,4,1,1,0,0,18,541,839
11,9,17,1050,1,277,224,23,20,4,10,21,36,5,1,2,0,1,38,662,1031
11,9,17,1051,1,376,361,46,37,4,8,23,52,4,5,0,0,0,34,950,1568
11,9,17,1052,1,375,302,28,25,6,5,23,55,8,2,0,0,0,30,859,1389
11,9,17,1053,1,265,219,24,19,9,7,34,25,7,2,0,0,2,26,639,1053
11,9,17,1054,1,311,234,22,24,10,3,13,34,5,10,4,0,0,33,703,1134
11,9,17,1055,1,216,196,35,23,3,4,20,48,5,1,2,0,0,14,567,869
11,9,17,1056,1,226,236,28,13,6,4,24,44,3,2,1,1,0,23,611,1035
11,9,17,1057,1,293,271,18,10,3,6,15,49,9,1,0,0,0,22,697,1239
11,9,17,1058,1,279,333,20,28,7,9,30,49,7,0,1,0,1,25,789,1224
11,9,17,1059,1,1556,1301,218,130,30,43,126,162,25,14,4,0,4,109,3722,6370
11,9,17,1060,1,739,563,117,70,17,16,85,90,17,6,0,0,0,55,1775,2841
11,9,17,1061,1,327,281,45,28,6,4,18,44,10,4,0,0,0,30,797,1226
11,9,17,1062,1,306,254,20,27,4,5,17,26,2,1,1,0,0,28,691,1141
11,9,17,1063,1,390,295,56,37,10,15,14,50,8,4,1,0,0,29,909,1473
11,9,17,1064,1,280,195,46,37,11,10,20,36,4,1,0,0,2,27,669,1081
11,9,17,1065,1,214,254,13,23,6,0,13,59,6,2,0,0,1,14,605,1070
11,9,17,1066,1,239,222,23,17,4,11,18,35,8,3,0,0,0,22,602,987
11,9,17,1067,1,405,274,42,44,9,3,20,40,5,2,0,0,0,30,874,1383
11,9,17,1068,1,363,324,25,28,11,6,20,66,4,1,1,0,1,19,869,1409
11,9,17,1069,1,186,241,33,14,8,10,9,39,0,2,0,0,0,21,563,1017
11,9,17,1070,1,201,292,21,22,1,3,17,52,0,1,0,0,0,22,632,1111
11,9,17,1071,1,279,310,36,22,10,3,20,65,10,3,1,0,2,26,787,1207
11,9,17,1072,1,258,271,29,24,3,9,20,44,7,2,1,0,0,31,699,1149
11,9,17,1073,1,326,278,26,31,11,6,24,37,3,3,0,0,0,20,765,1164
11,9,17,1074,1,400,349,58,26,13,6,19,72,9,3,0,1,1,27,984,1515
11,9,17,1075,1,204,260,29,22,8,1,14,53,6,1,0,0,3,31,632,1090
11,9,17,1076,1,149,235,29,21,2,5,12,38,5,1,0,0,0,18,515,907
11,9,17,1077,1,872,746,67,73,23,18,56,126,10,2,4,0,0,70,2067,3334
11,9,17,1078,1,1074,1036,120,127,30,27,107,214,26,6,1,0,1,86,2855,5052
11,9,17,1079,1,141,204,16,17,3,1,7,22,1,0,0,1,0,13,426,716
11,9,17,1080,1,233,402,39,24,10,5,18,79,5,0,0,0,0,14,829,1384
11,9,17,1081,1,199,243,34,10,5,6,13,28,4,3,0,0,0,15,560,853
11,9,17,1082,1,348,335,43,33,5,3,23,60,4,2,0,0,0,35,891,1384
11,9,17,1083,1,149,178,15,13,0,2,10,34,2,0,0,0,0,21,424,642
11,9,17,1084,1,236,321,36,26,11,11,19,74,4,1,0,0,0,21,760,1274
11,9,17,1085,1,198,240,19,18,3,0,10,38,3,0,1,0,0,13,543,931
11,9,17,1086,1,169,200,29,15,9,1,13,41,4,3,0,0,0,20,504,918
11,9,17,1087,1,256,284,31,22,14,10,11,55,7,1,1,0,0,11,703,1271
11,9,17,1088,1,208,184,13,16,6,2,15,36,5,4,1,0,0,11,501,953
11,9,17,1089,1,228,323,28,11,2,3,15,44,8,0,0,0,0,15,677,1126
11,9,17,1090,1,139,231,34,26,13,4,13,53,7,2,0,0,0,11,533,990
11,9,17,1091,1,234,334,43,28,5,9,20,36,4,2,1,0,1,29,746,1358
11,9,17,1092,1,157,217,15,25,7,1,9,41,9,1,0,0,0,11,493,903
11,9,17,1093,1,299,344,49,13,7,7,24,53,8,1,0,0,0,16,821,1316
11,9,17,1094,1,358,336,49,25,14,10,19,33,8,0,1,0,0,32,885,1358
11,9,17,1095,1,251,340,29,30,11,8,19,58,5,1,0,0,0,20,772,1501
11,9,17,1096,1,183,323,29,22,2,3,20,61,5,2,0,0,0,19,669,1250
11,9,17,1097,1,177,221,30,15,6,4,12,38,4,1,1,0,1,17,527,912
11,9,17,1098,1,198,270,33,23,6,4,18,46,8,2,0,0,0,18,626,1168
11,9,17,1099,1,1733,1509,166,151,31,25,121,289,26,8,2,0,2,140,4203,7525
11,9,17,1100,1,199,252,20,22,5,5,12,60,7,2,0,0,0,16,600,1112
11,9,17,1101,1,170,228,33,26,5,7,15,58,9,0,0,0,0,13,564,1064
11,9,17,1102,1,241,263,28,25,10,6,12,52,10,2,1,0,0,27,677,1382
11,9,17,1103,1,477,595,56,58,12,13,26,112,8,2,1,0,0,48,1408,2672
11,9,17,1104,1,328,348,33,44,7,4,22,78,4,1,0,0,0,32,901,1668
11,9,17,1105,1,481,499,54,38,10,11,37,77,6,4,1,0,1,29,1248,2014
11,9,17,1106,1,496,642,47,54,10,14,32,92,6,4,2,0,1,32,1432,3025
11,9,17,1107,1,373,560,49,45,14,14,30,118,19,4,0,1,0,34,1261,2492
11,9,17,1108,1,278,247,20,31,3,3,13,28,1,1,0,0,0,23,648,1139
11,9,17,1109,1,289,144,40,11,2,14,14,20,9,0,1,0,1,18,563,831
11,9,17,1110,1,1441,991,206,123,27,37,103,125,23,3,1,0,0,100,3180,5062
11,9,17,1111,1,301,209,44,31,5,14,30,27,11,2,0,0,0,29,703,1096
11,9,17,1112,1,195,130,31,14,4,8,23,24,6,0,1,1,0,20,457,718
11,9,17,1113,1,339,321,41,34,6,5,40,68,5,2,0,0,1,31,893,1558
11,9,17,1114,2,353,160,24,16,12,9,11,40,11,3,1,0,0,30,670,1478
11,9,17,1115,2,394,334,29,12,5,5,17,59,7,2,2,0,0,17,883,1832
11,9,17,1116,2,622,346,35,25,8,9,13,90,10,8,0,0,0,56,1222,2089
11,4,17,1117,1,386,466,70,26,10,10,28,89,14,3,0,0,0,41,1143,2092
11,4,17,1118,2,342,204,26,15,7,2,17,51,4,4,0,5,0,32,709,1249
11,4,17,1119,1,454,232,23,12,3,6,10,55,4,4,0,0,0,27,830,1861
11,4,17,1120,2,315,213,22,9,9,2,9,53,6,1,0,0,0,17,656,1478
11,4,17,1121,2,387,223,23,21,8,7,8,60,6,4,0,1,0,42,790,1360
11,9,17,1122,2,579,196,26,20,11,9,19,37,3,4,1,0,0,48,953,1770
11,9,17,1123,2,373,133,45,10,7,12,24,30,8,4,0,0,0,41,687,1586
11,9,17,1124,1,507,124,14,16,7,6,13,48,2,1,0,0,0,33,771,1467
11,4,17,1125,2,238,203,30,18,12,2,11,48,6,6,1,0,1,18,594,1095
11,4,17,1126,2,129,429,19,31,12,2,5,76,3,2,1,0,0,21,730,1303
11,9,17,1127,2,139,46,19,5,2,1,2,4,2,1,0,0,0,18,239,600
11,4,17,1128,2,319,140,12,12,10,4,10,25,4,1,0,0,0,20,557,964
11,4,17,1129,1,614,210,28,22,24,7,18,40,3,2,1,0,0,62,1031,1835
11,9,17,1130,2,176,85,20,12,2,1,5,16,2,3,1,0,0,20,343,1637
11,9,17,1131,2,452,233,15,9,3,2,9,49,2,2,0,0,1,34,811,1612
11,9,17,1132,2,537,279,22,27,13,2,13,41,3,6,0,0,0,54,997,1645
11,4,17,1133,1,274,286,15,27,12,4,15,44,4,3,1,0,0,37,722,1094
11,4,17,1134,1,258,383,24,23,4,6,11,91,6,1,0,0,0,29,836,1248
11,9,17,1135,2,156,114,7,7,2,1,4,23,2,0,1,0,0,8,325,661
11,4,17,1136,2,471,230,19,25,9,5,17,37,10,3,0,0,0,44,870,1325
11,4,17,1137,2,541,312,57,35,10,7,28,58,30,2,1,0,0,60,1141,1761
11,9,17,1138,1,507,319,16,26,7,4,14,56,6,3,0,0,0,33,991,1677
11,9,17,1139,2,626,500,55,40,10,22,29,118,16,13,6,0,2,69,1506,2683
11,4,17,1140,2,458,327,35,32,12,14,12,86,20,5,0,1,1,62,1065,2169
11,4,17,1141,2,314,341,57,19,14,6,7,65,7,4,1,0,0,49,884,1518
11,9,17,1142,2,146,285,24,22,6,9,4,59,10,2,0,0,0,28,595,1245
11,9,17,1143,1,63,210,10,12,3,1,2,60,1,3,1,1,0,20,387,691
11,4,17,1144,1,381,178,26,30,7,2,10,32,2,0,0,0,0,44,712,1335
11,4,17,1145,1,192,162,11,26,4,8,12,44,1,1,0,0,0,26,487,851
11,4,17,1146,1,147,54,6,4,3,1,6,10,0,0,0,0,0,0,231,442
11,4,17,1147,1,482,163,24,17,5,2,12,26,4,2,0,0,0,60,797,1409
11,4,17,1148,2,681,487,99,31,7,7,35,55,9,4,0,0,1,60,1476,2816
11,9,17,1149,2,996,393,116,35,12,20,18,50,12,2,2,0,3,90,1749,2494
11,9,17,1150,1,676,336,66,15,8,8,8,21,8,0,1,0,1,105,1253,1709
11,9,17,1151,2,436,243,38,24,9,5,14,44,6,6,1,0,1,50,877,1615
11,9,17,1152,1,372,406,81,30,24,4,29,68,36,10,0,0,0,52,1112,1977
11,9,17,1153,2,314,469,42,37,10,3,18,112,19,2,0,0,0,41,1067,1801
11,9,17,1154,1,211,353,35,18,10,2,5,82,7,2,0,0,0,27,752,1236
11,9,17,1155,2,449,329,56,26,10,3,15,299,8,0,1,0,0,32,1228,1795
11,4,17,1156,2,116,50,5,14,2,0,8,13,0,0,0,0,0,10,218,344
11,9,17,1157,2,329,399,26,20,6,9,10,87,2,2,0,0,0,39,929,1709
11,9,17,1158,2,517,338,45,26,13,10,5,66,15,1,2,0,0,38,1076,2215
11,4,17,1159,2,444,275,24,15,2,6,9,37,4,0,0,0,0,27,843,1326
11,9,17,1160,2,279,202,14,18,5,1,10,38,2,4,1,0,0,34,608,1133
11,9,17,1161,2,356,249,61,18,6,0,11,31,9,3,0,0,0,21,765,1500
11,9,17,1162,2,647,322,27,28,10,0,19,45,7,0,2,0,0,43,1150,1877
11,4,17,1163,2,437,532,40,33,4,7,11,134,5,2,0,0,0,39,1244,1927
11,9,17,1164,2,651,527,44,25,8,5,15,84,6,0,0,0,0,62,1427,2435
11,9,17,1165,2,546,523,49,27,16,3,20,81,9,2,0,1,0,66,1343,2443
11,9,17,1166,2,455,379,42,30,6,14,12,77,7,4,3,0,0,50,1079,1700
11,9,17,1167,1,381,397,17,32,2,1,17,104,4,0,0,0,0,45,1000,1696
11,9,17,1168,2,454,460,26,49,7,4,13,122,10,0,0,0,0,56,1201,2284
11,9,17,1169,2,360,292,21,18,10,9,17,70,4,5,0,0,0,42,848,1635
11,9,17,1170,2,252,188,17,18,9,5,7,39,6,3,1,0,0,33,578,1065
11,9,17,1171,2,215,170,43,11,7,1,5,24,5,0,0,0,0,29,510,832
11,9,17,1172,2,444,297,21,20,4,2,12,40,6,2,0,0,0,54,902,1708
11,9,17,1173,2,335,223,66,23,14,5,19,35,10,4,1,0,0,18,753,1253
11,9,17,1174,2,294,378,99,25,10,23,14,80,20,8,2,0,0,42,995,1709
11,9,17,1175,2,262,127,91,18,27,16,22,21,22,4,3,0,0,18,631,1141
11,9,17,1176,1,601,460,46,39,8,10,27,119,11,5,2,0,0,56,1384,3007
11,9,17,1177,1,537,543,52,43,6,9,31,102,5,1,1,0,0,34,1364,2304
11,13,18,1178,2,456,267,117,145,12,19,108,22,11,1,0,0,0,55,1213,1661
11,13,18,1179,2,196,91,36,93,4,17,73,11,3,1,0,0,0,19,544,722
11,13,18,1180,1,158,136,30,35,1,3,18,15,0,1,0,0,0,22,419,569
11,13,18,1181,1,103,47,8,31,0,1,10,4,0,0,0,0,0,4,208,272
11,13,18,1182,1,350,140,63,187,10,26,67,21,4,2,1,1,0,29,901,1278
11,13,18,1183,1,616,253,71,431,12,20,114,43,13,1,0,0,2,53,1629,2663
11,13,18,1184,1,314,169,55,156,6,2,67,22,3,0,0,0,0,23,817,1234
11,13,18,1185,1,302,173,52,129,4,16,95,13,1,1,0,0,0,22,808,1133
11,13,18,1186,1,321,143,36,146,7,21,54,16,3,1,0,0,0,22,770,1173
11,13,18,1187,1,293,143,69,139,4,18,120,16,1,1,0,0,1,28,833,1141
11,13,18,1188,1,381,148,51,327,12,20,80,34,8,0,0,0,0,35,1096,1708
11,13,18,1189,2,232,72,30,159,9,17,31,25,4,0,0,0,0,20,599,936
11,13,18,1190,2,236,46,16,46,1,9,45,9,3,0,0,0,0,11,422,680
11,13,18,1191,2,366,304,35,69,6,4,55,29,3,1,0,0,0,22,894,1356
11,13,18,1192,2,409,118,85,112,17,17,138,11,10,2,1,0,0,41,961,1522
11,13,18,1193,2,280,57,19,63,6,9,66,7,1,1,1,0,0,17,527,948
11,13,18,1194,2,219,130,24,80,4,6,28,12,2,0,0,0,0,23,528,871
11,13,18,1195,2,330,78,32,131,2,11,49,12,3,1,0,0,0,25,674,1287
11,13,18,1196,2,334,137,32,113,9,7,58,17,2,2,1,0,0,30,742,1164
11,13,18,1197,2,297,79,27,184,6,4,44,13,3,1,1,0,0,18,677,1050
11,13,18,1198,2,218,118,16,82,0,1,21,9,1,0,0,0,0,11,477,791
11,13,18,1199,2,99,76,22,92,2,4,11,16,2,0,0,2,0,22,348,682
11,13,18,1200,2,79,101,29,125,6,2,7,18,4,1,1,0,0,17,390,658
11,13,18,1201,2,105,63,37,121,2,14,12,16,4,0,1,0,0,13,388,612
11,13,18,1202,2,95,60,41,54,1,3,5,5,1,1,1,0,0,9,276,434
11,13,18,1203,2,114,27,14,63,1,2,9,7,0,0,0,0,0,5,242,373
11,14,19,1204,2,128,90,202,19,4,5,7,7,12,2,0,0,0,28,504,898
11,14,19,1205,2,306,208,434,37,7,8,23,27,26,9,2,0,0,52,1139,1809
11,14,19,1206,2,155,148,262,14,4,5,11,14,9,4,2,0,0,27,655,1051
11,14,19,1207,2,143,122,197,15,3,8,10,10,2,2,2,0,0,28,542,825
11,14,19,1208,2,227,157,359,26,5,13,20,15,13,6,4,1,1,39,886,1446
11,14,19,1209,2,117,151,196,11,3,2,2,43,12,10,4,0,0,39,590,964
11,14,19,1210,2,133,154,271,18,7,6,13,23,11,10,0,0,0,26,672,1306
11,14,19,1211,2,72,79,14,23,0,2,3,10,1,0,0,0,0,10,214,485
11,14,19,1212,2,44,79,102,5,2,2,0,30,8,9,1,0,0,30,312,719
11,14,19,1213,2,65,65,13,8,0,3,3,12,2,0,0,0,0,12,183,427
11,14,19,1214,2,188,110,90,18,6,1,5,30,0,1,1,0,0,30,480,853
11,14,19,1215,2,122,85,63,36,10,10,7,18,2,4,0,0,0,27,384,827
11,14,19,1216,2,73,62,10,1,1,0,7,0,0,0,0,0,0,12,166,468
11,14,19,1217,2,102,77,12,5,1,0,1,13,3,1,0,0,0,12,227,505
11,14,19,1218,2,117,271,23,33,6,6,7,74,2,1,0,0,0,38,578,1218
11,14,19,1219,2,98,97,15,9,0,1,3,12,1,0,0,0,0,14,250,473
11,14,19,1220,2,102,63,85,11,1,4,3,7,3,4,0,0,0,30,313,909
11,14,19,1221,2,57,62,25,21,1,0,0,8,1,0,1,0,0,17,193,543
11,14,19,1222,2,84,91,74,12,3,1,3,22,2,1,1,0,0,14,308,624
11,14,19,1223,2,57,122,74,56,2,4,8,25,3,1,0,0,1,3,356,611
11,14,19,1224,2,89,26,107,14,2,3,2,8,6,3,3,0,0,27,290,808
11,14,19,1225,2,77,55,280,14,7,4,4,15,22,12,3,0,0,33,526,1151
11,14,19,1226,2,65,206,106,26,5,4,3,44,1,1,0,0,0,34,495,1145
11,14,19,1227,2,120,74,24,40,5,2,9,21,4,1,0,0,0,22,322,576
11,14,19,1228,2,69,20,32,6,2,4,1,1,1,1,0,0,0,20,157,360
11,14,19,1229,2,176,94,130,30,5,3,9,21,7,3,2,0,0,39,519,1084
11,14,19,1230,2,96,119,119,23,4,1,3,29,5,10,2,0,0,45,456,1052
11,14,19,1231,2,17,17,37,1,1,0,1,2,0,1,0,0,0,5,82,122
11,14,19,1232,2,70,39,33,16,2,2,3,3,1,0,0,0,0,3,172,389
11,14,19,1233,2,73,60,84,12,5,3,1,13,7,8,1,0,0,22,289,693
11,14,19,1234,2,34,60,54,6,1,2,2,6,2,2,1,0,0,13,183,483
11,14,19,1235,2,95,137,140,16,8,2,7,25,5,5,2,0,0,42,484,1008
11,14,19,1236,2,50,77,82,5,4,1,1,18,2,5,0,0,0,17,262,595
11,14,19,1237,2,41,19,37,6,2,0,7,0,3,0,0,0,0,9,124,386
11,14,19,1238,2,23,27,6,4,0,0,4,6,1,0,0,0,0,6,77,169
11,14,19,1239,2,65,26,23,12,1,0,3,7,2,0,0,0,0,16,155,378
11,14,19,1240,2,29,6,15,3,2,0,2,4,1,0,0,0,0,1,63,160
11,14,19,1241,2,111,135,162,32,1,6,7,39,10,15,0,0,0,30,548,1202
11,14,19,1242,2,47,57,66,22,2,4,1,3,3,3,0,0,0,20,228,585
11,14,19,1243,2,105,60,46,15,1,2,2,9,2,0,0,0,0,23,265,685
11,14,19,1244,2,180,119,78,17,4,4,6,22,1,8,1,0,0,35,475,1067
11,14,19,1245,2,96,31,26,5,2,1,5,6,1,1,0,0,0,21,195,426
11,14,19,1246,2,90,46,98,32,2,5,6,12,3,0,0,0,0,28,322,717
11,14,19,1247,2,74,119,74,10,0,1,9,17,6,1,1,2,0,13,327,609
11,14,19,1248,2,121,112,80,9,1,7,5,15,3,2,2,0,0,21,378,581
11,14,19,1249,2,111,26,70,24,1,4,6,6,0,2,0,0,0,25,275,572
11,14,19,1250,2,73,100,135,7,2,0,3,16,3,3,0,0,0,25,367,846
11,14,19,1251,2,53,51,123,7,2,1,4,18,10,8,1,0,0,12,290,573
11,14,19,1252,2,38,92,46,15,1,0,0,17,3,3,2,0,0,7,224,375
11,14,19,1253,2,9,18,10,2,0,0,0,1,0,0,0,0,0,6,46,52
11,14,19,1254,2,213,262,173,19,2,1,3,56,8,5,1,1,0,43,787,1329
11,14,19,1255,2,157,162,82,12,1,4,5,25,6,4,0,0,0,31,489,862
11,14,19,1256,2,61,78,73,4,0,4,3,4,1,2,0,0,0,6,236,453
11,14,19,1257,2,228,136,74,5,3,1,6,18,3,3,1,0,0,25,503,933
11,14,19,1258,2,82,197,68,17,1,3,2,25,3,3,0,0,0,12,413,737
11,14,19,1259,2,172,136,64,26,3,5,2,23,3,6,0,0,0,31,471,906
11,14,19,1260,2,30,47,14,5,1,1,1,15,0,0,0,0,0,4,118,236
11,5,20,1261,1,573,651,33,137,14,13,35,200,4,2,1,0,0,66,1729,3056
11,5,20,1262,1,259,234,8,38,5,4,15,68,2,0,1,0,0,21,655,1152
11,5,20,1263,1,326,228,10,21,6,3,9,46,2,0,0,0,1,24,676,1122
11,5,20,1264,1,328,184,11,31,6,1,15,49,0,1,0,0,0,25,651,1146
11,3,20,1265,1,543,596,42,79,12,7,31,205,5,6,0,0,0,62,1588,2733
11,3,20,1266,1,504,410,27,81,10,4,21,129,6,1,0,0,0,41,1234,2237
11,5,20,1267,1,836,563,52,100,14,7,48,143,9,2,0,0,3,73,1850,3047
11,5,20,1268,1,549,359,44,73,8,10,48,91,7,2,1,0,1,46,1239,2214
11,5,20,1269,1,738,780,58,122,21,16,64,277,5,1,1,0,0,95,2178,3779
11,3,20,1270,1,316,330,25,36,7,3,22,74,3,1,0,0,0,38,855,1420
11,3,20,1271,1,237,313,28,37,10,2,19,53,5,0,0,0,0,26,730,1240
11,3,20,1272,1,447,338,28,45,7,7,32,72,2,3,0,0,0,35,1016,1617
11,3,20,1273,1,357,330,30,49,3,6,38,97,4,0,2,0,2,23,941,1725
11,3,20,1274,1,560,301,77,46,2,10,52,55,9,3,1,0,2,51,1169,1742
11,3,20,1275,1,284,227,12,26,3,3,8,81,4,0,0,1,1,13,663,1173
11,3,20,1276,1,790,846,25,92,10,9,32,294,11,1,1,0,1,87,2199,3928
11,3,20,1277,1,726,585,47,93,12,16,39,170,7,1,0,0,0,84,1780,2922
11,3,20,1278,1,1658,882,254,135,34,37,130,173,25,3,1,0,1,195,3528,5331
11,3,20,1279,1,925,463,103,84,17,16,47,94,15,2,0,0,5,113,1884,2734
11,3,20,1280,1,256,340,19,58,8,8,27,82,5,1,1,0,2,12,819,1429
11,5,20,1281,1,628,348,65,60,7,7,25,61,6,2,0,0,2,84,1295,1785
11,5,20,1282,1,2273,966,203,170,32,32,31,90,15,3,0,0,1,274,4090,5679
11,3,20,1283,1,1067,428,131,88,24,19,66,56,12,6,0,0,4,94,1995,2942
11,3,20,1284,1,1296,1028,188,158,18,27,112,248,17,3,3,0,2,185,3285,5359
11,3,20,1285,1,2110,1045,317,201,39,46,178,187,35,4,2,0,6,247,4417,6629
11,3,20,1286,1,600,350,54,55,11,10,45,92,10,2,0,0,3,71,1303,1856
11,3,20,1287,1,567,222,60,64,12,12,42,67,9,2,1,0,0,38,1096,1774
11,3,20,1288,1,415,275,33,46,5,9,33,59,8,2,1,0,0,31,917,1439
11,3,20,1289,1,347,371,41,64,7,8,19,93,7,2,0,0,0,38,997,1686
11,5,20,1290,1,169,75,10,9,3,6,15,20,1,0,0,0,0,16,324,488
11,5,20,1291,1,164,78,14,12,6,4,6,10,1,2,1,0,1,29,328,494
11,3,20,1292,1,561,341,65,46,7,5,30,61,7,3,0,0,1,69,1196,1905
11,3,20,1293,1,349,250,23,46,6,12,38,57,8,0,0,0,2,37,828,1301
11,3,20,1294,1,284,244,24,34,13,9,26,47,2,1,1,0,0,31,716,1145
11,3,20,1295,1,294,250,26,49,9,6,39,49,4,3,1,0,0,24,754,1194
11,3,20,1296,1,240,206,21,28,3,4,32,40,2,0,0,0,0,24,600,870
11,3,20,1297,1,890,861,92,127,16,23,62,221,10,6,0,0,1,109,2418,4401
11,3,20,1298,1,689,560,88,116,4,9,55,155,10,7,1,0,1,68,1763,2976
11,3,20,1299,1,257,165,22,34,6,2,23,36,4,2,0,0,1,19,571,880
11,3,20,1300,1,428,291,57,52,12,4,30,60,2,2,1,0,1,47,987,1472
11,3,20,1301,1,352,249,41,42,10,5,37,59,9,0,0,0,1,30,835,1272
11,3,20,1302,1,247,195,17,40,2,1,14,53,4,0,0,0,0,19,592,1058
11,3,20,1303,1,302,234,37,43,7,5,30,57,0,0,0,1,0,24,740,1113
11,3,20,1304,1,1619,750,201,142,27,34,116,134,17,5,0,0,4,178,3227,4945
11,3,20,1305,1,214,205,17,27,7,4,17,47,1,0,0,0,0,15,554,900
11,3,20,1306,1,376,285,34,54,8,4,23,61,2,2,0,0,0,46,895,1418
11,3,20,1307,1,359,266,24,47,5,1,20,76,1,0,0,0,0,26,825,1259
11,3,20,1308,1,810,705,69,127,13,17,51,179,10,2,1,0,1,70,2055,3870
11,3,20,1309,1,648,589,63,93,16,12,51,148,10,1,0,0,1,34,1666,3060
11,3,20,1310,1,667,501,44,104,10,7,38,145,6,2,2,0,2,59,1587,2604
