edon,disn,yr,edo,cab,circ,pan,pri,prd,pt,pvem,pps,pc,uno,efec,nr,nul,lisnom
26,7,1997,son,NAVOJOA,1,11137,50166,53437,1204,283,77,355,99,116758,226,2615,189308
27,1,1997,tab,FRONTERA,3,3945,52859,37091,937,815,93,395,131,96266,15,2795,167253
27,2,1997,tab,CARDENAS,3,2264,48824,48591,933,868,102,512,127,102221,11,3162,183627
27,3,1997,tab,COMALCALCO,3,3590,52498,45839,832,826,94,253,135,104067,9,2721,173499
27,4,1997,tab,VILLAHERMOSA,3,6806,42736,31980,1595,1247,170,388,133,85055,23,1939,150925
27,5,1997,tab,MACUSPANA,3,2430,39808,30510,639,574,96,187,220,74464,13,2884,132275
27,6,1997,tab,VILLAHERMOSA,3,6246,44229,27440,1508,1376,228,371,166,81564,7,2109,149154
28,1,1997,tam,NUEVO LAREDO,2,17000,54450,19356,817,1514,160,691,317,94305,14,3034,201941
28,2,1997,tam,REYNOSA,2,12394,47486,37451,2736,2389,285,845,857,104443,11,3364,205674
28,3,1997,tam,SAN FERNANDO,2,7281,45947,43850,773,506,118,614,129,99218,32,3116,174586
28,4,1997,tam,MATAMOROS,2,35364,54105,14399,2781,1760,140,399,353,109301,12,3431,217674
28,5,1997,tam,CIUDAD VICTORIA,2,27848,58786,16401,3171,1374,429,669,751,109429,117,2309,191770
28,6,1997,tam,EL MANTE,2,18451,46414,14619,1366,688,116,324,161,82139,15,2083,156048
28,7,1997,tam,CIUDAD MADERO,2,7340,36273,59010,1867,1505,158,1317,305,107775,220,2317,188777
28,8,1997,tam,TAMPICO,2,25148,46652,13646,18948,1289,204,322,276,106485,13,1938,192942
29,1,1997,tla,APIZACO,4,17490,40531,17431,5978,3443,279,1039,2274,88465,19,3471,164704
29,2,1997,tla,TLAXCALA,4,13964,34832,22137,4537,4142,271,950,950,81783,7,2636,164573
29,3,1997,tla,CHIAUTEMPAN,4,15947,29780,18253,2819,2631,246,560,1808,72044,28,1765,169272
30,1,1997,ver,PANUCO,3,9943,38463,23483,2385,1048,676,1271,485,77754,8,2760,156570
30,2,1997,ver,CHICONTEPEC DE TEJEDA,3,14249,29099,14211,2808,737,302,1451,808,63665,44,3710,127198
30,3,1997,ver,TUXPAN DE RODRIGUEZ CANO,3,21321,41078,15050,1165,1178,321,1373,411,81897,8,2479,145301
30,4,1997,ver,ALAMO,3,15333,30860,21564,1153,897,880,2526,480,73693,21,2597,130672
30,5,1997,ver,POZA RICA DE HIDALGO,3,9253,43965,32261,2951,1965,348,2622,290,93655,9,3443,186589
30,6,1997,ver,PAPANTLA DE OLARTE,3,8622,28430,17192,9100,761,1351,1729,235,67420,16,2700,136159
30,7,1997,ver,MARTINEZ DE LA TORRE,3,16807,36419,23022,1559,1468,665,2842,212,82994,182,2266,168001
30,8,1997,ver,MISANTLA,3,10212,31027,21270,734,1223,104,1609,164,66343,9,1833,138075
30,9,1997,ver,PEROTE,3,13572,34214,13567,1238,1592,2084,666,322,67255,0,2644,129474
30,10,1997,ver,XALAPA,3,27565,44153,38797,1533,6392,463,989,428,120320,21,2496,219619
30,11,1997,ver,COATEPEC,3,18547,35841,24919,1096,2508,190,993,233,84327,155,2048,155672
30,12,1997,ver,VERACRUZ,3,34438,49865,52398,2145,3517,279,1599,356,144597,11,2671,269588
30,13,1997,ver,HUATUSCO,3,22272,44752,19779,685,1107,419,879,661,90554,37,3357,149818
30,14,1997,ver,BOCA DEL RIO,3,37659,47578,15478,2951,1903,376,998,205,107148,8,2919,192056
30,15,1997,ver,ORIZABA,3,38188,48890,21642,1086,7657,507,1717,842,120529,32,3870,205473
30,16,1997,ver,CORDOBA,3,55184,50550,11529,1589,2527,515,2940,333,125167,13,2668,202764
30,17,1997,ver,COSAMALOAPAN,3,29920,38789,17970,1443,1025,440,995,198,90780,31,2696,165465
30,18,1997,ver,ZONGOLICA,3,13483,32725,14539,916,1240,319,668,215,64105,45,4598,130267
30,19,1997,ver,SAN ANDRES TUXTLA,3,6474,45712,35706,796,1050,182,1484,133,91537,16,2309,192225
30,20,1997,ver,ACAYUCAN,3,19519,38158,22318,2224,1079,687,858,168,85011,178,3187,176993
30,21,1997,ver,COSOLEACAQUE,3,8713,39536,32736,1613,966,524,879,233,85200,238,3030,162246
30,22,1997,ver,COATZACOALCOS,3,8602,40772,51546,1667,2240,440,1325,211,106803,20,2452,205305
30,23,1997,ver,MINATITLAN,3,4923,34217,17748,18780,1214,664,900,201,78647,14,2551,164586
31,1,1997,yuc,VALLADOLID,3,24166,58826,6003,677,524,71,236,135,90638,14,2117,159466
31,2,1997,yuc,PROGRESO,3,25271,53785,7941,704,1118,112,322,90,89343,10,2473,164529
31,3,1997,yuc,MERIDA,3,56391,41760,8034,1229,3194,158,380,230,111376,9,3657,188731
31,4,1997,yuc,MERIDA,3,63571,38691,8648,1406,2808,192,366,374,116056,7,2995,183512
31,5,1997,yuc,TICUL,3,21532,62131,6444,394,416,70,160,84,91231,11,1960,159481
32,1,1997,zac,FRESNILLO,2,21401,49513,9036,10065,1645,302,542,229,92733,43,2340,164219
32,2,1997,zac,SOMBRERETE,2,14734,32896,15427,4023,884,219,248,126,68557,22,1664,127715
32,3,1997,zac,ZACATECAS,2,25566,44652,11044,5794,2189,1168,582,518,91513,18,1877,156972
32,4,1997,zac,GUADALUPE,2,19417,44643,17306,4128,1905,938,636,326,89299,27,2840,168973
32,5,1997,zac,JUCHIPILA,2,26615,38902,5702,2697,1021,175,218,210,75540,17,2077,137073
