edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
10,1,10034,1286,3,4,77,0,0,0,0,0,0,0,0,81
10,1,10034,1287,3,1,58,0,0,1,0,0,0,0,4,64
10,1,10034,1288,3,5,54,2,3,6,0,0,0,0,0,70
10,1,10034,1289,3,9,41,0,2,2,0,0,0,0,0,54
10,1,10034,1290,3,45,182,2,1,21,0,0,1,0,9,261
10,1,10034,1291,3,6,63,0,0,0,0,0,1,0,0,70
10,1,10034,1292,3,24,98,0,0,25,0,0,1,0,12,160
10,1,10034,1293,3,6,145,0,0,0,0,0,0,0,4,155
10,1,10034,1294,3,11,234,0,1,1,0,0,0,0,6,253
10,1,10034,1295,3,0,23,0,0,0,0,0,2,0,0,25
10,1,10034,1296,3,1,49,0,0,0,0,0,0,0,0,50
10,1,10034,1297,3,2,70,1,0,0,0,0,0,0,0,73
10,1,10034,1298,3,2,203,0,0,0,0,0,0,0,2,207
10,1,10034,1299,3,1,150,0,0,0,0,0,0,0,2,153
10,1,10034,1300,3,11,260,0,0,0,0,0,0,0,9,280
10,1,10034,1301,3,1,52,0,0,0,1,0,0,0,0,54
10,1,10034,1302,3,8,40,0,0,0,0,0,0,0,0,48
10,1,10034,1304,3,3,36,0,0,0,0,0,0,0,0,39
10,1,10034,1305,3,2,7,0,0,0,0,0,0,0,1,10
10,1,10035,1306,3,132,130,4,0,30,1,3,0,0,5,305
10,1,10035,1307,3,76,104,7,0,21,1,0,0,0,3,212
10,1,10035,1308,3,100,70,3,0,14,0,0,0,0,3,190
10,1,10035,1309,3,225,122,6,1,33,8,0,0,0,11,406
10,1,10035,1310,3,187,104,7,0,21,0,0,0,0,0,319
10,1,10035,1311,3,59,104,0,1,20,2,1,1,0,5,193
10,1,10035,1312,3,54,93,0,0,24,4,1,0,0,2,178
10,1,10035,1313,3,22,44,3,0,10,2,0,0,0,3,84
10,1,10035,1314,3,9,42,0,0,29,0,0,0,0,0,80
10,1,10035,1315,3,5,48,0,0,1,0,0,0,0,0,54
10,1,10035,1316,3,10,12,1,0,2,0,0,1,0,2,28
10,1,10035,1317,3,47,18,0,0,10,0,0,1,0,0,76
10,1,10035,1318,3,66,72,0,0,17,3,1,0,0,1,160
10,1,10035,1319,3,71,37,1,0,1,0,2,0,0,2,114
10,1,10035,1320,3,19,28,3,0,2,1,0,1,0,2,56
10,1,10035,1321,3,73,94,1,0,8,1,2,0,0,4,183
10,1,10035,1322,3,35,60,3,0,6,0,0,0,0,3,107
10,1,10035,1323,3,40,54,0,1,3,1,1,1,0,5,106
10,1,10035,1324,3,97,65,1,0,6,2,4,1,0,4,180
10,1,10035,1325,3,60,71,4,1,2,0,2,0,0,2,142
10,1,10035,1326,3,89,120,12,0,19,0,0,0,0,0,240
10,1,10035,1327,3,37,22,0,0,5,2,0,1,0,1,68
10,1,10035,1328,3,15,67,1,3,1,3,0,1,0,0,91
10,1,10035,1329,3,58,66,4,0,11,3,0,1,0,7,150
10,1,10035,1330,3,57,192,0,1,8,4,0,1,0,7,270
10,1,10035,1331,3,14,63,0,0,2,0,2,0,0,1,82
10,1,10035,1332,3,7,34,0,1,1,1,0,0,0,0,44
10,1,10037,1360,3,62,143,2,0,36,8,0,1,0,12,264
10,1,10037,1361,3,63,76,1,0,22,1,1,0,0,1,165
10,1,10037,1362,3,61,129,1,0,20,3,0,3,0,8,225
10,1,10037,1363,3,16,14,0,1,3,0,0,1,0,1,36
10,1,10037,1364,3,8,23,1,0,2,0,0,0,0,1,35
10,1,10037,1365,3,21,119,0,0,4,0,0,0,0,9,153
10,1,10037,1366,3,26,23,0,0,1,0,0,0,0,0,50
10,1,10037,1367,3,3,45,0,1,1,1,0,0,0,1,52
10,1,10037,1368,3,2,54,0,0,0,0,0,0,0,0,56
10,1,10037,1369,3,56,188,4,2,9,0,0,0,0,13,272
10,1,10037,1370,3,40,48,1,0,4,0,0,0,0,2,95
10,1,10037,1371,3,22,94,8,0,1,0,0,0,0,0,125
10,1,10037,1372,3,23,96,5,1,5,1,0,0,0,2,133
10,1,10037,1373,3,149,115,4,3,8,2,1,0,0,18,300
10,1,10032,1391,3,46,20,6,2,13,2,0,0,0,5,94
10,2,10007,436,3,148,73,72,0,21,8,3,0,0,3,328
10,2,10007,437,3,162,56,85,1,29,5,8,1,0,0,347
10,2,10007,438,3,164,150,219,4,22,7,3,2,0,10,581
10,2,10007,439,3,355,328,155,1,83,12,9,3,0,18,964
10,2,10007,440,3,191,168,76,3,35,3,7,0,0,5,488
10,2,10007,441,3,123,119,51,3,34,6,5,2,0,6,349
10,2,10007,442,3,85,138,50,4,43,8,6,0,0,15,349
10,2,10007,443,3,258,246,120,4,102,15,12,3,0,10,770
10,2,10007,444,3,53,66,29,0,31,8,0,0,0,0,187
10,2,10007,445,3,105,69,117,2,30,3,6,0,0,6,338
10,2,10007,446,3,91,137,145,1,44,9,1,1,0,11,440
10,2,10007,447,3,321,204,130,2,61,19,4,7,0,5,753
10,2,10007,448,3,152,86,59,7,26,12,2,0,0,3,347
10,2,10007,449,3,189,108,70,1,33,20,1,1,0,7,430
10,2,10007,450,3,195,117,92,2,17,10,8,0,1,4,446
10,2,10007,451,3,198,171,114,4,44,10,17,2,0,10,570
10,2,10007,452,3,307,232,137,5,48,14,8,6,1,10,768
10,2,10007,453,3,321,196,112,6,84,6,0,0,0,17,742
10,2,10007,454,3,68,108,84,2,51,5,7,1,0,12,338
10,2,10007,455,3,83,83,83,1,44,5,6,2,0,3,310
10,2,10007,456,3,49,57,41,1,24,5,3,2,0,6,188
10,2,10007,457,3,43,29,31,1,26,0,1,1,0,3,135
10,2,10007,458,3,89,102,35,1,54,7,3,0,0,13,304
10,2,10007,459,3,158,135,65,3,107,13,6,0,0,14,501
10,2,10007,460,3,127,134,45,2,145,8,4,3,0,9,477
10,2,10007,461,3,208,183,65,3,52,9,2,0,0,6,528
10,2,10007,462,3,151,180,61,3,35,5,5,4,0,9,453
10,2,10007,463,3,121,111,69,3,36,6,9,4,0,5,364
10,2,10007,464,3,174,167,64,3,50,7,1,12,0,2,480
10,2,10007,465,3,62,78,30,0,46,3,1,4,0,1,225
10,2,10007,466,3,90,87,21,1,52,3,2,1,0,5,262
10,2,10007,467,3,205,215,56,2,63,7,3,0,0,0,551
10,2,10007,468,3,103,107,39,3,17,3,5,2,0,1,280
10,2,10007,469,3,117,133,36,0,30,3,2,0,0,7,328
10,2,10007,470,3,91,75,19,1,13,4,1,0,0,0,204
10,2,10007,471,3,193,173,59,1,34,13,5,0,0,7,485
10,2,10007,472,3,282,186,111,2,60,7,12,2,0,7,669
10,2,10007,473,3,282,314,114,6,67,23,8,2,0,18,834
10,2,10007,474,3,287,258,119,3,30,8,7,5,0,12,729
10,2,10007,475,3,323,127,81,1,28,16,9,3,0,9,597
10,2,10007,476,3,119,104,47,2,37,6,13,2,0,15,345
10,2,10007,477,3,81,62,53,3,45,3,0,2,0,11,260
10,2,10007,478,3,182,92,61,3,26,4,3,4,0,7,382
10,2,10007,479,3,139,104,63,2,34,5,3,6,0,6,362
10,2,10007,480,3,164,94,76,0,47,9,6,1,0,15,412
10,2,10007,481,3,185,124,71,3,40,12,4,14,0,4,457
10,2,10007,482,3,199,125,97,1,41,7,4,15,0,9,498
10,2,10007,483,3,153,115,67,4,23,7,2,4,0,12,387
10,2,10007,484,3,147,114,135,1,43,5,10,1,0,4,460
10,2,10007,485,3,170,202,94,4,48,11,9,1,0,25,564
10,2,10007,486,3,205,175,118,4,60,13,3,2,0,15,595
10,2,10007,487,3,122,96,107,1,36,10,6,2,0,3,383
10,2,10007,488,3,150,147,84,7,43,12,8,3,0,19,473
10,2,10007,489,3,67,108,60,2,31,5,0,2,0,9,284
10,2,10007,490,3,61,110,94,2,34,4,1,1,0,0,307
10,2,10007,491,3,148,151,113,8,48,6,4,8,0,19,505
10,2,10007,492,3,120,154,123,4,61,5,6,0,0,10,483
10,2,10007,493,3,179,179,82,2,58,10,4,5,0,17,536
10,2,10007,494,3,212,145,93,2,66,15,4,1,0,5,543
10,2,10007,495,3,273,121,82,2,30,20,1,1,0,5,535
10,2,10007,496,3,149,114,77,2,28,12,1,5,0,9,397
10,2,10007,497,3,115,82,50,2,25,10,1,4,0,7,296
10,2,10007,498,3,254,140,88,1,38,13,8,1,0,8,551
10,2,10007,499,3,184,164,100,6,56,9,33,1,0,9,562
10,2,10007,500,3,176,152,140,1,71,14,30,2,0,15,601
10,2,10007,501,3,207,137,120,3,67,5,11,2,0,17,569
10,2,10007,502,3,371,215,195,6,58,16,10,1,0,7,879
10,2,10007,503,3,168,179,121,5,37,14,17,2,0,6,549
10,2,10007,504,3,229,130,81,4,23,12,2,0,0,1,482
10,2,10007,505,3,340,130,108,1,36,13,3,0,0,13,644
10,2,10007,506,3,230,129,88,0,20,7,1,2,0,12,489
10,2,10007,507,3,209,138,103,0,35,14,1,3,0,10,513
10,2,10007,508,3,160,129,78,6,22,5,1,2,0,11,414
10,2,10007,509,3,100,86,63,1,58,16,11,4,0,4,343
10,2,10007,510,3,227,243,165,7,94,13,7,1,0,20,777
10,2,10007,511,3,76,104,88,2,33,1,6,0,0,5,315
10,2,10007,512,3,100,86,57,10,42,9,0,0,0,0,304
10,2,10007,513,3,89,186,45,12,21,6,7,1,0,11,378
10,2,10007,514,3,131,84,98,4,20,8,3,4,0,9,361
10,2,10007,515,3,219,205,147,4,35,5,3,8,0,12,638
10,2,10007,516,3,134,80,82,6,14,9,0,0,0,13,338
10,2,10007,517,3,174,71,73,5,25,7,0,3,2,7,367
10,2,10007,518,3,131,70,40,2,41,13,0,1,0,8,306
10,2,10007,519,3,268,133,97,3,46,10,0,3,0,10,570
10,2,10007,520,3,293,144,129,3,38,19,0,3,0,10,639
10,2,10007,521,3,169,200,106,4,57,14,5,1,0,27,583
10,2,10007,522,3,224,126,77,1,41,12,5,1,0,7,494
10,2,10007,523,3,184,100,97,3,35,7,2,0,0,2,430
10,2,10007,524,3,90,77,54,4,14,5,0,1,0,8,253
10,2,10007,525,3,148,251,89,9,34,8,8,3,0,9,559
10,2,10007,526,3,82,57,62,9,48,6,1,1,0,3,269
10,2,10007,527,3,119,82,95,6,33,8,4,2,0,4,353
10,2,10007,528,3,88,78,80,2,51,13,7,3,0,16,338
10,2,10007,529,3,149,118,75,3,21,12,4,3,0,5,390
10,2,10007,530,3,203,155,111,4,68,11,8,7,1,9,577
10,2,10007,531,3,187,183,71,3,52,8,1,5,0,17,527
10,2,10007,532,3,171,86,65,3,29,8,4,0,0,2,368
10,2,10007,533,3,192,86,90,2,17,8,2,2,0,7,406
10,2,10007,534,3,148,98,63,1,22,11,5,3,0,3,354
10,2,10007,535,3,433,176,145,1,45,20,8,7,1,0,836
10,2,10007,536,3,325,162,123,3,55,11,0,1,0,7,687
10,2,10007,537,3,235,100,76,0,30,9,2,1,0,7,460
10,2,10007,538,3,216,123,87,0,33,12,0,0,0,10,481
10,2,10007,539,3,91,175,79,0,35,5,0,2,0,7,394
10,2,10007,540,3,90,143,56,7,27,5,8,1,0,5,342
10,2,10007,541,3,280,314,118,17,61,21,7,5,0,15,838
10,2,10007,542,3,152,92,44,1,12,9,0,2,0,3,315
10,2,10007,543,3,131,102,49,0,37,8,2,0,0,0,329
10,2,10007,544,3,166,124,113,2,25,7,3,1,0,6,447
10,2,10007,545,3,90,121,29,0,13,8,1,2,0,0,264
10,2,10007,546,3,203,97,65,0,20,22,2,0,0,6,415
10,2,10007,547,3,120,87,81,2,32,9,2,1,0,10,344
10,2,10007,548,3,118,123,124,5,27,4,3,1,0,0,405
10,2,10007,549,3,99,102,62,1,8,5,3,1,0,9,290
10,2,10007,550,3,156,135,114,14,35,15,5,1,0,10,485
10,2,10007,551,3,115,153,77,15,18,9,1,6,0,9,403
10,2,10007,552,3,388,141,63,0,58,15,2,1,0,11,679
10,2,10007,553,3,120,188,80,6,26,20,5,0,0,11,456
10,2,10007,554,3,87,109,78,1,17,7,1,0,0,7,307
10,2,10007,555,3,68,100,54,2,20,4,4,0,0,4,256
10,2,10007,556,3,17,49,49,0,10,0,0,0,0,6,131
10,2,10007,557,3,6,30,24,0,20,0,0,0,0,1,81
10,2,10007,558,3,33,218,118,3,28,2,0,1,0,12,415
10,2,10007,559,3,55,112,112,0,48,3,0,1,0,6,337
10,2,10007,560,3,47,206,165,5,13,2,0,0,0,9,447
10,2,10007,561,3,118,212,188,9,50,6,2,1,0,21,607
10,2,10007,562,3,36,153,220,0,10,11,0,0,0,8,438
10,2,10007,563,3,31,43,100,0,3,3,0,0,0,4,184
10,2,10007,564,3,46,96,108,4,8,4,0,1,0,5,272
10,2,10007,565,3,63,193,56,12,59,2,0,1,0,6,392
10,2,10007,566,3,128,181,112,7,19,8,1,0,0,7,463
10,2,10007,567,3,60,250,186,3,41,4,3,4,0,5,556
10,2,10007,568,3,16,95,38,3,7,4,0,0,0,0,163
10,2,10007,569,3,58,172,84,6,81,4,0,1,0,8,414
10,2,10007,570,3,46,125,56,3,101,3,1,1,0,2,338
10,2,10007,571,3,127,172,139,23,42,7,1,0,0,20,531
10,2,10007,572,3,101,121,92,5,28,5,1,0,0,10,363
10,2,10007,573,3,36,89,114,8,26,4,0,0,0,10,287
10,2,10007,574,3,86,208,151,10,21,4,0,0,0,10,490
10,2,10007,575,3,141,40,80,1,6,6,0,0,0,4,278
10,2,10007,576,3,49,48,65,4,5,2,1,1,0,4,179
10,2,10007,577,3,26,174,59,4,8,0,1,1,0,5,278
10,2,10007,578,3,75,60,95,0,12,2,0,0,0,5,249
10,2,10007,579,3,65,169,139,13,16,8,0,1,0,0,411
10,2,10007,580,3,91,98,72,0,27,5,0,1,0,9,303
10,2,10007,581,3,155,186,95,18,9,5,0,4,0,19,491
10,2,10007,582,3,32,125,196,5,15,3,39,1,0,6,422
10,2,10007,583,3,72,189,135,4,50,6,9,1,0,1,467
10,2,10007,584,3,44,58,98,2,15,7,0,3,0,0,227
10,2,10007,585,3,250,185,127,7,17,9,1,1,0,19,616
10,2,10007,586,3,71,53,46,3,2,1,1,1,0,0,178
10,2,10007,587,3,49,53,25,0,5,5,1,0,0,2,140
10,2,10007,588,3,115,160,288,2,20,11,2,2,0,4,604
10,2,10007,589,3,63,106,176,5,22,11,0,3,0,8,394
10,2,10007,590,3,73,238,371,8,19,2,0,1,0,7,719
10,2,10007,591,3,31,109,150,11,5,2,0,0,0,8,316
10,2,10007,592,3,39,36,180,25,6,1,3,1,0,6,297
10,2,10007,593,3,30,37,42,14,5,3,1,2,0,0,134
10,2,10007,594,3,50,85,63,9,6,3,0,0,0,10,226
10,2,10007,595,3,64,64,82,8,16,6,6,1,0,8,255
10,2,10007,596,3,45,64,89,0,6,3,1,4,4,2,218
10,2,10007,597,3,76,259,160,39,63,5,0,2,0,5,609
10,2,10007,598,3,37,58,32,2,25,0,2,0,0,0,156
10,2,10007,599,3,6,10,5,0,5,0,0,0,0,1,27
10,2,10007,600,3,140,211,194,4,16,3,2,1,0,12,583
10,2,10007,601,3,58,289,269,8,11,4,10,0,0,12,661
10,2,10007,602,3,37,51,17,1,3,2,0,2,0,4,117
10,2,10007,603,3,157,311,186,4,41,8,0,4,0,11,722
10,2,10007,604,3,125,84,62,8,13,7,1,1,0,2,303
10,2,10007,605,3,105,129,70,3,11,5,2,0,0,8,333
10,2,10007,606,3,14,16,15,0,4,1,2,0,0,2,54
10,2,10007,607,3,129,182,81,2,6,5,1,0,0,5,411
10,2,10007,608,3,85,229,106,4,8,6,1,4,0,13,456
10,2,10007,609,3,62,49,86,1,30,8,1,0,0,10,247
10,2,10007,610,3,42,34,42,0,10,1,1,0,0,3,133
10,2,10007,611,3,158,151,76,4,17,15,0,6,0,8,435
10,2,10010,664,3,50,139,1,1,73,0,0,0,0,7,271
10,2,10010,665,3,1,52,2,1,9,0,0,0,0,2,67
10,2,10010,666,3,17,74,2,2,32,0,0,0,2,1,130
10,2,10010,667,3,77,110,11,0,5,0,1,0,0,2,206
10,2,10010,668,3,46,236,47,4,109,3,11,1,0,9,466
10,2,10010,669,3,16,54,13,0,4,1,0,0,0,3,91
10,2,10010,670,3,47,132,39,0,20,1,1,0,0,3,243
10,2,10010,671,3,38,242,62,0,24,7,0,0,0,10,383
10,2,10013,769,3,241,300,28,2,104,4,2,1,0,15,697
10,2,10013,770,3,81,162,21,0,25,5,1,0,0,8,303
10,2,10013,771,3,99,137,20,0,25,2,0,1,0,6,290
10,2,10013,772,3,4,111,11,0,10,0,0,0,0,1,137
10,2,10013,773,3,9,77,9,0,6,1,0,0,0,0,102
10,2,10013,774,3,4,49,6,0,19,0,1,0,0,4,83
10,2,10013,775,3,4,38,2,0,1,0,0,0,0,0,45
10,2,10013,776,3,1,14,9,0,2,0,0,0,0,0,26
10,2,10013,777,3,51,181,101,0,75,0,1,0,0,9,418
10,2,10013,778,3,35,146,100,0,33,3,0,0,0,8,325
10,2,10013,779,3,3,15,3,0,1,0,0,0,0,1,23
10,2,10013,780,3,14,145,41,2,29,4,3,0,0,7,245
10,2,10013,781,3,12,51,17,0,14,1,0,0,0,2,97
10,2,10013,782,3,8,82,14,2,1,1,1,0,0,5,114
10,2,10013,783,3,16,82,11,0,1,11,1,0,2,6,130
10,2,10013,784,3,2,32,5,0,4,0,0,0,0,0,43
10,2,10013,785,3,29,109,59,2,26,2,0,0,0,0,227
10,2,10013,786,3,23,100,43,0,69,0,1,1,0,12,249
10,2,10013,787,3,19,75,53,1,13,2,1,1,0,4,169
10,2,10013,788,3,92,324,164,7,59,8,0,2,0,19,675
10,2,10013,789,3,70,142,123,1,31,5,0,0,0,3,375
10,2,10013,790,3,18,108,115,0,26,0,0,0,0,10,277
10,2,10013,791,3,19,83,68,0,48,6,0,0,0,8,232
10,2,10013,792,3,80,219,70,1,28,0,0,1,0,0,399
10,2,10013,793,3,59,64,33,3,37,3,0,0,0,11,210
10,2,10013,794,3,27,85,10,0,6,0,1,0,0,4,133
10,2,10013,795,3,14,81,3,0,3,0,8,0,0,1,110
10,2,10036,1333,3,94,149,133,2,14,0,0,1,0,5,398
10,2,10036,1334,3,58,129,130,2,6,2,0,0,0,4,331
10,2,10036,1335,3,62,151,135,0,46,3,0,0,0,9,406
10,2,10036,1336,3,30,82,120,0,12,1,0,0,0,3,248
10,2,10036,1337,3,34,102,139,1,15,3,0,0,0,6,300
10,2,10036,1338,3,26,98,127,3,24,5,0,1,0,3,287
10,2,10036,1339,3,32,139,142,0,17,0,0,0,0,3,333
10,2,10036,1340,3,31,101,101,1,15,3,0,0,0,0,252
10,2,10036,1341,3,18,94,104,3,12,2,0,0,0,3,236
10,2,10036,1342,3,11,69,25,0,4,1,0,0,0,3,113
10,2,10036,1343,3,6,20,30,0,1,0,0,0,0,1,58
10,2,10036,1344,3,12,63,105,1,3,1,0,0,0,9,194
10,2,10036,1345,3,7,57,8,0,3,0,0,1,0,2,78
10,2,10036,1346,3,14,108,29,2,2,0,0,0,0,11,166
10,2,10036,1347,3,18,174,191,1,15,2,0,0,0,7,408
10,2,10036,1348,3,0,35,26,0,10,1,0,0,0,2,74
10,2,10036,1349,3,23,72,53,0,9,1,0,1,0,3,162
10,2,10036,1350,3,1,45,17,0,10,3,1,1,0,0,78
10,2,10036,1351,3,3,23,11,0,2,0,0,0,0,0,39
10,2,10036,1352,3,36,93,70,1,47,1,0,1,0,3,252
10,2,10036,1353,3,27,234,93,1,133,5,0,0,0,21,514
10,2,10036,1354,3,22,275,89,2,19,2,0,1,0,5,415
10,2,10036,1355,3,9,58,21,0,15,0,0,0,0,1,104
10,2,10036,1356,3,46,62,25,1,15,0,0,0,0,7,156
10,2,10036,1357,3,62,113,96,0,67,0,1,1,0,8,348
10,2,10036,1358,3,82,111,91,1,96,3,0,1,0,4,389
10,2,10036,1359,3,19,172,106,1,18,2,0,0,0,3,321
10,3,10003,57,3,31,158,5,0,35,3,0,1,0,1,234
10,3,10003,58,3,6,73,4,0,51,0,0,0,0,4,138
10,3,10003,59,3,3,55,3,0,14,0,0,0,0,0,75
10,3,10003,60,3,17,147,0,0,10,0,0,0,0,0,174
10,3,10003,61,3,5,25,1,0,13,0,1,0,0,0,45
10,3,10003,62,3,18,54,2,0,15,0,0,1,0,1,91
10,3,10003,63,3,50,200,10,0,33,2,1,0,0,4,300
10,3,10003,64,3,4,63,0,0,38,0,0,0,0,0,105
10,3,10003,65,3,11,85,4,0,19,1,0,0,0,0,120
10,3,10004,66,3,198,198,74,0,43,8,0,0,0,5,526
10,3,10004,67,3,93,163,23,0,13,1,0,0,0,24,317
10,3,10004,68,3,154,153,32,1,32,1,1,0,0,10,384
10,3,10004,69,3,252,287,39,1,53,6,0,0,0,16,654
10,3,10004,70,3,110,104,25,1,36,4,0,2,0,5,287
10,3,10004,71,3,3,17,9,0,5,0,0,0,0,0,34
10,3,10004,72,3,41,77,30,2,43,1,0,1,0,9,204
10,3,10004,73,3,21,126,107,0,93,2,1,3,0,13,366
10,3,10004,74,3,14,37,7,0,19,2,0,3,0,0,82
10,3,10004,75,3,166,126,35,4,20,3,1,1,0,11,367
10,3,10004,76,3,160,88,40,3,23,3,0,1,0,15,333
10,3,10004,77,3,7,72,21,0,3,1,1,0,0,0,105
10,3,10004,78,3,5,147,36,0,8,0,0,0,0,0,196
10,3,10004,79,3,5,162,8,2,28,0,0,0,0,5,210
10,3,10004,80,3,92,199,94,6,8,2,0,1,1,15,418
10,3,10004,81,3,4,99,1,0,2,0,0,0,0,7,113
10,3,10004,82,3,6,56,18,0,15,0,0,0,0,1,96
10,3,10004,83,3,11,29,39,0,16,0,0,0,0,0,95
10,3,10004,84,3,22,60,17,0,7,0,0,0,0,0,106
10,3,10004,85,3,4,75,34,0,4,1,0,1,0,2,121
10,3,10004,86,3,23,65,10,2,5,2,0,0,0,1,108
10,3,10004,87,3,3,109,7,1,34,2,0,0,0,15,171
10,3,10004,88,3,2,31,4,0,1,0,0,0,2,0,40
10,3,10004,89,3,17,94,9,0,6,2,0,0,0,1,129
10,3,10004,90,3,8,57,27,1,18,0,2,1,0,1,115
10,3,10004,91,3,16,73,26,0,3,4,0,0,0,3,125
10,3,10004,92,3,5,51,15,0,0,0,0,0,0,1,72
10,3,10004,93,3,3,45,17,0,4,3,0,0,0,7,79
10,3,10004,94,3,15,185,11,0,55,6,0,0,0,4,276
10,3,10004,95,3,20,211,11,2,76,2,0,1,0,21,344
10,3,10004,96,3,21,94,5,0,77,16,1,2,0,4,220
10,3,10004,97,3,35,194,16,0,23,1,0,0,0,5,274
10,3,10004,98,3,3,39,5,0,0,0,0,0,0,0,47
10,3,10004,99,3,76,236,19,1,30,6,0,0,0,14,382
10,3,10004,100,3,53,195,24,0,19,6,0,0,0,6,303
10,3,10004,101,3,21,156,17,0,6,0,0,0,0,0,200
10,3,10004,102,3,48,102,10,0,7,2,0,0,0,10,179
10,3,10004,103,3,70,128,25,2,17,1,1,0,0,10,254
10,3,10004,104,3,44,62,2,0,3,1,1,0,0,0,113
10,3,10004,105,3,94,138,33,0,13,5,0,0,3,12,298
10,3,10004,106,3,52,87,17,0,5,3,0,0,0,16,180
10,3,10004,107,3,2,77,2,0,3,0,0,0,0,5,89
10,3,10006,420,3,12,156,7,0,95,3,0,0,0,1,274
10,3,10006,421,3,3,20,1,0,2,0,0,0,0,2,28
10,3,10006,422,3,4,155,25,5,88,4,0,0,0,1,282
10,3,10006,423,3,3,95,4,1,12,0,0,0,0,0,115
10,3,10006,424,3,23,189,26,5,24,1,0,0,0,0,268
10,3,10006,425,3,15,105,5,1,18,1,0,0,0,2,147
10,3,10006,426,3,13,188,7,2,25,2,2,2,0,4,245
10,3,10006,427,3,13,100,0,0,5,0,0,0,0,0,118
10,3,10006,428,3,5,75,5,1,7,0,1,0,0,1,95
10,3,10006,429,3,11,148,6,1,57,3,0,2,0,3,231
10,3,10006,430,3,3,134,2,0,26,0,0,0,0,7,172
10,3,10006,431,3,5,320,5,0,4,5,0,0,0,6,345
10,3,10006,432,3,3,48,0,0,3,0,0,0,0,0,54
10,3,10006,433,3,3,86,0,0,5,1,0,0,0,2,97
10,3,10006,434,3,4,57,3,0,15,0,0,0,0,0,79
10,3,10006,435,3,15,257,9,4,67,6,0,0,0,5,363
10,3,10008,612,3,117,259,26,1,87,7,0,1,0,16,514
10,3,10008,613,3,87,157,36,2,63,4,0,0,0,9,358
10,3,10008,614,3,175,248,34,2,91,13,0,1,0,12,576
10,3,10008,615,3,189,216,21,1,78,8,0,0,0,14,527
10,3,10008,616,3,92,222,18,1,27,4,0,1,0,35,400
10,3,10008,617,3,84,146,27,1,49,9,0,1,0,8,325
10,3,10008,618,3,96,114,6,2,47,4,0,1,0,3,273
10,3,10008,619,3,84,222,22,2,60,8,1,1,0,9,409
10,3,10008,620,3,67,158,12,2,35,3,0,2,0,7,286
10,3,10008,621,3,84,152,9,0,59,3,0,0,0,7,314
10,3,10008,622,3,34,172,26,3,47,6,0,1,0,8,297
10,3,10008,623,3,8,34,1,0,24,0,0,0,0,1,68
10,3,10008,624,3,51,116,26,2,81,8,0,1,0,0,285
10,3,10008,625,3,121,183,22,1,73,4,0,2,0,8,414
10,3,10008,626,3,13,56,11,0,45,2,0,0,0,3,130
10,3,10008,627,3,11,116,10,0,36,4,0,1,0,9,187
10,3,10008,628,3,137,192,22,0,176,10,2,2,0,12,553
10,3,10008,629,3,109,167,17,1,148,4,0,1,0,8,455
10,3,10008,630,3,22,254,14,1,187,7,0,1,0,9,495
10,3,10008,631,3,18,39,6,0,65,0,0,0,0,0,128
10,3,10008,632,3,18,151,17,3,113,4,0,1,0,0,307
10,3,10008,633,3,22,156,10,0,93,1,0,0,0,7,289
10,3,10008,634,3,27,85,20,0,236,2,3,1,0,10,384
10,3,10008,635,3,72,151,14,0,88,8,1,2,0,3,339
10,3,10008,636,3,67,318,43,1,111,3,1,0,5,15,564
10,3,10008,637,3,14,62,6,2,51,3,0,0,0,4,142
10,3,10012,689,3,96,87,24,14,328,4,3,1,0,17,574
10,3,10012,690,3,286,191,65,5,48,13,1,3,0,6,618
10,3,10012,691,3,63,41,29,0,45,5,1,0,0,3,187
10,3,10012,692,3,125,116,71,0,23,6,1,1,0,7,350
10,3,10012,693,3,145,107,95,1,35,7,4,1,0,4,399
10,3,10012,694,3,163,83,36,0,67,7,1,3,0,8,368
10,3,10012,695,3,249,136,56,1,55,8,0,3,0,10,518
10,3,10012,696,3,357,173,43,0,63,6,3,7,0,14,666
10,3,10012,697,3,391,216,91,1,61,13,1,2,0,7,783
10,3,10012,698,3,113,70,30,3,29,8,4,1,0,7,265
10,3,10012,699,3,195,91,35,2,28,6,0,0,0,6,363
10,3,10012,700,3,101,49,19,1,29,3,0,1,0,6,209
10,3,10012,701,3,276,115,18,1,26,5,0,3,0,9,453
10,3,10012,702,3,215,72,37,0,19,9,1,2,0,2,357
10,3,10012,703,3,284,149,30,1,17,11,0,3,0,9,504
10,3,10012,704,3,414,145,56,1,25,10,0,3,0,11,665
10,3,10012,705,3,523,245,64,4,54,8,0,0,0,9,907
10,3,10012,706,3,78,53,19,4,101,1,0,0,0,6,262
10,3,10012,707,3,90,82,20,1,21,1,0,1,0,0,216
10,3,10012,708,3,125,104,95,1,25,4,1,1,0,5,361
10,3,10012,709,3,123,92,14,2,78,1,0,1,0,8,319
10,3,10012,710,3,172,131,34,1,68,5,0,0,0,8,419
10,3,10012,711,3,230,188,33,2,58,4,1,5,0,5,526
10,3,10012,712,3,317,153,32,0,30,5,1,1,0,8,547
10,3,10012,713,3,310,196,41,0,22,7,0,1,0,7,584
10,3,10012,714,3,282,123,33,0,44,5,1,5,0,2,495
10,3,10012,715,3,262,132,22,1,33,10,1,2,0,14,477
