Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
San Luis PotosÃ­,CLV,PNA,FALSE,FALSE,19.33247108,TRUE,2013,2
San Luis PotosÃ­,CLV,PRD,FALSE,FALSE,19.33247108,TRUE,2013,2
San Luis PotosÃ­,CLV,PRI,FALSE,FALSE,20.78817842,TRUE,2013,2
San Luis PotosÃ­,CLV,PT,FALSE,FALSE,19.33247108,TRUE,2013,2
San Luis PotosÃ­,CLV,PVEM,FALSE,FALSE,23.1541804,TRUE,2013,2
San Luis PotosÃ­,CNV,Algorithm,NA,NA,20.39563947,TRUE,2013,1
San Luis PotosÃ­,CNV,MC,FALSE,FALSE,19.3088403,TRUE,2013,2
San Luis PotosÃ­,CNV,PAN,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CNV,PNA,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CNV,PRD,FALSE,TRUE,19.33247108,TRUE,2013,2
San Luis PotosÃ­,CNV,PRI,NA,NA,NA,FALSE,2013,2
San Luis PotosÃ­,CNV,PT,FALSE,FALSE,19.33247108,TRUE,2013,2
San Luis PotosÃ­,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Sinaloa,CLV,CLV,NA,NA,NA,FALSE,2013,2
Sinaloa,CLV,MC,FALSE,FALSE,86.35942309,TRUE,2013,2
Sinaloa,CLV,PAN,FALSE,FALSE,41.68897436,TRUE,2013,2
Sinaloa,CLV,PNA,FALSE,FALSE,42.13610774,TRUE,2013,2
Sinaloa,CLV,PRD,FALSE,FALSE,86.35942309,TRUE,2013,2
Sinaloa,CLV,PRI,FALSE,FALSE,41.63357454,TRUE,2013,2
Sinaloa,CLV,PT,FALSE,FALSE,86.35942309,TRUE,2013,2
Sinaloa,CLV,PVEM,FALSE,FALSE,86.35942309,TRUE,2013,2
Sinaloa,CNV,Algorithm,NA,NA,42.18727991,TRUE,2013,1
Sinaloa,CNV,MC,NA,NA,NA,FALSE,2013,2
Sinaloa,CNV,PAN,FALSE,TRUE,41.62749036,TRUE,2013,2
Sinaloa,CNV,PNA,NA,NA,NA,FALSE,2013,2
Sinaloa,CNV,PRD,FALSE,TRUE,86.35942309,TRUE,2013,2
Sinaloa,CNV,PRI,NA,NA,NA,FALSE,2013,2
Sinaloa,CNV,PT,NA,NA,NA,FALSE,2013,2
Sinaloa,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Sonora,CLV,CLV,FALSE,FALSE,18.52650549,TRUE,2013,2
Sonora,CLV,MC,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PAN,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PNA,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PRD,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PRI,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PT,NA,NA,NA,FALSE,2013,2
Sonora,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Sonora,CNV,Algorithm,NA,NA,16.87901041,TRUE,2013,1
Sonora,CNV,MC,FALSE,FALSE,18.52592958,TRUE,2013,2
Sonora,CNV,PAN,FALSE,TRUE,16.87656533,TRUE,2013,2
Sonora,CNV,PNA,NA,NA,NA,FALSE,2013,2
Sonora,CNV,PRD,NA,NA,NA,FALSE,2013,2
Sonora,CNV,PRI,NA,NA,NA,FALSE,2013,2
Sonora,CNV,PT,NA,NA,NA,FALSE,2013,2
Sonora,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Tabasco,CLV,CLV,NA,NA,NA,FALSE,2013,2
Tabasco,CLV,MC,FALSE,FALSE,20.78959176,TRUE,2013,2
Tabasco,CLV,PAN,FALSE,FALSE,22.55129276,TRUE,2013,2
Tabasco,CLV,PNA,FALSE,FALSE,20.68096683,TRUE,2013,2
Tabasco,CLV,PRD,FALSE,FALSE,26.90567116,TRUE,2013,2
Tabasco,CLV,PRI,FALSE,FALSE,20.34074319,TRUE,2013,2
Tabasco,CLV,PT,FALSE,FALSE,21.17657677,TRUE,2013,2
Tabasco,CLV,PVEM,FALSE,FALSE,22.87320044,TRUE,2013,2
Tabasco,CNV,Algorithm,NA,NA,23.02925891,TRUE,2013,1
Tabasco,CNV,MC,NA,NA,NA,FALSE,2013,2
Tabasco,CNV,PAN,NA,NA,NA,FALSE,2013,2
Tabasco,CNV,PNA,NA,NA,NA,FALSE,2013,2
Tabasco,CNV,PRD,FALSE,TRUE,26.90567116,TRUE,2013,2
Tabasco,CNV,PRI,NA,NA,NA,FALSE,2013,2
Tabasco,CNV,PT,NA,NA,NA,FALSE,2013,2
Tabasco,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Tamaulipas,CLV,CLV,NA,NA,NA,FALSE,2013,2
Tamaulipas,CLV,MC,FALSE,FALSE,17.8938072,TRUE,2013,2
Tamaulipas,CLV,PAN,FALSE,FALSE,15.93069506,TRUE,2013,2
Tamaulipas,CLV,PNA,NA,NA,NA,FALSE,2013,2
Tamaulipas,CLV,PRD,FALSE,FALSE,15.93069506,TRUE,2013,2
Tamaulipas,CLV,PRI,FALSE,FALSE,15.93069506,TRUE,2013,2
Tamaulipas,CLV,PT,FALSE,FALSE,15.93069506,TRUE,2013,2
Tamaulipas,CLV,PVEM,FALSE,FALSE,15.93069506,TRUE,2013,2
Tamaulipas,CNV,Algorithm,NA,NA,14.19542878,TRUE,2013,1
Tamaulipas,CNV,MC,NA,NA,NA,FALSE,2013,2
Tamaulipas,CNV,PAN,FALSE,TRUE,14.13518057,TRUE,2013,2
Tamaulipas,CNV,PNA,FALSE,FALSE,14.13632241,TRUE,2013,2
Tamaulipas,CNV,PRD,FALSE,TRUE,15.93069506,TRUE,2013,2
Tamaulipas,CNV,PRI,NA,NA,NA,FALSE,2013,2
Tamaulipas,CNV,PT,NA,NA,NA,FALSE,2013,2
Tamaulipas,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,CLV,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,MC,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PAN,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PNA,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PRD,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PRI,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PT,NA,NA,NA,FALSE,2013,2
Tlaxcala,CLV,PVEM,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,Algorithm,NA,NA,10.2362779,TRUE,2013,1
Tlaxcala,CNV,MC,FALSE,FALSE,10.2362779,TRUE,2013,2
Tlaxcala,CNV,PAN,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,PNA,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,PRD,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,PRI,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,PT,NA,NA,NA,FALSE,2013,2
Tlaxcala,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Veracruz,CLV,CLV,NA,NA,NA,FALSE,2013,2
Veracruz,CLV,MC,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PAN,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PNA,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PRD,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PRI,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PT,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CLV,PVEM,FALSE,FALSE,39.93380904,TRUE,2013,2
Veracruz,CNV,Algorithm,NA,NA,22.50360314,TRUE,2013,1
Veracruz,CNV,MC,FALSE,FALSE,54.32645399,TRUE,2013,2
Veracruz,CNV,PAN,FALSE,TRUE,39.92671026,TRUE,2013,2
Veracruz,CNV,PNA,NA,NA,NA,FALSE,2013,2
Veracruz,CNV,PRD,FALSE,TRUE,39.93380904,TRUE,2013,2
Veracruz,CNV,PRI,NA,NA,NA,FALSE,2013,2
Veracruz,CNV,PT,NA,NA,NA,FALSE,2013,2
Veracruz,CNV,PVEM,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CLV,CLV,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CLV,MC,FALSE,FALSE,11.77319417,TRUE,2013,2
YucatÃ¡n,CLV,PAN,FALSE,FALSE,11.5052101,TRUE,2013,2
YucatÃ¡n,CLV,PNA,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CLV,PRD,FALSE,FALSE,11.99644476,TRUE,2013,2
YucatÃ¡n,CLV,PRI,FALSE,FALSE,11.03404712,TRUE,2013,2
YucatÃ¡n,CLV,PT,FALSE,FALSE,11.99644476,TRUE,2013,2
YucatÃ¡n,CLV,PVEM,FALSE,FALSE,11.03404712,TRUE,2013,2
YucatÃ¡n,CNV,Algorithm,NA,NA,10.49960216,TRUE,2013,1
YucatÃ¡n,CNV,MC,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CNV,PAN,FALSE,TRUE,10.48756936,TRUE,2013,2
YucatÃ¡n,CNV,PNA,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CNV,PRD,FALSE,TRUE,11.99644476,TRUE,2013,2
YucatÃ¡n,CNV,PRI,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CNV,PT,NA,NA,NA,FALSE,2013,2
YucatÃ¡n,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Zacatecas,CLV,CLV,NA,NA,NA,FALSE,2013,2
Zacatecas,CLV,MC,FALSE,FALSE,25.05712046,TRUE,2013,2
Zacatecas,CLV,PAN,NA,NA,NA,FALSE,2013,2
Zacatecas,CLV,PNA,FALSE,FALSE,24.74944431,TRUE,2013,2
Zacatecas,CLV,PRD,FALSE,FALSE,26.07424773,TRUE,2013,2
Zacatecas,CLV,PRI,FALSE,FALSE,24.74944431,TRUE,2013,2
Zacatecas,CLV,PT,FALSE,FALSE,27.48755192,TRUE,2013,2
Zacatecas,CLV,PVEM,FALSE,FALSE,25.20881234,TRUE,2013,2
Zacatecas,CNV,Algorithm,NA,NA,24.74944431,TRUE,2013,1
Zacatecas,CNV,MC,NA,NA,NA,FALSE,2013,2
Zacatecas,CNV,PAN,NA,NA,NA,FALSE,2013,2
Zacatecas,CNV,PNA,NA,NA,NA,FALSE,2013,2
Zacatecas,CNV,PRD,FALSE,TRUE,26.07424773,TRUE,2013,2
Zacatecas,CNV,PRI,NA,NA,NA,FALSE,2013,2
Zacatecas,CNV,PT,NA,NA,NA,FALSE,2013,2
Zacatecas,CNV,PVEM,NA,NA,NA,FALSE,2013,2
Aguascalientes,CLV,CLV,NA,NA,NA,FALSE,2013,4
Aguascalientes,CLV,MC,FALSE,FALSE,14.53706001,TRUE,2013,4
Aguascalientes,CLV,PAN,NA,NA,NA,FALSE,2013,4
Aguascalientes,CLV,PNA,FALSE,FALSE,14.53706001,TRUE,2013,4
Aguascalientes,CLV,PRD,FALSE,FALSE,14.53706001,TRUE,2013,4
Aguascalientes,CLV,PRI,FALSE,FALSE,14.52001722,TRUE,2013,4
Aguascalientes,CLV,PT,FALSE,FALSE,14.53706001,TRUE,2013,4
Aguascalientes,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Aguascalientes,CNV,Junta,NA,NA,14.53706001,TRUE,2013,4
Aguascalientes,CNV,MC,FALSE,TRUE,14.53706001,TRUE,2013,4
Aguascalientes,CNV,PAN,FALSE,TRUE,12.90847815,TRUE,2013,4
Aguascalientes,CNV,PNA,NA,NA,NA,FALSE,2013,4
Aguascalientes,CNV,PRD,TRUE,TRUE,10.45809172,TRUE,2013,4
Aguascalientes,CNV,PRD51,FALSE,TRUE,12.90847815,TRUE,2013,4
Aguascalientes,CNV,PRI,FALSE,FALSE,14.52001722,TRUE,2013,4
Aguascalientes,CNV,PT,FALSE,TRUE,12.93313349,TRUE,2013,4
Aguascalientes,CNV,PVEM,FALSE,FALSE,14.52001722,TRUE,2013,4
Aguascalientes,CNV,INE,NA,NA,12.93313349,TRUE,2013,3
Aguascalientes,CNV,INE,NA,NA,12.90847815,TRUE,2013,5
Baja California,CLV,CLV,FALSE,FALSE,13.74064808,TRUE,2013,4
Baja California,CLV,MC,NA,NA,NA,FALSE,2013,4
Baja California,CLV,PAN,NA,NA,NA,FALSE,2013,4
Baja California,CLV,PNA,NA,NA,NA,FALSE,2013,4
Baja California,CLV,PRD,NA,NA,NA,FALSE,2013,4
Baja California,CLV,PRI,FALSE,FALSE,13.94519977,TRUE,2013,4
Baja California,CLV,PT,NA,NA,NA,FALSE,2013,4
Baja California,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Baja California,CNV,Junta,NA,NA,NA,FALSE,2013,4
Baja California,CNV,MC,FALSE,TRUE,13.94519977,TRUE,2013,4
Baja California,CNV,PAN,FALSE,TRUE,13.79878238,TRUE,2013,4
Baja California,CNV,PNA,NA,NA,NA,FALSE,2013,4
Baja California,CNV,PRD,FALSE,TRUE,13.8481682,TRUE,2013,4
Baja California,CNV,PRD51,FALSE,TRUE,13.92919765,TRUE,2013,4
Baja California,CNV,PRI,FALSE,FALSE,13.94519977,TRUE,2013,4
Baja California,CNV,PT,NA,NA,NA,FALSE,2013,4
Baja California,CNV,PVEM,NA,NA,NA,FALSE,2013,4
Baja California,CNV,INE,NA,NA,13.94519977,TRUE,2013,3
Baja California,CNV,INE,NA,NA,13.74064808,TRUE,2013,5
Baja California Sur,CLV,CLV,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,MC,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,PAN,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,PNA,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,PRD,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,PRI,FALSE,FALSE,72.16446721,TRUE,2013,4
Baja California Sur,CLV,PT,NA,NA,NA,FALSE,2013,4
Baja California Sur,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Baja California Sur,CNV,Junta,NA,NA,72.003456,TRUE,2013,4
Baja California Sur,CNV,MC,FALSE,TRUE,70.09024166,TRUE,2013,4
Baja California Sur,CNV,PAN,FALSE,TRUE,70.84932449,TRUE,2013,4
Baja California Sur,CNV,PNA,FALSE,FALSE,72.33113263,TRUE,2013,4
Baja California Sur,CNV,PRD,NA,NA,NA,FALSE,2013,4
Baja California Sur,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Baja California Sur,CNV,PRI,FALSE,FALSE,72.16446721,TRUE,2013,4
Baja California Sur,CNV,PT,NA,NA,NA,FALSE,2013,4
Baja California Sur,CNV,PVEM,FALSE,FALSE,72.16446721,TRUE,2013,4
Baja California Sur,CNV,INE,NA,NA,70.09024166,TRUE,2013,3
Baja California Sur,CNV,INE,NA,NA,70.84932449,TRUE,2013,5
Campeche,CLV,CLV,FALSE,FALSE,22.98621626,TRUE,2013,4
Campeche,CLV,MC,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PAN,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PNA,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PRD,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PRI,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PT,NA,NA,NA,FALSE,2013,4
Campeche,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Campeche,CNV,Junta,NA,NA,NA,FALSE,2013,4
Campeche,CNV,MC,FALSE,TRUE,22.98621626,TRUE,2013,4
Campeche,CNV,PAN,FALSE,TRUE,22.98621626,TRUE,2013,4
Campeche,CNV,PNA,NA,NA,NA,FALSE,2013,4
Campeche,CNV,PRD,NA,NA,NA,FALSE,2013,4
Campeche,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Campeche,CNV,PRI,FALSE,FALSE,22.98621626,TRUE,2013,4
Campeche,CNV,PT,FALSE,TRUE,22.98621626,TRUE,2013,4
Campeche,CNV,PVEM,FALSE,FALSE,22.98621626,TRUE,2013,4
Campeche,CNV,INE,NA,NA,22.98621626,TRUE,2013,3
Campeche,CNV,INE,NA,NA,22.98621626,TRUE,2013,5
Chiapas,CLV,CLV,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,MC,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PAN,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PNA,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PRD,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PRI,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PT,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CLV,PVEM,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CNV,Junta,NA,NA,NA,FALSE,2013,4
Chiapas,CNV,MC,FALSE,TRUE,15.20674495,TRUE,2013,4
Chiapas,CNV,PAN,FALSE,TRUE,15.13668917,TRUE,2013,4
Chiapas,CNV,PNA,NA,NA,NA,FALSE,2013,4
Chiapas,CNV,PRD,FALSE,TRUE,15.20281614,TRUE,2013,4
Chiapas,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Chiapas,CNV,PRI,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CNV,PT,FALSE,TRUE,15.20674495,TRUE,2013,4
Chiapas,CNV,PVEM,FALSE,FALSE,15.20674495,TRUE,2013,4
Chiapas,CNV,INE,NA,NA,15.20674495,TRUE,2013,3
Chiapas,CNV,INE,NA,NA,15.13668917,TRUE,2013,5
Chihuahua,CLV,CLV,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,MC,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,PAN,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,PNA,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,PRD,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,PRI,FALSE,FALSE,27.67090131,TRUE,2013,4
Chihuahua,CLV,PT,NA,NA,NA,FALSE,2013,4
Chihuahua,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Chihuahua,CNV,Junta,NA,NA,NA,FALSE,2013,4
Chihuahua,CNV,MC,FALSE,TRUE,27.67090131,TRUE,2013,4
Chihuahua,CNV,PAN,FALSE,TRUE,27.60967505,TRUE,2013,4
Chihuahua,CNV,PNA,NA,NA,NA,FALSE,2013,4
Chihuahua,CNV,PRD,FALSE,TRUE,27.66052385,TRUE,2013,4
Chihuahua,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Chihuahua,CNV,PRI,FALSE,FALSE,27.67090131,TRUE,2013,4
Chihuahua,CNV,PT,NA,NA,NA,FALSE,2013,4
Chihuahua,CNV,PVEM,FALSE,FALSE,27.67090131,TRUE,2013,4
Chihuahua,CNV,INE,NA,NA,27.67090131,TRUE,2013,3
Chihuahua,CNV,INE,NA,NA,27.60967505,TRUE,2013,5
Coahuila,CLV,CLV,FALSE,FALSE,16.99917199,TRUE,2013,4
Coahuila,CLV,MC,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PAN,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PNA,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PRD,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PRI,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PT,NA,NA,NA,FALSE,2013,4
Coahuila,CLV,PVEM,NA,NA,NA,FALSE,2013,4
Coahuila,CNV,Junta,NA,NA,16.99917199,TRUE,2013,4
Coahuila,CNV,MC,FALSE,TRUE,16.99917199,TRUE,2013,4
Coahuila,CNV,PAN,FALSE,TRUE,16.97397012,TRUE,2013,4
Coahuila,CNV,PNA,NA,NA,NA,FALSE,2013,4
Coahuila,CNV,PRD,TRUE,TRUE,15.20580669,TRUE,2013,4
Coahuila,CNV,PRD51,FALSE,TRUE,17.01627599,TRUE,2013,4
Coahuila,CNV,PRI,FALSE,FALSE,16.99917199,TRUE,2013,4
Coahuila,CNV,PT,NA,NA,NA,FALSE,2013,4
Coahuila,CNV,PVEM,FALSE,FALSE,16.99917199,TRUE,2013,4
Coahuila,CNV,INE,NA,NA,17.02275004,TRUE,2013,3
Coahuila,CNV,INE,NA,NA,16.97397012,TRUE,2013,5
Colima,CLV,CLV,NA,NA,NA,FALSE,2013,4
Colima,CLV,MC,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PAN,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PNA,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PRD,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PRI,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PT,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CLV,PVEM,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CNV,Junta,NA,NA,23.4082118,TRUE,2013,4
Colima,CNV,MC,FALSE,TRUE,23.4082118,TRUE,2013,4
Colima,CNV,PAN,NA,NA,NA,FALSE,2013,4
Colima,CNV,PNA,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CNV,PRD,NA,NA,NA,FALSE,2013,4
Colima,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Colima,CNV,PRI,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CNV,PT,FALSE,TRUE,23.4082118,TRUE,2013,4
Colima,CNV,PVEM,FALSE,FALSE,23.4082118,TRUE,2013,4
Colima,CNV,INE,NA,NA,20.86347073,TRUE,2013,3
Colima,CNV,INE,NA,NA,20.86347073,TRUE,2013,5
Distrito Federal,CLV,CLV,NA,NA,NA,FALSE,2013,4
Distrito Federal,CLV,MC,FALSE,FALSE,32.03933916,TRUE,2013,4
Distrito Federal,CLV,PAN,TRUE,FALSE,40.14446847,TRUE,2013,4
Distrito Federal,CLV,PNA,NA,NA,NA,FALSE,2013,4
Distrito Federal,CLV,PRD,FALSE,FALSE,32.03933916,TRUE,2013,4
Distrito Federal,CLV,PRI,FALSE,FALSE,31.95785643,TRUE,2013,4
Distrito Federal,CLV,PT,FALSE,FALSE,32.03933916,TRUE,2013,4
Distrito Federal,CLV,PVEM,FALSE,FALSE,31.95785643,TRUE,2013,4
Distrito Federal,CNV,Junta,NA,NA,42.23259537,TRUE,2013,4
Distrito Federal,CNV,MC,FALSE,TRUE,32.03933916,TRUE,2013,4
Distrito Federal,CNV,PAN,FALSE,TRUE,31.95776955,TRUE,2013,4
Distrito Federal,CNV,PNA,NA,NA,NA,FALSE,2013,4
Distrito Federal,CNV,PRD,FALSE,TRUE,32.03933916,TRUE,2013,4
Distrito Federal,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Distrito Federal,CNV,PRI,FALSE,FALSE,31.95785643,TRUE,2013,4
Distrito Federal,CNV,PT,FALSE,TRUE,32.03933916,TRUE,2013,4
Distrito Federal,CNV,PVEM,NA,NA,NA,FALSE,2013,4
Distrito Federal,CNV,INE,NA,NA,32.20664237,TRUE,2013,3
Distrito Federal,CNV,INE,NA,NA,31.95776955,TRUE,2013,5
Durango,CLV,CLV,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,MC,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,PAN,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,PNA,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,PRD,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,PRI,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CLV,PT,NA,NA,NA,FALSE,2013,4
Durango,CLV,PVEM,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CNV,Junta,NA,NA,20.24873362,TRUE,2013,4
Durango,CNV,MC,FALSE,TRUE,19.61196305,TRUE,2013,4
Durango,CNV,PAN,FALSE,TRUE,19.61196305,TRUE,2013,4
Durango,CNV,PNA,NA,NA,NA,FALSE,2013,4
Durango,CNV,PRD,FALSE,TRUE,19.43799742,TRUE,2013,4
Durango,CNV,PRD51,FALSE,TRUE,19.73676751,TRUE,2013,4
Durango,CNV,PRI,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CNV,PT,NA,NA,NA,FALSE,2013,4
Durango,CNV,PVEM,FALSE,FALSE,19.61196305,TRUE,2013,4
Durango,CNV,INE,NA,NA,19.75023151,TRUE,2013,3
Durango,CNV,INE,NA,NA,19.61196305,TRUE,2013,5
Guanajuato,CLV,CLV,NA,NA,NA,FALSE,2013,4
Guanajuato,CLV,MC,NA,NA,NA,FALSE,2013,4
Guanajuato,CLV,PAN,FALSE,FALSE,18.89067985,TRUE,2013,4
Guanajuato,CLV,PNA,NA,NA,NA,FALSE,2013,4
Guanajuato,CLV,PRD,NA,NA,NA,FALSE,2013,4
Guanajuato,CLV,PRI,FALSE,FALSE,19.05259254,TRUE,2013,4
Guanajuato,CLV,PT,FALSE,FALSE,44.98461885,TRUE,2013,4
Guanajuato,CLV,PVEM,FALSE,FALSE,19.05259254,TRUE,2013,4
Guanajuato,CNV,Junta,NA,NA,23.42045657,TRUE,2013,4
Guanajuato,CNV,MC,FALSE,TRUE,18.89067985,TRUE,2013,4
Guanajuato,CNV,PAN,FALSE,TRUE,18.89067985,TRUE,2013,4
Guanajuato,CNV,PNA,NA,NA,NA,FALSE,2013,4
Guanajuato,CNV,PRD,FALSE,TRUE,18.95208747,TRUE,2013,4
Guanajuato,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Guanajuato,CNV,PRI,FALSE,FALSE,19.05259254,TRUE,2013,4
Guanajuato,CNV,PT,NA,NA,NA,FALSE,2013,4
Guanajuato,CNV,PVEM,FALSE,FALSE,19.05259254,TRUE,2013,4
Guanajuato,CNV,INE,NA,NA,19.05259254,TRUE,2013,3
Guanajuato,CNV,INE,NA,NA,18.89067985,TRUE,2013,5
Guerrero,CLV,CLV,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,MC,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,PAN,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,PNA,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,PRD,NA,NA,NA,FALSE,2013,4
Guerrero,CLV,PRI,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,PT,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CLV,PVEM,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CNV,Junta,NA,NA,17.32529955,TRUE,2013,4
Guerrero,CNV,MC,FALSE,TRUE,20.92398049,TRUE,2013,4
Guerrero,CNV,PAN,NA,NA,NA,FALSE,2013,4
Guerrero,CNV,PNA,NA,NA,NA,FALSE,2013,4
Guerrero,CNV,PRD,NA,NA,NA,FALSE,2013,4
Guerrero,CNV,PRD51,NA,NA,NA,FALSE,2013,4
Guerrero,CNV,PRI,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CNV,PT,FALSE,TRUE,20.92398049,TRUE,2013,4
Guerrero,CNV,PVEM,FALSE,FALSE,20.92398049,TRUE,2013,4
Guerrero,CNV,INE,NA,NA,13.55474506,TRUE,2013,3
Guerrero,CNV,INE,NA,NA,13.55474506,TRUE,2013,5
Hidalgo,CLV,CLV,FALSE,FALSE,20.86828073,TRUE,2013,4
Hidalgo,CLV,MC,FALSE,FALSE,21.0461697,TRUE,2013,4
Hidalgo,CLV,PAN,FALSE,FALSE,20.86828073,TRUE,2013,4
Hidalgo,CLV,PNA,NA,NA,NA,FALSE,2013,4
Hidalgo,CLV,PRD,FALSE,FALSE,17.25704394,TRUE,2013,4
