"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
5,7,1004,38,150,2,8,4,0,2,2,6,1,5,0,0,0,0,5,223,430
5,7,1007,22,127,0,4,3,0,3,0,2,3,1,0,0,0,0,4,169,287
5,7,1008,51,123,2,4,9,1,3,4,4,1,0,0,0,0,0,20,222,360
5,7,1009,100,318,12,17,4,3,38,4,1,3,0,0,0,0,0,10,510,789
5,7,1010,42,112,9,5,5,0,2,1,1,1,2,0,0,0,1,1,182,297
5,7,1011,138,402,27,35,17,2,19,18,10,14,1,0,0,0,0,38,721,1328
5,7,1017,13,47,0,3,2,0,0,0,0,0,1,0,0,0,0,0,66,100
5,7,1018,13,39,1,0,1,0,1,1,0,0,0,0,0,0,0,3,59,100
5,7,1019,33,105,0,0,2,0,1,3,0,1,6,0,0,0,0,5,156,254
5,7,1020,22,36,1,5,1,1,0,1,0,0,0,0,0,0,0,1,68,133
5,7,1023,34,122,1,3,1,0,3,1,0,0,1,0,0,0,0,6,172,256
5,7,1024,8,72,0,1,0,0,0,0,0,0,0,0,0,0,0,2,83,120
5,7,1025,23,114,1,5,0,3,2,1,0,1,1,0,0,0,0,1,152,293
5,7,1030,12,78,0,1,1,2,0,0,0,1,0,0,0,0,0,4,99,148
5,7,1031,26,225,2,0,1,0,14,0,0,1,0,0,0,0,0,4,273,486
5,7,1032,15,68,1,1,0,0,0,0,2,0,0,0,0,0,0,2,89,125
5,7,1035,12,96,0,0,2,0,0,0,0,1,0,0,0,0,0,3,114,187
6,1,1,776,589,1394,50,30,226,71,67,40,18,1,0,0,0,1,69,3332,4810
6,1,2,129,97,244,9,4,36,10,7,10,3,0,0,0,0,0,14,563,784
6,1,3,284,200,295,37,20,40,28,17,11,6,11,0,0,0,0,45,994,1587
6,1,4,103,103,177,10,5,27,9,16,3,1,2,0,0,0,0,13,469,679
6,1,5,113,70,105,28,9,18,8,7,4,2,0,0,0,0,0,14,378,547
6,1,6,278,230,470,18,5,73,22,14,13,5,4,0,0,0,0,27,1159,1714
6,1,7,97,145,161,11,11,23,16,7,5,3,3,0,0,0,0,16,498,790
6,1,8,175,173,271,17,12,38,31,14,6,4,7,0,0,0,0,19,767,1100
6,1,9,154,135,226,17,7,32,21,10,7,7,5,0,0,0,0,27,648,893
6,1,10,187,172,184,35,17,42,15,2,15,9,5,0,0,0,0,26,709,1168
6,1,11,86,73,159,6,4,21,11,6,2,3,3,0,0,0,0,13,387,584
6,1,12,149,90,218,13,4,28,16,9,7,0,1,0,0,0,0,13,548,794
6,1,13,225,174,427,13,13,88,27,14,6,9,2,0,0,0,0,17,1015,1424
6,1,14,140,131,178,16,8,30,19,10,8,6,4,0,0,0,2,33,585,906
6,1,15,81,90,99,4,3,16,5,10,4,3,1,0,0,0,0,7,323,493
6,1,16,81,101,152,11,2,34,16,6,5,6,1,0,0,0,0,12,427,635
6,1,17,106,92,160,7,5,23,14,3,3,3,2,0,0,0,1,15,434,686
6,1,18,142,149,196,19,7,34,16,16,7,3,12,0,0,0,0,25,626,895
6,1,19,141,150,279,13,5,39,41,8,5,2,5,0,0,0,2,21,711,950
6,1,20,150,144,271,18,9,40,24,9,2,0,4,0,0,0,0,19,690,987
6,1,21,172,142,310,8,10,55,15,13,6,8,4,0,0,0,0,21,764,1072
6,1,22,112,121,154,17,13,31,13,6,1,1,2,0,0,0,0,8,479,829
6,1,23,365,263,238,41,36,70,20,19,11,14,8,0,0,0,0,34,1119,2020
6,1,24,697,433,585,91,119,131,38,47,21,15,15,0,0,0,2,69,2263,4001
6,1,25,168,165,173,32,10,41,22,7,6,9,3,0,0,0,0,16,652,1062
6,1,26,156,138,166,23,10,35,16,6,5,2,4,0,0,0,0,20,581,902
6,1,27,121,98,197,8,9,32,19,15,8,2,4,0,0,0,0,14,527,768
6,1,28,71,77,118,11,7,26,16,10,5,0,0,0,0,0,1,9,351,512
6,1,29,106,126,149,15,9,33,17,6,6,7,2,0,0,0,0,17,493,695
6,1,30,76,66,84,7,3,15,16,3,1,1,1,0,0,0,0,10,283,469
6,1,31,166,154,196,21,10,18,26,12,8,4,2,0,0,0,0,18,635,974
6,1,32,163,180,205,34,11,38,17,12,11,4,9,0,0,0,0,34,718,1221
6,1,33,285,221,304,14,11,37,34,14,13,2,5,0,0,0,0,26,966,1354
6,1,34,127,197,311,24,12,45,33,29,5,6,2,0,0,0,1,24,816,1130
6,1,35,237,169,200,21,19,36,18,19,9,6,8,0,0,0,0,37,779,1288
6,1,36,258,150,171,23,23,42,17,11,5,6,9,0,0,0,0,27,742,1364
6,1,37,393,281,265,44,52,48,18,29,16,4,4,0,0,0,0,41,1195,2142
6,1,38,148,132,111,27,5,33,12,7,3,6,5,0,0,0,0,25,514,887
6,1,39,69,80,101,11,10,14,13,4,3,1,2,0,0,0,0,9,317,514
6,1,40,71,87,97,8,10,22,8,8,3,0,2,0,0,0,0,23,339,585
6,1,41,61,72,97,5,7,22,10,10,3,2,0,0,0,0,0,8,297,446
6,1,42,74,88,106,8,7,16,10,4,4,3,1,0,0,0,0,13,334,564
6,1,43,173,171,152,26,13,21,26,12,8,6,3,0,0,0,0,20,631,1070
6,1,44,95,48,85,10,3,4,13,4,2,0,1,0,0,0,0,15,280,496
6,1,45,289,208,316,40,30,65,30,12,8,4,6,0,0,0,0,44,1052,1613
6,1,46,159,138,186,28,4,27,13,9,2,5,2,0,0,0,0,20,593,894
6,1,47,158,196,320,14,15,68,21,14,6,10,3,0,0,0,1,23,849,1212
6,1,48,159,157,266,19,13,41,18,12,5,9,3,0,0,0,0,32,734,1081
6,1,49,38,53,69,4,2,12,2,4,2,0,3,0,0,0,0,4,193,322
6,1,50,127,116,159,15,12,18,19,11,6,1,2,0,0,0,1,14,501,828
6,1,51,151,110,152,8,7,24,14,7,4,2,2,0,0,0,0,15,496,804
6,1,52,337,284,289,40,17,34,36,10,12,2,4,0,0,0,0,46,1111,1644
6,1,53,244,196,248,23,13,33,17,12,6,3,2,0,0,0,0,32,829,1365
6,1,54,281,310,379,34,29,65,31,24,18,12,4,0,0,0,0,37,1224,1912
6,1,55,176,180,141,29,18,28,15,17,6,6,8,0,0,0,0,22,646,1119
6,1,56,61,57,101,7,7,18,8,7,4,1,5,0,0,0,0,9,285,441
6,1,57,101,93,146,10,8,18,12,1,12,3,0,0,0,0,0,9,413,763
6,1,58,178,154,188,18,14,27,16,3,6,4,12,0,0,0,0,22,642,1041
6,1,59,261,123,108,24,14,12,17,24,10,4,6,0,0,0,0,43,646,1158
6,1,60,1236,853,855,125,85,159,61,57,58,31,18,0,0,0,1,95,3634,6905
6,1,61,291,248,212,51,37,51,8,21,6,4,8,0,0,0,0,43,980,1900
6,1,62,1458,932,797,249,96,159,57,53,28,20,35,0,0,0,0,157,4041,7736
6,1,63,184,190,162,19,13,56,17,9,5,13,10,0,0,0,0,20,698,1151
6,1,64,252,172,200,19,16,47,22,12,3,5,7,0,0,0,0,28,783,1270
6,1,65,329,244,294,24,23,48,16,30,15,13,4,0,0,0,0,27,1067,1883
6,1,66,158,200,198,18,15,30,13,10,4,2,7,0,0,0,0,21,676,1146
6,1,67,168,186,182,18,11,26,29,12,7,4,6,0,0,0,0,19,668,1011
6,1,68,236,196,263,21,19,64,14,8,5,5,3,0,0,0,0,23,857,1410
6,1,69,621,302,444,63,39,71,28,28,17,19,8,0,0,0,1,47,1688,3205
6,1,70,200,186,243,16,8,42,15,11,12,5,2,0,0,0,0,20,760,1125
6,1,71,181,134,128,30,13,17,12,18,6,2,3,0,0,0,0,18,562,1013
6,1,72,146,100,96,12,12,20,15,9,6,2,2,0,0,0,0,12,432,828
6,1,73,583,400,434,51,47,73,40,32,17,18,3,0,0,0,0,37,1735,3002
6,1,74,267,240,260,43,31,66,14,18,11,7,6,0,0,0,0,41,1004,1794
6,1,75,214,160,146,23,18,30,17,10,5,5,3,0,0,0,0,15,646,1278
6,1,76,232,213,153,33,29,24,17,13,4,3,6,0,0,0,2,27,756,1420
6,1,77,205,160,165,17,15,37,7,15,5,6,1,0,0,0,0,12,645,964
6,1,78,21,24,39,3,2,2,2,4,0,0,0,0,0,0,0,4,101,132
6,1,79,225,311,301,20,19,47,33,12,4,2,10,0,0,0,0,22,1006,1544
6,1,80,100,107,159,13,14,27,11,3,4,0,2,0,0,0,0,7,447,699
6,1,81,308,390,310,33,28,49,16,13,10,7,4,0,0,0,1,38,1207,2103
6,1,82,362,329,235,47,158,43,10,5,5,4,10,0,0,0,0,59,1267,2178
6,1,83,78,136,71,14,4,16,4,2,1,3,4,0,0,0,0,13,346,536
6,1,84,263,466,143,23,11,24,18,6,4,0,7,0,0,0,0,29,994,1335
6,1,85,198,282,113,58,3,12,3,2,3,2,12,0,0,0,0,36,724,1054
6,1,86,131,85,63,9,2,5,11,1,1,0,1,0,0,0,0,22,331,539
6,1,87,249,185,87,16,9,3,12,3,0,0,3,0,0,0,1,24,592,878
6,1,88,80,186,98,35,0,2,11,2,5,1,7,0,0,0,0,21,448,932
6,1,89,94,157,69,35,4,3,12,6,1,3,6,0,0,0,0,19,409,803
6,1,90,120,161,40,17,2,2,2,0,1,1,5,0,0,0,0,21,372,512
6,1,91,152,170,41,10,1,3,1,2,0,1,3,0,0,0,0,8,392,572
6,1,92,482,463,356,13,14,27,20,10,3,26,5,0,0,0,0,36,1455,2041
6,1,93,282,333,267,9,24,16,9,7,3,12,2,0,0,0,0,30,994,1378
6,1,94,302,339,236,9,25,18,9,5,4,19,0,0,0,0,0,27,993,1484
6,1,95,361,410,262,13,19,33,12,9,16,9,5,0,0,0,0,21,1170,1715
6,1,96,245,363,205,8,17,27,14,9,4,10,2,0,0,0,0,23,927,1270
6,1,97,103,60,11,4,2,2,2,1,0,0,3,0,0,0,0,3,191,255
6,1,98,28,27,14,0,2,0,0,0,0,0,1,0,0,0,0,1,73,100
6,1,99,134,214,66,0,7,1,2,1,2,1,2,0,0,0,0,5,435,603
6,1,100,369,385,200,13,34,10,12,2,4,11,2,0,0,0,0,20,1062,1507
6,1,101,541,552,79,3,13,4,8,20,6,2,6,0,0,0,0,27,1261,1572
6,1,102,109,168,78,6,12,3,6,0,1,4,2,0,0,0,0,17,406,609
6,1,103,392,552,200,20,46,11,12,12,3,8,5,0,0,0,1,27,1289,1667
6,1,104,440,476,229,15,34,10,14,15,6,16,5,0,0,0,3,24,1287,1749
6,1,105,480,477,235,10,38,47,9,19,14,5,6,0,0,0,0,29,1369,2076
6,1,106,559,348,205,3,47,23,6,1,8,2,4,0,0,0,0,22,1228,1807
6,1,107,499,353,156,4,24,17,7,4,10,1,5,0,0,0,0,20,1100,1563
6,1,108,409,282,126,3,9,33,8,2,9,1,2,0,0,0,0,22,906,1324
6,1,109,254,219,155,2,9,19,4,2,3,3,4,0,0,0,1,10,685,912
6,1,110,313,229,100,4,9,24,9,7,3,0,3,0,0,0,0,17,718,1039
6,1,111,564,568,255,9,27,42,4,4,9,2,10,0,0,0,0,23,1517,2153
6,1,112,57,130,22,2,4,25,0,3,1,1,2,0,0,0,0,8,255,330
6,1,113,82,135,38,6,2,3,2,1,1,1,1,0,0,0,0,12,284,391
6,1,114,63,71,17,0,7,4,0,2,0,1,0,0,0,0,0,3,168,223
6,1,115,54,111,18,1,1,2,2,2,2,0,2,0,0,0,0,2,197,292
6,1,116,352,343,70,3,5,30,3,5,7,8,10,0,0,0,1,20,857,1381
6,1,117,196,248,47,1,6,13,1,2,0,0,6,0,0,0,0,16,536,834
6,1,118,116,197,34,1,7,22,3,5,7,2,2,0,0,0,0,4,400,612
6,1,119,81,181,19,4,10,19,2,0,12,0,1,0,0,0,0,10,339,508
6,1,120,310,347,476,8,14,8,4,4,7,3,5,0,0,0,0,50,1236,1938
6,1,121,205,171,270,3,8,7,8,2,7,2,1,0,0,0,0,26,710,1075
6,1,122,139,167,292,2,15,14,4,3,3,0,1,0,0,0,0,26,666,1024
6,1,123,240,266,340,2,10,4,7,3,5,1,9,0,0,0,0,37,924,1394
6,1,124,237,345,352,5,12,18,13,4,7,0,4,0,0,0,0,20,1017,1570
6,1,125,318,278,156,8,10,21,5,8,19,3,1,0,0,0,1,20,848,1308
6,1,126,362,317,233,3,12,17,6,11,7,2,6,0,0,0,0,14,990,1587
6,1,127,248,212,205,8,15,20,7,6,3,3,0,0,0,0,0,8,735,1109
6,1,128,186,169,147,5,6,8,1,2,8,3,1,0,0,0,0,15,551,832
6,1,129,237,194,155,10,6,10,4,4,8,5,4,0,0,0,0,16,653,940
6,1,130,201,236,174,2,6,16,5,12,7,1,3,0,0,0,0,20,683,1015
6,1,131,320,259,126,11,10,9,7,10,11,6,7,0,0,0,0,24,800,1228
6,1,132,220,351,433,8,5,4,6,2,13,2,7,0,0,0,0,38,1089,1542
6,1,133,232,200,92,2,6,1,4,1,0,1,3,0,0,0,0,15,557,794
6,1,134,276,358,253,5,21,17,8,15,10,2,6,0,0,0,0,35,1006,1612
6,1,135,322,299,236,3,4,9,9,14,3,5,9,0,0,0,0,21,934,1456
6,1,136,156,74,73,2,5,2,0,2,5,1,5,0,0,0,0,8,333,467
6,1,137,206,185,235,1,18,3,1,2,2,0,3,0,0,0,0,16,672,985
6,1,138,843,662,917,45,213,110,61,55,22,30,22,0,0,0,1,104,3085,5679
6,1,139,1107,924,1816,59,158,253,122,109,52,48,12,0,0,0,3,130,4793,8202
6,1,140,529,569,811,26,57,93,59,40,22,24,12,0,0,0,0,56,2298,3847
6,1,141,160,148,312,6,17,37,16,15,12,7,2,0,0,0,0,20,752,1120
6,1,142,111,150,172,4,9,18,12,6,4,2,10,0,0,0,1,11,510,859
6,1,143,175,160,259,16,17,36,14,17,10,7,3,0,0,0,0,20,734,1236
6,1,144,278,252,416,10,38,60,21,29,14,7,4,0,0,0,1,38,1168,1836
6,1,145,1161,1156,1989,73,126,279,140,100,59,48,17,0,0,0,2,136,5286,8442
6,1,146,500,421,579,36,53,77,30,38,33,13,6,0,0,0,1,33,1820,3506
6,1,147,345,268,435,17,26,53,36,27,12,13,6,0,0,0,1,34,1273,2155
6,1,148,164,329,469,11,10,26,12,5,10,5,8,0,0,0,0,47,1096,1579
6,1,149,212,205,341,14,19,18,35,16,11,6,5,0,0,0,0,28,910,1469
6,1,150,234,157,199,18,26,25,6,8,7,5,3,0,0,0,0,30,718,1168
6,1,151,102,159,207,8,8,18,5,9,5,8,8,0,0,0,1,14,552,911
6,1,152,573,499,566,37,37,111,46,37,25,13,9,0,0,0,1,54,2008,3735
6,1,153,215,191,159,15,25,20,12,20,8,3,5,0,0,0,0,19,692,1183
6,1,154,176,114,149,6,15,25,9,7,2,9,4,0,0,0,0,30,546,1024
6,1,155,178,260,277,12,13,16,16,13,6,8,6,0,0,0,0,21,826,1366
6,1,156,110,139,144,5,8,9,5,9,7,3,7,0,0,0,1,18,465,809
6,1,157,176,140,191,7,24,18,12,20,9,8,7,0,0,0,0,17,629,996
6,1,158,121,71,127,6,16,22,7,5,6,3,1,0,0,0,0,17,402,701
6,1,159,309,333,306,18,35,52,18,32,23,11,19,0,0,0,0,51,1207,2050
6,1,160,346,357,449,29,36,70,33,26,24,15,10,0,0,0,0,42,1437,2530
6,1,161,487,504,828,19,49,112,81,41,23,20,6,0,0,0,2,52,2224,3707
6,1,162,249,218,340,14,16,54,23,21,12,11,5,0,0,0,1,25,989,1797
6,1,164,248,262,338,21,21,48,12,12,8,17,2,0,0,0,0,28,1017,1711
6,1,165,211,158,314,13,18,49,16,5,15,5,3,0,0,0,0,16,823,1296
6,1,166,47,61,77,4,10,4,4,7,0,2,1,0,0,0,0,6,223,335
6,1,167,110,213,64,8,11,2,4,3,1,1,5,0,0,0,1,23,446,626
6,1,168,140,108,36,4,6,7,1,2,0,2,4,0,0,0,0,7,317,516
6,1,169,43,68,68,3,0,2,1,2,2,0,1,0,0,0,0,8,198,300
6,1,191,162,394,258,134,13,3,8,2,4,0,2,0,0,0,0,22,1002,1210
6,1,192,125,431,248,95,13,7,16,0,1,1,1,0,0,0,0,35,973,1202
6,1,193,24,103,33,54,2,0,0,1,1,1,3,0,0,0,0,5,227,290
6,1,194,47,157,27,44,0,0,0,3,0,0,0,0,0,0,0,2,280,313
6,1,195,31,97,112,81,1,4,5,0,1,0,0,0,0,0,0,23,355,571
6,1,196,48,89,33,53,2,3,0,1,2,0,6,0,0,0,0,11,248,340
6,1,197,16,78,30,36,2,0,0,0,2,0,0,0,0,0,0,4,168,248
6,1,199,58,306,57,86,2,1,4,5,19,1,2,0,0,0,0,16,557,701
6,1,337,156,112,113,10,16,11,6,9,8,1,5,0,0,0,1,9,457,940
6,1,338,119,122,107,6,11,20,5,7,7,4,3,0,0,0,0,6,417,856
6,1,339,59,42,52,2,6,9,2,1,1,1,1,0,0,0,0,3,179,350
6,1,340,73,58,60,3,6,7,6,7,2,0,0,0,0,0,0,8,230,407
6,1,341,54,40,29,3,3,11,3,2,0,1,1,0,0,0,0,1,148,279
6,1,342,52,51,89,3,7,15,4,3,4,1,1,0,0,0,0,5,235,374
6,1,343,97,106,177,7,10,20,13,13,2,9,2,0,0,0,0,7,463,706
6,1,344,114,142,158,7,12,28,7,16,5,6,1,0,0,0,0,11,507,850
6,1,345,114,115,144,8,11,38,9,7,4,5,2,0,0,0,0,3,460,743
6,1,346,72,56,94,4,7,20,8,3,7,0,3,0,0,0,0,7,281,421
6,1,347,137,75,175,5,6,20,9,2,2,3,0,0,0,0,0,14,448,662
6,1,348,120,97,158,14,10,30,17,6,5,8,2,0,0,0,0,13,480,764
6,1,349,140,125,220,6,7,26,14,13,6,4,1,0,0,0,0,18,580,893
6,1,350,109,98,174,5,9,22,12,8,8,3,0,0,0,0,0,6,454,701
6,1,351,67,57,115,6,12,9,7,5,4,4,1,0,0,0,0,8,295,452
6,1,352,62,60,101,5,4,16,7,7,3,2,0,0,0,0,0,4,271,435
6,1,353,60,41,70,4,3,9,5,7,2,11,2,0,0,0,0,3,217,395
6,1,354,114,81,176,3,4,21,8,7,9,5,1,0,0,0,0,13,442,698
6,1,355,130,134,201,11,3,25,10,10,3,6,2,0,0,0,0,12,547,898
6,1,356,136,118,153,15,13,17,8,7,0,5,2,0,0,0,0,14,488,790
6,1,357,79,88,162,3,14,23,6,2,9,4,1,0,0,0,0,6,397,646
6,1,358,97,78,149,9,3,13,5,7,7,2,3,0,0,0,0,4,377,614
6,1,359,116,85,118,6,3,16,14,4,2,8,1,0,0,0,0,9,382,630
6,1,360,84,83,125,8,9,11,14,5,3,4,1,0,0,0,0,7,354,555
6,1,361,89,62,143,2,9,29,4,8,7,5,3,0,0,0,0,2,363,639
6,1,362,127,127,94,13,12,24,4,5,8,3,0,0,0,0,0,10,427,901
6,1,363,164,115,154,7,9,21,15,10,6,3,2,0,0,0,1,11,518,976
6,1,364,96,75,94,6,11,20,9,9,2,6,3,0,0,0,0,4,335,574
6,1,365,67,48,73,5,3,11,3,4,2,0,2,0,0,0,0,4,222,380
6,1,366,61,62,59,1,7,17,5,8,1,2,0,0,0,0,0,3,226,460
6,1,367,59,62,55,3,4,5,2,2,5,0,0,0,0,0,0,1,198,403
6,1,368,72,69,100,1,5,18,7,8,3,5,1,0,0,0,0,11,300,487
6,1,369,121,129,177,11,7,21,12,10,2,10,2,0,0,0,0,11,513,888
6,1,370,126,158,241,16,11,37,11,2,5,5,1,0,0,0,0,12,625,1096
6,1,371,89,77,137,4,9,17,6,9,4,6,1,0,0,0,0,5,364,578
6,1,372,29,30,81,1,2,19,11,2,4,1,1,0,0,0,0,4,185,301
6,2,170,255,340,112,240,22,22,27,18,18,6,8,0,0,0,0,22,1090,1738
6,2,171,258,241,116,220,18,14,19,37,17,11,4,0,0,0,0,29,984,1517
6,2,172,120,145,41,106,19,10,15,13,7,4,6,0,0,0,0,24,510,803
6,2,173,156,227,60,122,15,13,23,22,9,8,7,0,0,0,1,23,686,1129
6,2,174,164,152,67,99,13,8,10,5,78,1,3,0,0,0,0,23,623,940
6,2,175,90,137,16,55,4,11,8,8,7,0,1,0,0,0,0,8,345,553
6,2,176,135,209,45,149,18,7,16,7,4,3,7,0,0,0,0,15,615,1004
6,2,177,148,199,89,204,20,19,9,18,38,6,11,0,0,0,0,17,778,1278
6,2,178,198,175,49,190,18,10,8,15,129,1,5,0,0,0,0,23,821,1223
6,2,179,112,145,45,131,9,15,10,32,39,1,3,0,0,0,0,29,571,865
6,2,180,105,175,26,128,9,7,12,15,15,2,4,0,0,0,0,12,510,760
6,2,181,180,208,19,123,4,5,5,12,8,2,6,0,0,0,0,25,597,1090
6,2,182,160,216,36,142,7,6,4,8,14,0,6,0,0,0,0,18,617,1179
6,2,183,207,191,45,100,4,5,11,2,10,1,3,0,0,0,0,18,597,895
6,2,184,101,89,17,29,6,6,3,6,14,0,0,0,0,0,0,12,283,431
6,2,185,189,124,87,65,3,6,5,7,7,2,6,0,0,0,0,36,537,917
6,2,186,288,158,41,91,9,12,10,24,20,3,9,0,0,0,0,31,696,1172
6,2,187,193,185,27,76,12,11,6,11,8,3,1,0,0,0,0,21,554,1083
6,2,188,332,297,61,118,11,10,3,7,17,3,6,0,0,0,0,43,908,1564
6,2,189,68,69,19,24,0,2,3,5,7,1,0,0,0,0,0,16,214,284
6,2,190,77,107,34,45,2,13,7,3,13,3,4,0,0,0,0,11,319,451
6,2,200,146,94,10,37,6,22,2,10,8,3,1,0,0,0,0,10,349,619
6,2,201,34,30,1,3,4,3,1,2,0,2,1,0,0,0,0,2,83,129
6,2,202,608,377,21,74,29,37,48,29,23,27,14,0,0,0,0,47,1334,2479
6,2,203,190,173,10,9,11,28,9,19,15,11,6,0,0,0,0,12,493,1009
6,2,204,336,232,12,26,25,37,21,24,18,14,10,0,0,0,0,27,782,1530
6,2,205,196,161,8,19,7,14,12,8,20,11,4,0,0,0,0,18,478,919
6,2,206,511,216,12,39,20,34,20,17,26,17,6,0,0,0,1,27,946,1715
6,2,207,140,117,11,6,1,23,6,12,8,6,0,0,0,0,0,10,340,564
6,2,208,222,134,11,17,10,40,13,14,11,14,5,0,0,0,0,14,505,888
6,2,209,264,269,12,22,9,22,9,6,18,9,11,0,0,0,0,20,671,1226
6,2,210,260,203,10,17,9,20,3,12,26,19,18,0,0,0,0,31,628,1258
6,2,211,439,289,12,26,24,19,7,18,19,24,8,0,0,0,1,34,920,1924
6,2,212,176,82,3,10,3,27,8,10,4,21,4,0,0,0,0,11,359,590
6,2,213,366,229,12,13,15,25,11,20,19,10,13,0,0,0,0,22,755,1178
6,2,214,293,194,14,32,12,12,5,15,13,28,11,0,0,0,0,20,649,1141
6,2,215,457,289,9,28,18,27,7,23,23,29,12,0,0,0,0,29,951,1747
6,2,216,414,306,19,35,25,30,6,31,36,41,13,0,0,0,0,41,997,2108
6,2,217,331,215,8,17,12,19,6,17,9,10,9,0,0,0,0,21,674,1018
6,2,218,162,127,4,14,8,10,6,11,10,7,9,0,0,0,1,17,386,635
6,2,219,360,197,8,29,12,28,27,24,5,21,10,0,0,0,0,35,756,1170
6,2,220,152,123,11,6,7,22,14,11,7,24,4,0,0,0,0,15,396,581
6,2,221,302,224,10,26,13,18,6,10,11,15,5,0,0,0,3,17,660,1040
6,2,222,226,117,4,12,7,1,3,1,2,0,3,0,0,0,0,8,384,522
6,2,223,288,150,7,17,7,8,11,5,3,0,5,0,0,0,0,16,517,734
6,2,224,138,68,0,5,2,1,1,1,0,0,0,0,0,0,0,17,233,359
6,2,225,343,190,3,6,16,7,15,4,4,3,0,0,0,0,0,29,620,1036
6,2,226,417,199,8,26,9,17,5,11,6,3,8,0,0,0,0,27,736,1094
6,2,227,298,150,7,7,10,11,23,4,1,2,3,0,0,0,0,10,526,841
6,2,228,622,468,8,17,15,58,21,19,4,19,10,0,0,0,0,36,1297,1932
6,2,229,79,35,0,0,0,22,1,4,0,1,2,0,0,0,0,2,146,225
6,2,230,695,439,19,24,33,38,18,38,10,32,8,0,0,0,0,27,1381,2367
6,2,231,152,112,2,3,0,4,3,1,3,0,2,0,0,0,0,8,290,413
6,2,232,274,263,4,11,18,14,6,10,4,18,6,0,0,0,0,14,642,1017
6,2,233,514,377,12,29,17,25,14,49,11,26,12,0,0,0,0,24,1110,1745
6,2,234,601,433,29,38,34,42,11,12,16,17,13,0,0,0,0,44,1290,2000
6,2,235,310,169,30,17,34,25,13,19,11,8,5,0,0,0,0,18,659,1204
6,2,236,1732,982,71,142,233,116,26,105,74,81,45,0,0,0,0,104,3711,7519
6,2,237,463,312,29,43,70,27,11,39,14,18,17,0,0,0,0,38,1081,2128
6,2,238,2554,1549,134,301,372,335,105,235,136,258,39,0,0,0,4,157,6179,12028
6,2,239,224,120,11,12,39,31,7,15,8,14,0,0,0,0,1,18,500,914
6,2,240,291,252,13,29,35,42,9,33,7,7,9,0,0,0,1,23,751,1436
6,2,241,164,165,12,24,17,19,7,15,2,4,16,0,0,0,0,10,455,756
6,2,242,122,96,14,5,4,34,0,16,5,8,4,0,0,0,0,8,316,582
6,2,243,386,337,28,33,28,40,9,21,16,28,9,0,0,0,0,31,966,1780
6,2,244,1255,741,52,160,111,149,43,132,45,104,22,0,0,0,1,89,2904,5639
6,2,245,477,293,27,55,27,59,9,23,13,25,10,0,0,0,0,43,1061,1987
6,2,246,599,329,30,37,30,55,22,32,27,32,4,0,0,0,2,37,1236,2214
6,2,247,31,17,3,3,2,7,1,4,2,2,0,0,0,0,0,2,74,189
6,2,248,1998,1210,155,194,175,411,120,168,107,225,26,0,0,0,4,110,4903,9049
6,2,249,141,134,5,7,12,17,11,8,11,14,4,0,0,0,0,8,372,641
6,2,250,2481,1847,206,160,174,448,174,205,156,286,47,0,0,0,2,170,6356,10823
6,2,251,878,630,52,54,49,104,87,65,43,71,17,0,0,0,1,55,2106,3616
6,2,252,298,282,28,36,20,45,31,21,23,27,3,0,0,0,0,36,850,1503
6,2,253,323,226,10,19,14,36,9,15,42,24,4,0,0,0,0,18,740,1366
6,2,254,120,106,11,7,3,11,8,11,10,18,3,0,0,0,0,13,321,587
6,2,255,98,39,3,7,6,11,3,6,0,11,1,0,0,0,2,10,197,365
6,2,256,198,107,10,8,9,17,4,19,10,17,3,0,0,0,0,23,425,869
6,2,257,283,158,17,14,12,30,11,18,11,11,4,0,0,0,0,13,582,1081
6,2,258,827,541,54,31,44,97,20,48,25,26,15,0,0,0,0,56,1784,3265
6,2,259,409,291,12,32,15,16,5,29,12,24,14,0,0,0,0,22,881,1595
6,2,260,675,378,37,63,54,42,19,28,22,53,6,0,0,0,1,48,1426,2628
6,2,261,416,293,25,36,24,14,6,27,10,25,5,0,0,0,0,34,915,1646
6,2,262,327,278,10,25,27,17,8,23,15,43,6,0,0,0,0,13,792,1366
6,2,263,239,188,11,18,13,15,5,12,12,14,3,0,0,0,0,12,542,1089
6,2,264,448,296,23,17,6,16,6,14,15,18,6,0,0,0,0,27,892,1676
6,2,265,181,107,5,8,12,11,5,2,2,9,4,0,0,0,0,5,351,499
6,2,266,158,162,6,10,27,5,2,4,1,2,1,0,0,0,0,9,387,659
6,2,267,483,446,19,12,18,13,4,5,12,5,6,0,0,0,0,30,1053,1733
6,2,268,199,81,9,3,12,24,7,24,14,40,2,0,0,0,0,12,427,689
6,2,269,630,339,10,13,16,13,7,21,20,18,14,0,0,0,0,20,1121,1742
6,2,270,281,353,11,314,12,13,13,11,5,15,8,0,0,0,0,38,1074,1379
6,2,271,221,484,5,338,6,31,13,12,4,21,5,0,0,0,0,38,1178,1445
6,2,272,251,272,11,321,10,24,9,4,4,9,2,0,0,0,0,25,942,1157
6,2,273,57,285,2,227,5,8,2,0,0,2,6,0,0,0,1,15,610,741
6,2,274,55,164,4,70,0,7,2,2,2,1,0,0,0,0,0,4,311,405
